policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211003707,Electric Vehicles Programme New Zealand (2016),New Zealand,"Economic instruments, Fiscal or financial incentives, Tax relief, Information and education, Information provision","Transport, Low-emissions mobility","This EV Programme includes measures to increase the number of electric vehicles in New Zealand and has a goal of reaching approximately 64,000 electric vehicles by the end of 2021.
Measures include:
• Extending the Road User Charges exemption on light electric vehicles until they make up two percent of the light vehicle fleet
• A new Road User Charges exemption for heavy electric vehicles until they make up two percent of the heavy vehicle fleet
• $1 million annually for a nation-wide electric vehicle information and promotion campaign over five years;
• A contestable fund of up to $6 million per year to encourage and support innovative low emission vehicle projects.",https://www.transport.govt.nz/multi-modal/climatechange/electric-vehicles/
211001402,Guide to Environmental Claims for Industry and Advertisers Canada (2008),Canada,"Advice or aid in implementation, Information provision",Industry,,http://www.competitionbureau.gc.ca/epic/site/cb-bc.nsf/en/02701e.html
211005035,The Decree on Connection and Access of Renewable Electricity to the National Grid Tunisia (2011),Tunisia,"Grid access and priority for renewables, Strategic planning","Electricity and heat, Renewables","The Decree sets the conditions for the connection and access of renewable electricity producers to the national grid. It supersedes the previous conditions set in 2007. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5332-the-decree-on-connection-and-access-of-renewable-electricity-to-the-national-grid?country=Tunisia&qs=tunisia
211004107,Informative Electricity Bills Norway (2002),Norway,"Advice or aid in implementation, Information provision",Electricity and heat,"A system of informative electricity bills was introduced in Norway in 2002. All customers expected to consume more than 8,000 kWh per year receive bills from the grid company for actual consumption. Customers previously paid on the basis of estimated consumption. In addition, the bill must show how the customers electricity consumption compares with the year before and specifies where advice on energy saving can be obtained. The aim is to make customers more aware of their electricity consumption. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/571-informative-electricity-bills?country=Norway&page=2&qs=norway
211003999,Growth and Transformation Plan II (GTP II) 2016-2020 Ethiopia (2016),Ethiopia,"Policy support, Strategic planning",Electricity and heat,"The GTP II (2016-2020) supersedes the GTP I (2011-2015) (see here: http://climatepolicydatabase.org/index.php/The_Growth_and_Transformation_Plan_(GTP)_Ethiopia_2010)
GTP II is a comprehensive strategy to improve economic condition of Ethiopia and includes energy and renewable energy targets guiding country’s development. (source: IEA)
The renewable energy capacity targets for 2019/2020 are as follows:
Hydropower: 13,817 (MW)
Wind: 1,224 (MW)
Solar PV: 300 (MW)
Geothermal: 557 (MW)
Reserve fuel (gas turbine): 509 (MW)
Waste-to-energy: 50 (MW)
Sugar: 474 (MW)
Biomass: 257 (MW)
GTP II aims to bring the level of electrification to 90% of the population by 2020 (against 60% in 2014/2015). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://ethiopia.un.org/en/15231-growth-and-transformation-plan-ii
211002383,Quebec Industrial Systems Energy Efficiency Program (Hydro Quebec) Canada (2015),Canada,"Fiscal or financial incentives, Auditing, Monitoring","Industry, Industrial energy related",,https://www.hydroquebec.com/business/programs-tools/transition-rules-industrial-systems-program-catered-projects-component.html
211001059,Environmental Transformation Fund (ETF) United Kingdom (2007),United Kingdom,Grants and subsidies,"Electricity and heat, Buildings",,https://www.iea.org/policies/683-environmental-transformation-fund-etf
211002132,Spatial planning legislation in Act 26 Indonesia (2007),Indonesia,"Infrastructure investments, Strategic planning",Buildings,"LAW OF THE REPUBLIC OF INDONESIA NUMBER 26 YEAR 2007 CONCERNING SPATIAL MANAGEMENT
""This law provides authority to provincial governments (pemerintah propinsi) and of district governments (pemerintah kabupaten and pemerintah kota) in spatial planning. Such provision is not stipulated in previous spatial planning laws. It also provides some new ways for enhancing development control including zoning, planning permits, implementation of incentives and disincentives, including administration and criminal sanction. The Law also acknowledges the importance of public participation in spatial planning. The law provides more detailed regulations than the previous spatial planning law including rights, obligations and the forms of public participation in spatial planning.""",https://www.ecolex.org/details/legislation/law-of-the-republic-of-indonesia-no-26-of-2007-concerning-spatial-planning-lex-faoc163446/
211004515,National Low Carbon Livestock Strategy Costa Rica (2015),Costa Rica,"Policy support, Strategic planning","Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O","The National Low Carbon Livestock Strategy aims to help cattle farmers increase their productivity and profitability while generating less GHG emissions per unit of product and achieve a more effective carbon sequestration per unit area and in total.
The National Low Carbon Livestock Strategy also includes emissions reduction targets:
• Reduction of GHG emissions per animal by 2% per year ;
• Reduction of total emissions by 1% per year as of 2010.
(In Spanish: ""Reducción de emisiones de GEI por animal a una tasa anual del 2 % y reducción de emisiones totales a partir del año 10 a una tasa anual del 1%."")",http://www.mag.go.cr/bibliotecavirtual/L01-11006.pdf
211002513,Renewable Energy Sources Act (EEG) Germany (2000),Germany,"Feed-in tariffs or premiums, Research & Development and Deployment (RD&D), Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables","The Act aims to generate 35% of electricity supply from renewable energy resources by 2020 (amended from 30% after the Fukushima disaster). Longer term targets include the share of renewable electricity at 40-45% by 2025, 55-60% by 2035 and 80% by 2050.
Act last amended in 2017, introducing several changes, such as:
1. Introduction of an auction system for nearly all renewable energy sources (onshore wind, offshore wind, photovoltaic and biomass); installations of 750kW (for biomass of 150kW) will be exempt from auctions and remunerated as previously;
2. The already existing auction scheme for ground mounted PV solar systems will be extended to also cover rooftop plants and installations on other structures;
3. The permitted areas for PV solar installations will now also include commercial and industrial property, areas with a plan approval decision or projects which are, subject to further requirements, located in 'disadvantaged areas';
4. Onshore wind capacity additions: in 2017, 2018 and 2019, 2,800MW and from 2020, 2,900MW (gross) will be auctioned each year; and
5. Offshore wind: up to 2030, offshore wind farms will be installed with a total capacity of 15,000 MW; the ""central 'Danish' target model"" will be introduced (the Government examines in advance the sites to be auctioned for wind farms to ensure optimal dovetailing with the grid connections and avoid a stock of grid connections having to be built and resulting in significant extra costs).","http://www.lse.ac.uk/GranthamInstitute/law/renewable-energy-sources-act-eeg/
http://www.germanenergyblog.de/?page_id=283"
211003265,Exercise Tax on Fuel Russian Federation (2019),Russian Federation,Energy and other taxes,"Agriculture and forestry, Buildings, Electricity and heat, Industry, Transport","Applies to gasoline, diesel and to medium distilates (fuel oil) (OECD 2019).",http://www.oecd.org/tax/tax-policy/taxing-energy-use-russia.pdf
211002501,Renewable Energy Generation Program (GENREN) Argentina (2010),Argentina,"Grants and subsidies, Tax relief, Tendering schemes, Institutional creation, Strategic planning, Other mandatory requirements","Electricity and heat, Renewables","GENREN was introduced to help reaching the 8% target of 2017. The public provider ENARSA had to install 1000MW renewable capacity, providing 15-year tenders. This program is tight to laws 26.190 and 27191 and is financed through the Fiduciary Fund for Renewable Energy established by the former law. The fixed purchase price is established by the governments on a project-by-project basis.
The law was ended through Resolution 202 - e / 2016 of the Ministry of Energy and Mining.",https://www.iea.org/policies/4940-renewable-energy-generation-program-genren?country=Argentina
