Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Honduras,HND,1990,19771800000
Honduras,HND,1991,19115512000
Honduras,HND,1992,20276530000
Honduras,HND,1993,21593635000
Honduras,HND,1994,21639393000
Honduras,HND,1995,22978720000
Honduras,HND,1996,23408601000
Honduras,HND,1997,24484948000
Honduras,HND,1998,25364015000
Honduras,HND,1999,25177424000
Honduras,HND,2000,27013181000
Honduras,HND,2001,27748803000
Honduras,HND,2002,28790587000
Honduras,HND,2003,30099706000
Honduras,HND,2004,31975610000
Honduras,HND,2005,33910327000
Honduras,HND,2006,36137300000
Honduras,HND,2007,38373597000
Honduras,HND,2008,39997410000
Honduras,HND,2009,39024824000
Honduras,HND,2010,40480895000
Honduras,HND,2011,42033620000
Honduras,HND,2012,43769053000
Honduras,HND,2013,44990894000
Honduras,HND,2014,46366753000
Honduras,HND,2015,48147270000
Honduras,HND,2016,50021630000
Honduras,HND,2017,52444135000
Honduras,HND,2018,54460610000
Honduras,HND,2019,55905485000
Honduras,HND,2020,50893693000
Honduras,HND,2021,57272760000
Honduras,HND,2022,59562490000
Hong Kong,HKG,1990,164276500000
Hong Kong,HKG,1991,173643460000
Hong Kong,HKG,1992,184469960000
Hong Kong,HKG,1993,195909350000
Hong Kong,HKG,1994,207734730000
Hong Kong,HKG,1995,212665840000
Hong Kong,HKG,1996,221722260000
Hong Kong,HKG,1997,233029570000
Hong Kong,HKG,1998,219321420000
Hong Kong,HKG,1999,224819020000
Hong Kong,HKG,2000,242047960000
Hong Kong,HKG,2001,243405360000
Hong Kong,HKG,2002,247437840000
Hong Kong,HKG,2003,255000260000
Hong Kong,HKG,2004,277185460000
Hong Kong,HKG,2005,297664350000
Hong Kong,HKG,2006,318597960000
Hong Kong,HKG,2007,339194800000
Hong Kong,HKG,2008,346412350000
Hong Kong,HKG,2009,337893900000
Hong Kong,HKG,2010,360761500000
Hong Kong,HKG,2011,378131200000
Hong Kong,HKG,2012,384560630000
Hong Kong,HKG,2013,396487980000
Hong Kong,HKG,2014,407440520000
Hong Kong,HKG,2015,417169570000
Hong Kong,HKG,2016,426244770000
Hong Kong,HKG,2017,442425440000
Hong Kong,HKG,2018,455020940000
Hong Kong,HKG,2019,447411030000
Hong Kong,HKG,2020,418128900000
Hong Kong,HKG,2021,445063600000
Hong Kong,HKG,2022,429591720000
Hungary,HUN,1991,170403220000
Hungary,HUN,1992,165181770000
Hungary,HUN,1993,164230140000
Hungary,HUN,1994,169070250000
Hungary,HUN,1995,171588600000
Hungary,HUN,1996,171730010000
Hungary,HUN,1997,177127690000
Hungary,HUN,1998,184035690000
Hungary,HUN,1999,189687460000
Hungary,HUN,2000,198183940000
Hungary,HUN,2001,206258130000
Hungary,HUN,2002,216037410000
Hungary,HUN,2003,224839320000
Hungary,HUN,2004,236091670000
Hungary,HUN,2005,246230100000
Hungary,HUN,2006,255946500000
Hungary,HUN,2007,256656440000
Hungary,HUN,2008,259233120000
Hungary,HUN,2009,242129260000
Hungary,HUN,2010,244735200000
Hungary,HUN,2011,249303990000
Hungary,HUN,2012,246187130000
Hungary,HUN,2013,250624700000
Hungary,HUN,2014,261231670000
Hungary,HUN,2015,270916350000
Hungary,HUN,2016,276879250000
Hungary,HUN,2017,288707440000
Hungary,HUN,2018,304188950000
Hungary,HUN,2019,318985370000
Hungary,HUN,2020,304517640000
Hungary,HUN,2021,326094900000
Hungary,HUN,2022,340947080000
Iceland,ISL,1995,9004626000
Iceland,ISL,1996,9415879000
Iceland,ISL,1997,9959327000
Iceland,ISL,1998,10692612000
Iceland,ISL,1999,11124051000
Iceland,ISL,2000,11678589000
Iceland,ISL,2001,12147309000
Iceland,ISL,2002,12215276000
Iceland,ISL,2003,12477011000
Iceland,ISL,2004,13450518000
Iceland,ISL,2005,14274286000
Iceland,ISL,2006,15175991000
Iceland,ISL,2007,16459100000
Iceland,ISL,2008,16822764000
Iceland,ISL,2009,15533499000
Iceland,ISL,2010,15093470000
Iceland,ISL,2011,15372062000
Iceland,ISL,2012,15535565000
Iceland,ISL,2013,16242815000
Iceland,ISL,2014,16516866000
Iceland,ISL,2015,17249665000
Iceland,ISL,2016,18337030000
Iceland,ISL,2017,19106259000
Iceland,ISL,2018,20040397000
Iceland,ISL,2019,20413383000
Iceland,ISL,2020,18940420000
Iceland,ISL,2021,19794205000
Iceland,ISL,2022,21226928000
India,IND,1990,1583371300000
India,IND,1991,1600104800000
India,IND,1992,1687829000000
India,IND,1993,1768014000000
India,IND,1994,1885744700000
India,IND,1995,2028580200000
India,IND,1996,2181728300000
India,IND,1997,2270084500000
India,IND,1998,2410476000000
India,IND,1999,2623700700000
India,IND,2000,2724476700000
India,IND,2001,2855904500000
India,IND,2002,2964542500000
India,IND,2003,3197567000000
India,IND,2004,3450908000000
India,IND,2005,3724338300000
India,IND,2006,4024547400000
India,IND,2007,4332860500000
India,IND,2008,4466603000000
India,IND,2009,4817762000000
India,IND,2010,5227155600000
India,IND,2011,5501127000000
India,IND,2012,5801290000000
India,IND,2013,6171767000000
India,IND,2014,6629108500000
India,IND,2015,7159189000000
India,IND,2016,7750273000000
India,IND,2017,8276934000000
India,IND,2018,8811115000000
India,IND,2019,9152232000000
India,IND,2020,8618560700000
India,IND,2021,9398564000000
India,IND,2022,10078991000000
Indonesia,IDN,1990,823312100000
Indonesia,IDN,1991,879098270000
Indonesia,IDN,1992,936217740000
Indonesia,IDN,1993,997038200000
Indonesia,IDN,1994,1072214640000
Indonesia,IDN,1995,1160350800000
Indonesia,IDN,1996,1251069100000
Indonesia,IDN,1997,1309867900000
Indonesia,IDN,1998,1137925200000
Indonesia,IDN,1999,1146927600000
Indonesia,IDN,2000,1203357200000
Indonesia,IDN,2001,1247201100000
Indonesia,IDN,2002,1303318600000
Indonesia,IDN,2003,1365622000000
Indonesia,IDN,2004,1434324700000
Indonesia,IDN,2005,1515974700000
Indonesia,IDN,2006,1599367800000
Indonesia,IDN,2007,1700848000000
Indonesia,IDN,2008,1803132000000
Indonesia,IDN,2009,1886596600000
Indonesia,IDN,2010,2004015600000
Indonesia,IDN,2011,2127659000000
Indonesia,IDN,2012,2255958000000
Indonesia,IDN,2013,2381327600000
Indonesia,IDN,2014,2500552800000
Indonesia,IDN,2015,2622487800000
Indonesia,IDN,2016,2754479400000
Indonesia,IDN,2017,2894125600000
Indonesia,IDN,2018,3043876100000
Indonesia,IDN,2019,3196656800000
Indonesia,IDN,2020,3130629600000
Indonesia,IDN,2021,3246558500000
Indonesia,IDN,2022,3418905000000
Iran,IRN,1990,526817300000
Iran,IRN,1991,593808100000
Iran,IRN,1992,613391860000
Iran,IRN,1993,604368800000
Iran,IRN,1994,594104900000
Iran,IRN,1995,608369600000
Iran,IRN,1996,647004300000
Iran,IRN,1997,655741400000
Iran,IRN,1998,669380900000
Iran,IRN,1999,682786550000
Iran,IRN,2000,722699000000
Iran,IRN,2001,739987200000
Iran,IRN,2002,799769560000
Iran,IRN,2003,868864030000
Iran,IRN,2004,906543760000
Iran,IRN,2005,935460730000
Iran,IRN,2006,982231900000
Iran,IRN,2007,1062340460000
Iran,IRN,2008,1065005400000
Iran,IRN,2009,1075734100000
Iran,IRN,2010,1138104500000
Iran,IRN,2011,1168215500000
Iran,IRN,2012,1124440500000
Iran,IRN,2013,1107326800000
Iran,IRN,2014,1162524500000
Iran,IRN,2015,1145959900000
Iran,IRN,2016,1246977200000
Iran,IRN,2017,1281375200000
Iran,IRN,2018,1257823400000
Iran,IRN,2019,1219200800000
Iran,IRN,2020,1259803800000
Iran,IRN,2021,1319263700000
Iran,IRN,2022,1369087400000
Iraq,IRQ,1990,131545610000
Iraq,IRQ,1991,47294450000
Iraq,IRQ,1992,62708760000
Iraq,IRQ,1993,81703130000
Iraq,IRQ,1994,84852410000
Iraq,IRQ,1995,86651300000
Iraq,IRQ,1996,96200950000
Iraq,IRQ,1997,116632050000
Iraq,IRQ,1998,157286600000
Iraq,IRQ,1999,184941150000
Iraq,IRQ,2000,216236260000
Iraq,IRQ,2001,220045230000
Iraq,IRQ,2002,202004890000
Iraq,IRQ,2003,127953625000
Iraq,IRQ,2004,196257560000
Iraq,IRQ,2005,199538770000
Iraq,IRQ,2006,210805330000
Iraq,IRQ,2007,214780220000
Iraq,IRQ,2008,232452550000
Iraq,IRQ,2009,240307830000
Iraq,IRQ,2010,255693680000
Iraq,IRQ,2011,274989550000
Iraq,IRQ,2012,313313260000
Iraq,IRQ,2013,337214600000
Iraq,IRQ,2014,337878970000
Iraq,IRQ,2015,353836530000
Iraq,IRQ,2016,402621300000
Iraq,IRQ,2017,395294570000
Iraq,IRQ,2018,405706050000
Iraq,IRQ,2019,428075840000
Iraq,IRQ,2020,376549240000
Iraq,IRQ,2021,382511480000
Iraq,IRQ,2022,409320750000
Ireland,IRL,1990,93731600000
Ireland,IRL,1991,95540290000
Ireland,IRL,1992,98734465000
Ireland,IRL,1993,101393000000
Ireland,IRL,1994,107229000000
Ireland,IRL,1995,117559890000
Ireland,IRL,1996,126235380000
Ireland,IRL,1997,140148740000
Ireland,IRL,1998,152434340000
Ireland,IRL,1999,168485520000
Ireland,IRL,2000,184329100000
Ireland,IRL,2001,194109260000
Ireland,IRL,2002,205560480000
Ireland,IRL,2003,211755750000
Ireland,IRL,2004,226130020000
Ireland,IRL,2005,239109390000
Ireland,IRL,2006,251035810000
Ireland,IRL,2007,264366110000
Ireland,IRL,2008,252511750000
Ireland,IRL,2009,239644300000
Ireland,IRL,2010,243677450000
Ireland,IRL,2011,246798350000
Ireland,IRL,2012,246478270000
Ireland,IRL,2013,249373440000
Ireland,IRL,2014,271390600000
Ireland,IRL,2015,337814160000
Ireland,IRL,2016,343778460000
Ireland,IRL,2017,375788570000
Ireland,IRL,2018,407618950000
Ireland,IRL,2019,429213500000
Ireland,IRL,2020,457615400000
Ireland,IRL,2021,526830730000
Ireland,IRL,2022,576526800000
Israel,ISR,1995,149112950000
Israel,ISR,1996,157952800000
Israel,ISR,1997,163939930000
Israel,ISR,1998,170686970000
Israel,ISR,1999,176371680000
Israel,ISR,2000,191666030000
Israel,ISR,2001,192306330000
Israel,ISR,2002,192086670000
Israel,ISR,2003,194764200000
Israel,ISR,2004,204082630000
Israel,ISR,2005,212519550000
Israel,ISR,2006,224383810000
Israel,ISR,2007,237921370000
Israel,ISR,2008,245656580000
Israel,ISR,2009,247826020000
Israel,ISR,2010,261874090000
Israel,ISR,2011,276437270000
Israel,ISR,2012,283590500000
Israel,ISR,2013,296112460000
Israel,ISR,2014,307717470000
Israel,ISR,2015,315366800000
Israel,ISR,2016,329626680000
Israel,ISR,2017,343723470000
Israel,ISR,2018,357714130000
Israel,ISR,2019,372581200000
Israel,ISR,2020,365661300000
Israel,ISR,2021,397152030000
Israel,ISR,2022,424288980000
Italy,ITA,1990,2075112000000
Italy,ITA,1991,2107036500000
Italy,ITA,1992,2124615000000
Italy,ITA,1993,2106496100000
Italy,ITA,1994,2151807300000
Italy,ITA,1995,2213926400000
Italy,ITA,1996,2241972100000
Italy,ITA,1997,2283005000000
Italy,ITA,1998,2324341500000
Italy,ITA,1999,2362129000000
Italy,ITA,2000,2451581700000
Italy,ITA,2001,2499421100000
Italy,ITA,2002,2505768200000
Italy,ITA,2003,2509241800000
Italy,ITA,2004,2544963400000
Italy,ITA,2005,2565777400000
Italy,ITA,2006,2611721300000
Italy,ITA,2007,2650559500000
Italy,ITA,2008,2625060700000
Italy,ITA,2009,2486433000000
Italy,ITA,2010,2529032700000
Italy,ITA,2011,2546921400000
Italy,ITA,2012,2471000000000
Italy,ITA,2013,2425507300000
Italy,ITA,2014,2425397200000
Italy,ITA,2015,2444274200000
Italy,ITA,2016,2475889800000
Italy,ITA,2017,2517184300000
Italy,ITA,2018,2540488600000
Italy,ITA,2019,2552764300000
Italy,ITA,2020,2323674300000
Italy,ITA,2021,2516859000000
Italy,ITA,2022,2610600600000
Jamaica,JAM,1990,20792726000
Jamaica,JAM,1991,21798728000
Jamaica,JAM,1992,22225010000
Jamaica,JAM,1993,24317964000
Jamaica,JAM,1994,24654375000
Jamaica,JAM,1995,25233742000
Jamaica,JAM,1996,25205043000
Jamaica,JAM,1997,24917590000
Jamaica,JAM,1998,24335876000
Jamaica,JAM,1999,24590838000
Jamaica,JAM,2000,24806918000
Jamaica,JAM,2001,25140554000
Jamaica,JAM,2002,25642682000
Jamaica,JAM,2003,26582825000
Jamaica,JAM,2004,26934708000
Jamaica,JAM,2005,27175450000
Jamaica,JAM,2006,27963302000
Jamaica,JAM,2007,28363723000
Jamaica,JAM,2008,28133485000
Jamaica,JAM,2009,26910999000
Jamaica,JAM,2010,26518866000
Jamaica,JAM,2011,26977743000
Jamaica,JAM,2012,26812197000
Jamaica,JAM,2013,26951000000
Jamaica,JAM,2014,27136913000
Jamaica,JAM,2015,27386978000
Jamaica,JAM,2016,27763610000
Jamaica,JAM,2017,28040446000
Jamaica,JAM,2018,28570390000
Jamaica,JAM,2019,28825321000
Jamaica,JAM,2020,25965756000
Jamaica,JAM,2021,27160551000
Jamaica,JAM,2022,28578744000
Japan,JPN,1990,4055806500000
Japan,JPN,1991,4198707000000
Japan,JPN,1992,4236520000000
Japan,JPN,1993,4217065200000
Japan,JPN,1994,4262752200000
Japan,JPN,1995,4374905000000
Japan,JPN,1996,4512009000000
Japan,JPN,1997,4556282000000
Japan,JPN,1998,4498402000000
Japan,JPN,1999,4483380700000
Japan,JPN,2000,4607330000000
Japan,JPN,2001,4625119300000
Japan,JPN,2002,4627060000000
Japan,JPN,2003,4698091300000
Japan,JPN,2004,4800797000000
Japan,JPN,2005,4887398600000
Japan,JPN,2006,4954471000000
Japan,JPN,2007,5027994000000
Japan,JPN,2008,4966436600000
Japan,JPN,2009,4683685400000
Japan,JPN,2010,4875619400000
Japan,JPN,2011,4876780000000
Japan,JPN,2012,4943823500000
Japan,JPN,2013,5042952000000
Japan,JPN,2014,5057889700000
Japan,JPN,2015,5136824400000
Japan,JPN,2016,5175547300000
Japan,JPN,2017,5262255000000
Japan,JPN,2018,5296112000000
Japan,JPN,2019,5274812300000
Japan,JPN,2020,5056060000000
Japan,JPN,2021,5185460500000
Japan,JPN,2022,5234968000000
Jordan,JOR,1990,28288911000
Jordan,JOR,1991,28743946000
Jordan,JOR,1992,32868639000
Jordan,JOR,1993,34343453000
Jordan,JOR,1994,36050830000
Jordan,JOR,1995,38286295000
Jordan,JOR,1996,39085340000
Jordan,JOR,1997,40378466000
Jordan,JOR,1998,41594737000
Jordan,JOR,1999,43004600000
Jordan,JOR,2000,44830454000
Jordan,JOR,2001,47192998000
Jordan,JOR,2002,49922550000
Jordan,JOR,2003,52000160000
Jordan,JOR,2004,56455127000
Jordan,JOR,2005,61054300000
Jordan,JOR,2006,65995407000
Jordan,JOR,2007,71391306000
Jordan,JOR,2008,76546030000
Jordan,JOR,2009,80391490000
Jordan,JOR,2010,82252415000
Jordan,JOR,2011,84503810000
Jordan,JOR,2012,86556710000
Jordan,JOR,2013,88815800000
Jordan,JOR,2014,91821390000
Jordan,JOR,2015,94113735000
Jordan,JOR,2016,95990540000
Jordan,JOR,2017,98364960000
Jordan,JOR,2018,100252650000
Jordan,JOR,2019,102008316000
Jordan,JOR,2020,100883415000
Jordan,JOR,2021,104571355000
Jordan,JOR,2022,107110425000
Kazakhstan,KAZ,1990,220299760000
Kazakhstan,KAZ,1991,196066790000
Kazakhstan,KAZ,1992,185675250000
Kazakhstan,KAZ,1993,168593130000
Kazakhstan,KAZ,1994,147350390000
Kazakhstan,KAZ,1995,135267656000
Kazakhstan,KAZ,1996,135943995000
Kazakhstan,KAZ,1997,138255040000
Kazakhstan,KAZ,1998,135628200000
Kazakhstan,KAZ,1999,139290170000
Kazakhstan,KAZ,2000,152940600000
Kazakhstan,KAZ,2001,173587580000
Kazakhstan,KAZ,2002,190599150000
Kazakhstan,KAZ,2003,208324890000
Kazakhstan,KAZ,2004,228324070000
Kazakhstan,KAZ,2005,250471500000
Kazakhstan,KAZ,2006,277271970000
Kazakhstan,KAZ,2007,301949160000
Kazakhstan,KAZ,2008,311913480000
Kazakhstan,KAZ,2009,315656440000
Kazakhstan,KAZ,2010,338699350000
Kazakhstan,KAZ,2011,363763100000
Kazakhstan,KAZ,2012,381223730000
Kazakhstan,KAZ,2013,404097170000
Kazakhstan,KAZ,2014,421069260000
Kazakhstan,KAZ,2015,426122100000
Kazakhstan,KAZ,2016,430809400000
Kazakhstan,KAZ,2017,448472600000
Kazakhstan,KAZ,2018,466859980000
Kazakhstan,KAZ,2019,487868700000
Kazakhstan,KAZ,2020,475672000000
Kazakhstan,KAZ,2021,496125870000
Kazakhstan,KAZ,2022,512001900000
Kenya,KEN,1990,84666480000
Kenya,KEN,1991,85884280000
Kenya,KEN,1992,85197636000
Kenya,KEN,1993,85498550000
Kenya,KEN,1994,87749540000
Kenya,KEN,1995,91615980000
Kenya,KEN,1996,95415150000
Kenya,KEN,1997,95868270000
Kenya,KEN,1998,99022545000
Kenya,KEN,1999,101305400000
Kenya,KEN,2000,101912930000
Kenya,KEN,2001,105765140000
Kenya,KEN,2002,106343520000
Kenya,KEN,2003,109462020000
Kenya,KEN,2004,115049290000
Kenya,KEN,2005,121844875000
Kenya,KEN,2006,129731270000
Kenya,KEN,2007,138618810000
Kenya,KEN,2008,138940800000
Kenya,KEN,2009,143535490000
Kenya,KEN,2010,155102270000
Kenya,KEN,2011,163045210000
Kenya,KEN,2012,170494230000
Kenya,KEN,2013,176969330000
Kenya,KEN,2014,185853400000
Kenya,KEN,2015,195086070000
Kenya,KEN,2016,203306060000
Kenya,KEN,2017,211108860000
Kenya,KEN,2018,223032160000
Kenya,KEN,2019,234438400000
Kenya,KEN,2020,233798930000
Kenya,KEN,2021,251545400000
Kenya,KEN,2022,263736890000
Kiribati,KIR,1990,153649040
Kiribati,KIR,1991,153649040
Kiribati,KIR,1992,154996830
Kiribati,KIR,1993,156344620
Kiribati,KIR,1994,159040220
Kiribati,KIR,1995,159040220
Kiribati,KIR,1996,161735820
Kiribati,KIR,1997,164431420
Kiribati,KIR,1998,175213810
Kiribati,KIR,1999,172518200
Kiribati,KIR,2000,183300600
Kiribati,KIR,2001,180605010
Kiribati,KIR,2002,187445360
Kiribati,KIR,2003,191206110
Kiribati,KIR,2004,188090670
Kiribati,KIR,2005,197404240
Kiribati,KIR,2006,197306930
Kiribati,KIR,2007,201322020
Kiribati,KIR,2008,197111490
Kiribati,KIR,2009,198693950
Kiribati,KIR,2010,196468050
Kiribati,KIR,2011,199930960
Kiribati,KIR,2012,210199700
Kiribati,KIR,2013,218947310
Kiribati,KIR,2014,216547020
Kiribati,KIR,2015,237909760
Kiribati,KIR,2016,236772080
Kiribati,KIR,2017,237212540
Kiribati,KIR,2018,249342740
Kiribati,KIR,2019,243951540
Kiribati,KIR,2020,239908140
Kiribati,KIR,2021,258777330
Kiribati,KIR,2022,262820720
Kosovo,OWID_KOS,2008,12288416000
Kosovo,OWID_KOS,2009,12907120000
Kosovo,OWID_KOS,2010,13544724000
Kosovo,OWID_KOS,2011,14400726000
Kosovo,OWID_KOS,2012,14647294000
Kosovo,OWID_KOS,2013,15429577000
Kosovo,OWID_KOS,2014,15946283000
Kosovo,OWID_KOS,2015,16889702000
Kosovo,OWID_KOS,2016,17830758000
Kosovo,OWID_KOS,2017,18691210000
Kosovo,OWID_KOS,2018,19327950000
Kosovo,OWID_KOS,2019,20247343000
Kosovo,OWID_KOS,2020,19166079000
Kosovo,OWID_KOS,2021,21225600000
Kosovo,OWID_KOS,2022,22333280000
Kuwait,KWT,1992,67170316000
Kuwait,KWT,1993,90001826000
Kuwait,KWT,1994,97594520000
Kuwait,KWT,1995,102335955000
Kuwait,KWT,1996,102955210000
Kuwait,KWT,1997,105501630000
Kuwait,KWT,1998,109365160000
Kuwait,KWT,1999,107408605000
Kuwait,KWT,2000,112450994000
Kuwait,KWT,2001,112690890000
Kuwait,KWT,2002,116087710000
Kuwait,KWT,2003,136201085000
Kuwait,KWT,2004,150148480000
Kuwait,KWT,2005,166077810000
Kuwait,KWT,2006,178558170000
Kuwait,KWT,2007,189256630000
Kuwait,KWT,2008,193949730000
Kuwait,KWT,2009,180225740000
Kuwait,KWT,2010,175953900000
Kuwait,KWT,2011,192895470000
Kuwait,KWT,2012,205676360000
Kuwait,KWT,2013,208040210000
Kuwait,KWT,2014,209082240000
Kuwait,KWT,2015,210322130000
Kuwait,KWT,2016,216475880000
Kuwait,KWT,2017,206275310000
Kuwait,KWT,2018,211296010000
Kuwait,KWT,2019,210129750000
Kuwait,KWT,2020,191522180000
Kuwait,KWT,2021,193718880000
Kuwait,KWT,2022,210883840000
Kyrgyzstan,KGZ,1990,22651204000
Kyrgyzstan,KGZ,1991,20851810000
Kyrgyzstan,KGZ,1992,17966370000
Kyrgyzstan,KGZ,1993,15188890000
Kyrgyzstan,KGZ,1994,12138178000
Kyrgyzstan,KGZ,1995,11479824000
Kyrgyzstan,KGZ,1996,12293113000
Kyrgyzstan,KGZ,1997,13512006000
Kyrgyzstan,KGZ,1998,13798708000
Kyrgyzstan,KGZ,1999,14303160000
Kyrgyzstan,KGZ,2000,15081729000
Kyrgyzstan,KGZ,2001,15884322000
Kyrgyzstan,KGZ,2002,15881569000
Kyrgyzstan,KGZ,2003,16998091000
Kyrgyzstan,KGZ,2004,18192515000
Kyrgyzstan,KGZ,2005,18160585000
Kyrgyzstan,KGZ,2006,18724088000
Kyrgyzstan,KGZ,2007,20323664000
Kyrgyzstan,KGZ,2008,22031180000
Kyrgyzstan,KGZ,2009,22667065000
Kyrgyzstan,KGZ,2010,22560174000
Kyrgyzstan,KGZ,2011,23903920000
Kyrgyzstan,KGZ,2012,23882848000
Kyrgyzstan,KGZ,2013,26489774000
Kyrgyzstan,KGZ,2014,27555734000
Kyrgyzstan,KGZ,2015,28623745000
Kyrgyzstan,KGZ,2016,29864829000
Kyrgyzstan,KGZ,2017,31280404000
Kyrgyzstan,KGZ,2018,32455893000
Kyrgyzstan,KGZ,2019,33949067000
Kyrgyzstan,KGZ,2020,31522056000
Kyrgyzstan,KGZ,2021,33257978000
Kyrgyzstan,KGZ,2022,35363790000
Laos,LAO,1990,8366077000
Laos,LAO,1991,8725531000
Laos,LAO,1992,9210658000
Laos,LAO,1993,9755244000
Laos,LAO,1994,10551175000
Laos,LAO,1995,11293055000
Laos,LAO,1996,12075475000
Laos,LAO,1997,12905312000
Laos,LAO,1998,13417345000
Laos,LAO,1999,14397666000
Laos,LAO,2000,15232556000
Laos,LAO,2001,16108643000
Laos,LAO,2002,17062072000
Laos,LAO,2003,18097228000
Laos,LAO,2004,19247796000
Laos,LAO,2005,20615846000
Laos,LAO,2006,22392780000
Laos,LAO,2007,24093921000
Laos,LAO,2008,25979247000
Laos,LAO,2009,27928152000
Laos,LAO,2010,30309558000
Laos,LAO,2011,32746040000
Laos,LAO,2012,35374270000
Laos,LAO,2013,38213513000
Laos,LAO,2014,41122312000
Laos,LAO,2015,44111930000
Laos,LAO,2016,47209840000
Laos,LAO,2017,50463793000
Laos,LAO,2018,53616750000
Laos,LAO,2019,56543010000
Laos,LAO,2020,56827440000
Laos,LAO,2021,58264236000
Laos,LAO,2022,59841700000
Latin America and Caribbean (WB),,1990,4761288400000
Latin America and Caribbean (WB),,1991,4917902700000
Latin America and Caribbean (WB),,1992,5060584000000
Latin America and Caribbean (WB),,1993,5295337000000
Latin America and Caribbean (WB),,1994,5572696500000
Latin America and Caribbean (WB),,1995,5608800000000
Latin America and Caribbean (WB),,1996,5832350600000
Latin America and Caribbean (WB),,1997,6151490500000
Latin America and Caribbean (WB),,1998,6341885700000
Latin America and Caribbean (WB),,1999,6379654300000
Latin America and Caribbean (WB),,2000,6610459600000
Latin America and Caribbean (WB),,2001,6635098500000
Latin America and Caribbean (WB),,2002,6667895300000
Latin America and Caribbean (WB),,2003,6831226000000
