Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Gambia,1993,2376809700,2034.4016
Gambia,1994,2380478200,1974.0558
Gambia,1995,2401470500,1933.3098
Gambia,1996,2454868200,1919.2603
Gambia,1997,2575156700,1955.3173
Gambia,1998,2665287200,1965.2771
Gambia,1999,2835865600,2030.6965
Gambia,2000,2991838200,2081.2224
Gambia,2001,3165364700,2139.5566
Gambia,2002,3062490400,2011.854
Gambia,2003,3272883500,2089.621
Gambia,2004,3503622000,2173.1594
Gambia,2005,3421226200,2060.5227
Gambia,2006,3402218500,1988.097
Gambia,2007,3505756400,1986.396
Gambia,2008,3725073400,2046.1343
Gambia,2009,3973376500,2115.6147
Gambia,2010,4208136700,2172.1938
Gambia,2011,3865996500,1934.7279
Gambia,2012,4068635400,1974.0941
Gambia,2013,4185518000,1969.777
Gambia,2014,4126611700,1885.1421
Gambia,2015,4294072600,1905.823
Gambia,2016,4377522000,1889.1381
Gambia,2017,4588632600,1927.0399
Gambia,2018,4920615400,2012.5908
Gambia,2019,5226778600,2083.309
Gambia,2020,5257694000,2042.6202
Gambia,2021,5481961000,2076.5664
Gambia,2022,5719425000,2113.6147
Georgia,1990,53472494000,11135.463
Georgia,1991,42189795000,8724.29
Georgia,1992,23246578000,4769.9966
Georgia,1993,16435330000,3346.568
Georgia,1994,14726057000,3045.0425
Georgia,1995,15108934000,3243.8462
Georgia,1996,16801135000,3740.4854
Georgia,1997,18568452000,4268.6953
Georgia,1998,19144985000,4511.489
Georgia,1999,19694305000,4737.4053
Georgia,2000,20056353000,4919.232
Georgia,2001,21020152000,5236.2227
Georgia,2002,22170761000,5572.622
Georgia,2003,24622563000,6230.822
Georgia,2004,26049317000,6632.8145
Georgia,2005,28547336000,7315.198
Georgia,2006,31236430000,8049.9062
Georgia,2007,35165643000,9109.897
Georgia,2008,36016153000,9358.614
Georgia,2009,34701378000,9097.421
Georgia,2010,36864074000,9735.158
Georgia,2011,39577514000,10535.907
Georgia,2012,42117116000,11294.861
Georgia,2013,43639880000,11738.51
Georgia,2014,45578166000,12254.126
Georgia,2015,46957625000,12605.14
Georgia,2016,48322420000,12963.744
Georgia,2017,50662480000,13589.707
Georgia,2018,53116027000,14253.409
Georgia,2019,55762452000,14989.258
Georgia,2020,51992666000,13966.326
Georgia,2021,57433977000,15486.659
Georgia,2022,63403377000,17078.342
Germany,1990,2915151000000,36699.48
Germany,1991,3064064600000,38294.156
Germany,1992,3122988800000,38734.938
Germany,1993,3092481800000,38105.23
Germany,1994,3166450700000,38881.57
Germany,1995,3215345300000,39366.09
Germany,1996,3241255400000,39568.6
Germany,1997,3299343900000,40218.848
Germany,1998,3365790500000,41022.613
Germany,1999,3429311700000,41769.812
Germany,2000,3529190400000,42928.18
Germany,2001,3588532700000,43576.637
Germany,2002,3581428400000,43417.31
Germany,2003,3556354300000,43089.473
Germany,2004,3598144500000,43605.277
Germany,2005,3624472400000,43949.29
Germany,2006,3762798200000,45678.082
Germany,2007,3874796300000,47100.61
Germany,2008,3911989600000,47643.223
Germany,2009,3689247400000,45044.49
Germany,2010,3843453600000,46999.24
Germany,2011,3994316400000,49757.926
Germany,2012,4011032600000,49872.45
Germany,2013,4028584700000,49954.17
Germany,2014,4117597800000,50845.527
Germany,2015,4179029700000,51159.297
Germany,2016,4272222000000,51879.67
Germany,2017,4386727400000,53071.457
Germany,2018,4429771000000,53431.395
Germany,2019,4477412000000,53884.375
Germany,2020,4306072200000,51780.027
Germany,2021,4442308500000,53395.65
Germany,2022,4522546000000,53969.625
Ghana,1990,35522480000,2299.6387
Ghana,1991,37398716000,2360.5127
Ghana,1992,38849570000,2391.9868
Ghana,1993,40733774000,2447.4087
Ghana,1994,42077987000,2469.2417
Ghana,1995,43808408000,2512.1123
Ghana,1996,45824676000,2568.0703
Ghana,1997,47747640000,2613.7256
Ghana,1998,49991967000,2671.266
Ghana,1999,52191613000,2721.603
Ghana,2000,54122700000,2752.1648
Ghana,2001,56287610000,2787.1257
Ghana,2002,58820550000,2833.5884
Ghana,2003,61879222000,2901.108
Ghana,2004,65344460000,2982.8875
Ghana,2005,69199780000,3075.9626
Ghana,2006,73628510000,3187.5764
Ghana,2007,76829010000,3240.5925
Ghana,2008,83858700000,3447.2747
Ghana,2009,87921230000,3523.7893
Ghana,2010,94866750000,3709.3958
Ghana,2011,108192800000,4128.56
Ghana,2012,118246930000,4402.546
Ghana,2013,126893770000,4610.028
Ghana,2014,130518160000,4628.9014
Ghana,2015,133286130000,4616.6196
Ghana,2016,137782500000,4662.011
Ghana,2017,148982700000,4929.568
Ghana,2018,158219730000,5125.2495
Ghana,2019,168516320000,5345.9414
Ghana,2020,169382400000,5263.5264
Ghana,2021,177981030000,5420.792
Ghana,2022,183458800000,5480.33
Greece,1990,247402090000,24262.738
Greece,1991,255071550000,24716.41
Greece,1992,256857050000,24700.023
Greece,1993,252747330000,24162.268
Greece,1994,257802290000,24522.42
Greece,1995,263215420000,24920.621
Greece,1996,270748980000,25521.168
Greece,1997,282889900000,26534.38
Greece,1998,293908200000,27415.508
Greece,1999,302938820000,28149.723
Greece,2000,314813320000,29133.713
Greece,2001,327820180000,30180.096
Greece,2002,340680150000,31249.262
Greece,2003,360420970000,32981.207
Greece,2004,378661830000,34564.76
Greece,2005,380930560000,34670.035
Greece,2006,402462400000,36519.89
Greece,2007,415638000000,37619.496
Greece,2008,414244900000,37394.01
Greece,2009,396429330000,35691.793
Greece,2010,374713680000,33693.21
Greece,2011,336682800000,30318.404
Greece,2012,312823120000,28322.572
Greece,2013,304952500000,27810.912
Greece,2014,306403150000,28129.96
Greece,2015,305802350000,28260.387
Greece,2016,304312550000,28239.92
Greece,2017,307636100000,28604.861
Greece,2018,312768800000,29141.174
Greece,2019,318647240000,29720.17
Greece,2020,288960680000,27009.207
Greece,2021,313175400000,29630.93
Greece,2022,330579480000,31704.426
Grenada,1990,849027650,8571.968
Grenada,1991,860791300,8628.795
Grenada,1992,853464700,8446.801
Grenada,1993,836746900,8189.511
Grenada,1994,850917700,8247.404
Grenada,1995,869037760,8351.314
Grenada,1996,907607700,8656.579
Grenada,1997,953128700,9030.201
Grenada,1998,1065154750,10029.705
Grenada,1999,1138633000,10659.062
Grenada,2000,1194288800,11116.695
Grenada,2001,1170117600,10840.847
Grenada,2002,1210338300,11182.917
Grenada,2003,1324884400,12183.966
Grenada,2004,1316306400,12019.308
Grenada,2005,1491061800,13523.879
Grenada,2006,1431488900,12897.691
Grenada,2007,1519145500,13597.185
Grenada,2008,1533540000,13634.133
Grenada,2009,1432122800,12645.787
Grenada,2010,1424802400,12493.993
Grenada,2011,1435699000,12493.247
Grenada,2012,1419119000,12243.072
Grenada,2013,1452483800,12420.23
Grenada,2014,1559127000,13216.077
Grenada,2015,1659616300,13948.699
Grenada,2016,1721679400,14351.394
Grenada,2017,1798099100,14870.031
Grenada,2018,1876522100,15401.78
Grenada,2019,1889217000,15394.03
Grenada,2020,1629324500,13175.521
Grenada,2021,1705698800,13688.298
Grenada,2022,1814201900,14462.937
Guatemala,1990,50328330000,5561.071
Guatemala,1991,52169466000,5611.5425
Guatemala,1992,54693600000,5730.646
Guatemala,1993,56841490000,5805.7095
Guatemala,1994,59134330000,5891.3276
Guatemala,1995,62060618000,6033.0425
Guatemala,1996,63896236000,6064.021
Guatemala,1997,66684723000,6181.1724
Guatemala,1998,70014650000,6338.338
Guatemala,1999,72708150000,6428.048
Guatemala,2000,75332090000,6499.8833
Guatemala,2001,77089270000,6493.6064
Guatemala,2002,80048950000,6589.7373
Guatemala,2003,82098500000,6612.67
Guatemala,2004,84674690000,6676.7046
Guatemala,2005,87448650000,6753.6826
Guatemala,2006,92128380000,6972.382
Guatemala,2007,97967220000,7269.206
Guatemala,2008,101193790000,7365.2803
Guatemala,2009,101676384000,7262.5
Guatemala,2010,104608910000,7335.989
Guatemala,2011,108964725000,7503.675
Guatemala,2012,112206110000,7590.7554
Guatemala,2013,116351920000,7734.1177
Guatemala,2014,121522570000,7939.3745
Guatemala,2015,126495480000,8125.656
Guatemala,2016,129882780000,8206.048
Guatemala,2017,133882980000,8322.217
Guatemala,2018,138444210000,8469.115
Guatemala,2019,144006760000,8673.002
Guatemala,2020,141426360000,8389.106
Guatemala,2021,152743870000,8927.302
Guatemala,2022,159033870000,9162.053
Guinea,1990,9576958000,1507.1985
Guinea,1991,9827244000,1485.4352
Guinea,1992,10148688000,1485.4214
Guinea,1993,10660603000,1512.9799
Guinea,1994,11083840000,1526.2556
Guinea,1995,11594546000,1552.4917
Guinea,1996,12111845000,1576.4238
Guinea,1997,12739433000,1624.3464
Guinea,1998,13203674000,1651.9987
Guinea,1999,13706999000,1676.7183
Guinea,2000,14050093000,1685.2764
Guinea,2001,14564094000,1724.4355
Guinea,2002,15316273000,1785.5734
Guinea,2003,15507512000,1767.791
Guinea,2004,15870406000,1771.0453
Guinea,2005,16346085000,1788.3896
Guinea,2006,16540539000,1772.715
Guinea,2007,17668186000,1850.6372
Guinea,2008,18398415000,1881.2698
Guinea,2009,18191866000,1815.3158
Guinea,2010,19067507000,1856.4902
Guinea,2011,20137595000,1912.8179
Guinea,2012,21328792000,1976.9581
Guinea,2013,22170360000,2005.382
Guinea,2014,22989898000,2028.5148
Guinea,2015,23869470000,2053.1116
Guinea,2016,26452298000,2217.1094
Guinea,2017,29176885000,2383.5789
Guinea,2018,31032097000,2471.719
Guinea,2019,32775141000,2545.1401
Guinea,2020,34387767000,2604.1172
Guinea,2021,35728888000,2640.3442
Guinea,2022,37408145000,2699.129
Guinea-Bissau,1990,1945323500,1998.1732
Guinea-Bissau,1991,2044535000,2057.1743
Guinea-Bissau,1992,2067024900,2020.7418
Guinea-Bissau,1993,2110432400,1997.0764
Guinea-Bissau,1994,2177966300,1998.8365
Guinea-Bissau,1995,2273796900,2035.2238
Guinea-Bissau,1996,2537557200,2224.7485
Guinea-Bissau,1997,2702498300,2324.8438
Guinea-Bissau,1998,1943097000,1641.0308
Guinea-Bissau,1999,1963024100,1627.0753
Guinea-Bissau,2000,2069557100,1681.4062
Guinea-Bissau,2001,2114857900,1681.956
Guinea-Bissau,2002,2094022800,1628.7303
Guinea-Bissau,2003,2105927400,1600.6709
Guinea-Bissau,2004,2164080600,1606.5822
Guinea-Bissau,2005,2256402400,1635.4143
Guinea-Bissau,2006,2308510700,1632.5051
Guinea-Bissau,2007,2383836400,1643.377
Guinea-Bissau,2008,2460204300,1652.8844
Guinea-Bissau,2009,2543087900,1665.2008
Guinea-Bissau,2010,2660349000,1697.4956
Guinea-Bissau,2011,2875432400,1787.074
Guinea-Bissau,2012,2826185500,1710.0238
Guinea-Bissau,2013,2918203100,1718.862
Guinea-Bissau,2014,2946351000,1690.0912
Guinea-Bissau,2015,3127082800,1748.0292
Guinea-Bissau,2016,3322925800,1811.301
Guinea-Bissau,2017,3519615700,1872.3093
Guinea-Bissau,2018,3564798200,1851.8866
Guinea-Bissau,2019,3725214200,1890.5331
Guinea-Bissau,2020,3635809000,1803.6306
Guinea-Bissau,2021,3773970000,1831.3832
Guinea-Bissau,2022,3906060800,1855.1119
Guyana,1990,3599898600,4818.393
Guyana,1991,3817975600,5131.0254
Guyana,1992,4114169900,5522.39
Guyana,1993,4450507300,5956.3345
Guyana,1994,4830244000,6444.2256
Guyana,1995,5073275000,6749.167
Guyana,1996,5476880000,7267.902
Guyana,1997,5815387600,7700.348
Guyana,1998,5717741000,7556.183
Guyana,1999,5886995000,7766.341
Guyana,2000,5806708000,7649.9575
Guyana,2001,5939073000,7816.534
Guyana,2002,6006340600,7899.7227
Guyana,2003,5968367000,7847.3115
Guyana,2004,6061673500,7971.439
Guyana,2005,5943412700,7823.276
Guyana,2006,6248286700,8239.134
Guyana,2007,6697616000,8853.179
Guyana,2008,6815174000,9036.895
Guyana,2009,7061305000,9399.307
Guyana,2010,7353532400,9831.819
Guyana,2011,7735640600,10394.153
Guyana,2012,8143799000,10946.466
Guyana,2013,8441323000,11293.948
Guyana,2014,8583685000,11427.924
Guyana,2015,8642690000,11446.802
Guyana,2016,8971757000,11819.142
Guyana,2017,9306806000,12193.622
Guyana,2018,9720113000,12374.208
Guyana,2019,10240416000,12820.503
Guyana,2020,14692912000,18430.602
Guyana,2021,17640310000,21925.223
Guyana,2022,28818700000,35634.688
Haiti,1990,25019940000,3612.8152
Haiti,1991,25490452000,3607.4517
Haiti,1992,24136925000,3349.6619
Haiti,1993,22827184000,3107.4558
Haiti,1994,20099193000,2684.8716
Haiti,1995,22088552000,2895.9797
Haiti,1996,23003190000,2960.2874
Haiti,1997,23625360000,2984.8193
Haiti,1998,24140827000,2994.807
Haiti,1999,24795103000,3020.4995
Haiti,2000,25010835000,2991.6462
Haiti,2001,24925110000,2928.3257
Haiti,2002,25187279000,2907.9426
Haiti,2003,26063993000,2957.7017
Haiti,2004,25720506000,2870.1152
Haiti,2005,26510684000,2909.4573
Haiti,2006,26979592000,2911.5857
Haiti,2007,28249395000,2998.6113
Haiti,2008,29000274000,3028.671
Haiti,2009,30708498000,3155.8567
Haiti,2010,28973005000,2943.5496
Haiti,2011,30450110000,3058.9868
Haiti,2012,30603098000,3027.4502
Haiti,2013,31926616000,3111.3904
Haiti,2014,32848904000,3154.684
Haiti,2015,33308789000,3153.1196
Haiti,2016,33912500000,3165.2957
Haiti,2017,34763796000,3200.0422
Haiti,2018,35343590000,3209.4297
Haiti,2019,34734588000,3112.296
Haiti,2020,33586432000,2970.463
Haiti,2021,32982469000,2881.1765
Haiti,2022,32427708000,2799.1125
High-income countries,1990,32660475000000,31786.328
High-income countries,1991,33163303000000,32014.768
High-income countries,1992,33876842000000,32434.262
High-income countries,1993,34327436000000,32611.209
High-income countries,1994,35463348000000,33451.31
High-income countries,1995,36508464000000,34206.33
High-income countries,1996,37628690000000,35018.086
High-income countries,1997,38930024000000,35990.73
High-income countries,1998,40008015000000,36751.76
High-income countries,1999,41344910000000,37742.84
High-income countries,2000,43083035000000,39090.36
High-income countries,2001,43744426000000,39449.55
High-income countries,2002,44432213000000,39825.16
High-income countries,2003,45460073000000,40498.402
High-income countries,2004,47080480000000,41679.938
High-income countries,2005,48472787000000,42632.88
High-income countries,2006,50054526000000,43696.27
High-income countries,2007,51491373000000,44589.316
High-income countries,2008,51869890000000,44546.098
High-income countries,2009,50172820000000,42770.637
High-income countries,2010,51721450000000,43814.69
High-income countries,2011,52837103000000,44570.44
High-income countries,2012,53556870000000,44928.676
High-income countries,2013,54345542000000,45332.59
High-income countries,2014,55511900000000,46041.746
High-income countries,2015,56853240000000,46891.43
High-income countries,2016,57924496000000,47504.21
High-income countries,2017,59337860000000,48417.555
High-income countries,2018,60755700000000,49334.363
High-income countries,2019,61829090000000,49994.82
High-income countries,2020,59188640000000,47666.695
High-income countries,2021,62532857000000,50378.188
High-income countries,2022,64388015000000,51743.68
Honduras,1990,19771800000,3912.7021
Honduras,1991,19115512000,3678.262
Honduras,1992,20276530000,3793.7112
Honduras,1993,21593635000,3928.3718
Honduras,1994,21639393000,3827.9932
Honduras,1995,22978720000,3953.1025
Honduras,1996,23408601000,3916.7415
Honduras,1997,24484948000,3985.1077
Honduras,1998,25364015000,4020.5857
Honduras,1999,25177424000,3886.9856
Honduras,2000,27013181000,4058.0288
Honduras,2001,27748803000,4058.1116
Honduras,2002,28790587000,4101.277
Honduras,2003,30099706000,4179.423
Honduras,2004,31975610000,4330.7393
Honduras,2005,33910327000,4482.758
Honduras,2006,36137300000,4665.767
Honduras,2007,38373597000,4842.423
Honduras,2008,39997410000,4936.869
Honduras,2009,39024824000,4714.679
Honduras,2010,40480895000,4790.1094
Honduras,2011,42033620000,4874.8735
Honduras,2012,43769053000,4978.074
Honduras,2013,44990894000,5020.937
Honduras,2014,46366753000,5079.7036
Honduras,2015,48147270000,5180.1865
Honduras,2016,50021630000,5287.253
Honduras,2017,52444135000,5447.6987
Honduras,2018,54460610000,5561.2627
Honduras,2019,55905485000,5613.6606
Honduras,2020,50893693000,5028.145
Honduras,2021,57272760000,5572.177
Honduras,2022,59562490000,5709.124
Hong Kong,1990,164276500000,28797.703
Hong Kong,1991,173643460000,30188.363
Hong Kong,1992,184469960000,31802.424
Hong Kong,1993,195909350000,33199.348
Hong Kong,1994,207734730000,34419.383
Hong Kong,1995,212665840000,34545.547
Hong Kong,1996,221722260000,34452.996
Hong Kong,1997,233029570000,35909.816
Hong Kong,1998,219321420000,33516.42
Hong Kong,1999,224819020000,34029.973
Hong Kong,2000,242047960000,36316.273
Hong Kong,2001,243405360000,36251.785
Hong Kong,2002,247437840000,36689.527
Hong Kong,2003,255000260000,37885.582
Hong Kong,2004,277185460000,40861.715
Hong Kong,2005,297664350000,43689.36
Hong Kong,2006,318597960000,46462.492
Hong Kong,2007,339194800000,49042.812
Hong Kong,2008,346412350000,49787.63
Hong Kong,2009,337893900000,48458.85
Hong Kong,2010,360761500000,51359.8
Hong Kong,2011,378131200000,53471.805
Hong Kong,2012,384560630000,53783.953
Hong Kong,2013,396487980000,55229.63
Hong Kong,2014,407440520000,56358.05
Hong Kong,2015,417169570000,57214.703
Hong Kong,2016,426244770000,58098.406
Hong Kong,2017,442425440000,59842.215
Hong Kong,2018,455020940000,61055.33
Hong Kong,2019,447411030000,59592.035
Hong Kong,2020,418128900000,55892.11
Hong Kong,2021,445063600000,60037.445
Hong Kong,2022,429591720000,58478.883
Hungary,1991,170403220000,16426.941
Hungary,1992,165181770000,15929.822
Hungary,1993,164230140000,15856.121
Hungary,1994,169070250000,16345.784
Hungary,1995,171588600000,16612.371
Hungary,1996,171730010000,16654.645
Hungary,1997,177127690000,17212.762
Hungary,1998,184035690000,17925.723
Hungary,1999,189687460000,18528.637
Hungary,2000,198183940000,19408.922
Hungary,2001,206258130000,20246.045
Hungary,2002,216037410000,21266.44
Hungary,2003,224839320000,22196.373
Hungary,2004,236091670000,23358.887
Hungary,2005,246230100000,24410.48
Hungary,2006,255946500000,25413.277
Hungary,2007,256656440000,25523.275
Hungary,2008,259233120000,25824.693
Hungary,2009,242129260000,24158.207
