Entity,Code,Year,Annual CO₂ emissions from coal
Canada,CAN,1979,76028000
Canada,CAN,1980,81171580
Canada,CAN,1981,83689420
Canada,CAN,1982,88444510
Canada,CAN,1983,93523600
Canada,CAN,1984,102914430
Canada,CAN,1985,99763390
Canada,CAN,1986,92486690
Canada,CAN,1987,99030590
Canada,CAN,1988,106406220
Canada,CAN,1989,106897200
Canada,CAN,1990,99384424
Canada,CAN,1991,104320430
Canada,CAN,1992,107115144
Canada,CAN,1993,99073390
Canada,CAN,1994,102727176
Canada,CAN,1995,104557210
Canada,CAN,1996,106522216
Canada,CAN,1997,113400960
Canada,CAN,1998,119625740
Canada,CAN,1999,119944744
Canada,CAN,2000,129620140
Canada,CAN,2001,127083200
Canada,CAN,2002,124437050
Canada,CAN,2003,123534024
Canada,CAN,2004,115875144
Canada,CAN,2005,116966210
Canada,CAN,2006,114306984
Canada,CAN,2007,119147020
Canada,CAN,2008,112985130
Canada,CAN,2009,93593230
Canada,CAN,2010,96047160
Canada,CAN,2011,86995320
Canada,CAN,2012,81697190
Canada,CAN,2013,79213300
Canada,CAN,2014,76836120
Canada,CAN,2015,78423060
Canada,CAN,2016,73693190
Canada,CAN,2017,72858210
Canada,CAN,2018,60973724
Canada,CAN,2019,58625560
Canada,CAN,2020,48517100
Canada,CAN,2021,45893550
Canada,CAN,2022,35796972
Cape Verde,CPV,1950,95517
Cape Verde,CPV,1951,69949
Cape Verde,CPV,1952,29312
Cape Verde,CPV,1953,12213
Cape Verde,CPV,1954,10992
Cape Verde,CPV,1955,7328
Cape Verde,CPV,1956,14656
Cape Verde,CPV,1957,3664
Cape Verde,CPV,1958,0
Cape Verde,CPV,1959,0
Cape Verde,CPV,1960,0
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,1950,4767
Central African Republic,CAF,1951,1903
Central African Republic,CAF,1952,6669
Central African Republic,CAF,1953,2855
Central African Republic,CAF,1954,951
Central African Republic,CAF,1955,1929
Central African Republic,CAF,1956,0
Central African Republic,CAF,1957,0
Central African Republic,CAF,1958,0
Central African Republic,CAF,1959,0
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,1950,3001
Chad,TCD,1951,1198
Chad,TCD,1952,4199
Chad,TCD,1953,1797
Chad,TCD,1954,599
Chad,TCD,1955,1214
Chad,TCD,1956,0
Chad,TCD,1957,0
Chad,TCD,1958,0
Chad,TCD,1959,0
Chad,TCD,1960,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1895,523952
Chile,CHL,1896,534944
Chile,CHL,1897,637536
Chile,CHL,1898,740128
Chile,CHL,1899,633872
Chile,CHL,1900,850048
Chile,CHL,1901,1568192
Chile,CHL,1902,1960240
Chile,CHL,1903,2161760
Chile,CHL,1904,1967568
Chile,CHL,1905,2077488
Chile,CHL,1906,2440224
Chile,CHL,1907,2180080
Chile,CHL,1908,2458544
Chile,CHL,1909,2352288
Chile,CHL,1910,2810288
Chile,CHL,1911,3107072
Chile,CHL,1912,3462480
Chile,CHL,1913,3356224
Chile,CHL,1914,2843264
Chile,CHL,1915,3066768
Chile,CHL,1916,3707968
Chile,CHL,1917,4026735.8
Chile,CHL,1918,3968112
Chile,CHL,1919,3883840
Chile,CHL,1920,2780976
Chile,CHL,1921,3334240
Chile,CHL,1922,2755328
Chile,CHL,1923,3044784
Chile,CHL,1924,4026735.8
Chile,CHL,1925,3799568
Chile,CHL,1926,3902160
Chile,CHL,1927,3876512
Chile,CHL,1928,3601657
Chile,CHL,1929,3942531
Chile,CHL,1930,3770333
Chile,CHL,1931,2876240
Chile,CHL,1932,2839600
Chile,CHL,1933,4023071.8
Chile,CHL,1934,4726638
Chile,CHL,1935,4968486
Chile,CHL,1936,4902523
Chile,CHL,1937,5122272
Chile,CHL,1938,5345776
Chile,CHL,1939,4840144
Chile,CHL,1940,5070976
Chile,CHL,1941,5389744
Chile,CHL,1942,5624356
Chile,CHL,1943,5924688
Chile,CHL,1944,5961328
Chile,CHL,1945,5437376
Chile,CHL,1946,5144256
Chile,CHL,1947,5408064
Chile,CHL,1948,5942850
Chile,CHL,1949,5602256
Chile,CHL,1950,4748544
Chile,CHL,1951,5701184
Chile,CHL,1952,5748816
Chile,CHL,1953,5521648
Chile,CHL,1954,5488672
Chile,CHL,1955,5459360
Chile,CHL,1956,5534353
Chile,CHL,1957,5089296
Chile,CHL,1958,4733888
Chile,CHL,1959,4543360
Chile,CHL,1960,4510384
Chile,CHL,1961,4439643
Chile,CHL,1962,4771574
Chile,CHL,1963,4601984
Chile,CHL,1964,4404128
Chile,CHL,1965,4360160
Chile,CHL,1966,4333666
Chile,CHL,1967,4553485
Chile,CHL,1968,4687066
Chile,CHL,1969,4730224
Chile,CHL,1970,4763908
Chile,CHL,1971,5152281
Chile,CHL,1972,4357063
Chile,CHL,1973,4671600
Chile,CHL,1974,4487766
Chile,CHL,1975,3568167
Chile,CHL,1976,3646235
Chile,CHL,1977,3850864
Chile,CHL,1978,3916816
Chile,CHL,1979,4246576
Chile,CHL,1980,5117865
Chile,CHL,1981,4932481
Chile,CHL,1982,3293936
Chile,CHL,1983,4041391.8
Chile,CHL,1984,5224864
Chile,CHL,1985,5057182
Chile,CHL,1986,5299017
Chile,CHL,1987,5232192
Chile,CHL,1988,7188768
Chile,CHL,1989,9885472
Chile,CHL,1990,10707394
Chile,CHL,1991,8627703
Chile,CHL,1992,7456240
Chile,CHL,1993,7628448
Chile,CHL,1994,9361520
Chile,CHL,1995,10311409
Chile,CHL,1996,14415275
Chile,CHL,1997,18605792
Chile,CHL,1998,17770400
Chile,CHL,1999,18517856
Chile,CHL,2000,14241968
Chile,CHL,2001,9263234
Chile,CHL,2002,9379840
Chile,CHL,2003,9244272
Chile,CHL,2004,10281184
Chile,CHL,2005,10251872
Chile,CHL,2006,12538208
Chile,CHL,2007,13007200
Chile,CHL,2008,16733488
Chile,CHL,2009,13431481
Chile,CHL,2010,16525484
Chile,CHL,2011,20848160
Chile,CHL,2012,23476318
Chile,CHL,2013,25396312
Chile,CHL,2014,24388728
Chile,CHL,2015,27194208
Chile,CHL,2016,27014672
Chile,CHL,2017,27753600
Chile,CHL,2018,27070796
Chile,CHL,2019,31016986
Chile,CHL,2020,25193664
Chile,CHL,2021,28100624
Chile,CHL,2022,21317716
China,CHN,1907,19893872
China,CHN,1908,22735854
China,CHN,1909,24251576
China,CHN,1910,25009438
China,CHN,1911,24630506
China,CHN,1912,17029154
China,CHN,1913,24251576
China,CHN,1914,26718416
China,CHN,1915,25420578
China,CHN,1916,30130690
China,CHN,1917,32023448
China,CHN,1918,34747964
China,CHN,1919,37997296
China,CHN,1920,40278456
China,CHN,1921,38762732
China,CHN,1922,39971524
China,CHN,1923,46517556
China,CHN,1924,48846084
China,CHN,1925,45954840
China,CHN,1926,43652836
China,CHN,1927,45797584
China,CHN,1928,47540668
China,CHN,1929,48194324
China,CHN,1930,49331116
China,CHN,1931,51619856
China,CHN,1932,49973404
China,CHN,1933,53730504
China,CHN,1934,62002564
China,CHN,1935,72057496
China,CHN,1936,74539490
China,CHN,1937,69937380
China,CHN,1938,60520948
China,CHN,1939,73023780
China,CHN,1940,88722880
China,CHN,1941,111449256
China,CHN,1942,124452270
China,CHN,1943,107402270
China,CHN,1944,101898300
China,CHN,1945,55335276
China,CHN,1946,35805180
China,CHN,1947,41500510
China,CHN,1948,38093920
China,CHN,1949,61443640
China,CHN,1950,77614510
China,CHN,1951,100133460
China,CHN,1952,125444370
China,CHN,1953,130236984
China,CHN,1954,155591890
China,CHN,1955,183196340
China,CHN,1956,205022780
China,CHN,1957,243809710
China,CHN,1958,508174820
China,CHN,1959,695438140
China,CHN,1960,748375700
China,CHN,1961,522475400
China,CHN,1962,411925220
China,CHN,1963,406128500
China,CHN,1964,401574100
China,CHN,1965,432993180
China,CHN,1966,469765470
China,CHN,1967,383598820
China,CHN,1968,412720300
China,CHN,1969,501176580
China,CHN,1970,665866050
China,CHN,1971,736424260
China,CHN,1972,770721700
China,CHN,1973,783741250
China,CHN,1974,776101100
China,CHN,1975,906638460
China,CHN,1976,910389500
China,CHN,1977,998608500
China,CHN,1978,1117446800
China,CHN,1979,1147547400
China,CHN,1980,1122664300
China,CHN,1981,1125004800
China,CHN,1982,1248856000
China,CHN,1983,1321843100
China,CHN,1984,1454197600
China,CHN,1985,1584511500
China,CHN,1986,1657391400
China,CHN,1987,1770268900
China,CHN,1988,1892697900
China,CHN,1989,1920239400
China,CHN,1990,1976684000
China,CHN,1991,2049920100
China,CHN,1992,2114715100
China,CHN,1993,2228745500
China,CHN,1994,2380586000
China,CHN,1995,2569753600
China,CHN,1996,2660401200
China,CHN,1997,2609555700
China,CHN,1998,2444771000
China,CHN,1999,2580992300
China,CHN,2000,2601736700
China,CHN,2001,2637655000
China,CHN,2002,3018634000
China,CHN,2003,3601711900
China,CHN,2004,3835288300
China,CHN,2005,4424390000
China,CHN,2006,4905374000
China,CHN,2007,5289903600
China,CHN,2008,5729473500
China,CHN,2009,6028500000
China,CHN,2010,6568793600
China,CHN,2011,7309786000
China,CHN,2012,7464806400
China,CHN,2013,7493454300
China,CHN,2014,7425067000
China,CHN,2015,7266979000
China,CHN,2016,7071404000
China,CHN,2017,7163318000
China,CHN,2018,7316400000
China,CHN,2019,7523170300
China,CHN,2020,7679546400
China,CHN,2021,7979436000
China,CHN,2022,8250736000
Christmas Island,CXR,1970,0
Christmas Island,CXR,1971,0
Christmas Island,CXR,1972,0
Christmas Island,CXR,1973,0
Christmas Island,CXR,1974,0
Christmas Island,CXR,1975,0
Christmas Island,CXR,1976,0
Christmas Island,CXR,1977,0
Christmas Island,CXR,1978,0
Christmas Island,CXR,1979,0
Christmas Island,CXR,1980,0
Christmas Island,CXR,1981,0
Christmas Island,CXR,1982,0
Christmas Island,CXR,1983,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,263808
Colombia,COL,1929,263808
Colombia,COL,1930,265298
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,238160
Colombia,COL,1934,666848
Colombia,COL,1935,1003936.06
Colombia,COL,1936,1042868
Colombia,COL,1937,896500
Colombia,COL,1938,879360
Colombia,COL,1939,926992
Colombia,COL,1940,1384992
Colombia,COL,1941,1066224
Colombia,COL,1942,1535216
Colombia,COL,1943,1283660
Colombia,COL,1944,1369278
Colombia,COL,1945,1419128
Colombia,COL,1946,1469264
Colombia,COL,1947,1341024
Colombia,COL,1948,1363008
Colombia,COL,1949,1381328
Colombia,COL,1950,2594112
Colombia,COL,1951,2863963
Colombia,COL,1952,2480528
Colombia,COL,1953,3158368
Colombia,COL,1954,3854528
Colombia,COL,1955,4752208
Colombia,COL,1956,5138422
Colombia,COL,1957,5136928
Colombia,COL,1958,6269104
Colombia,COL,1959,6370246
Colombia,COL,1960,6679472
Colombia,COL,1961,7192432
Colombia,COL,1962,7705392
Colombia,COL,1963,8213271
Colombia,COL,1964,7704091
Colombia,COL,1965,7191280
Colombia,COL,1966,6419328
Colombia,COL,1967,7958208
Colombia,COL,1968,7957111
Colombia,COL,1969,8515136
Colombia,COL,1970,5807440
Colombia,COL,1971,6500722
Colombia,COL,1972,6689685
Colombia,COL,1973,7767680
Colombia,COL,1974,8309117.5
Colombia,COL,1975,8778944
Colombia,COL,1976,9217737
Colombia,COL,1977,9413693
Colombia,COL,1978,9896464
Colombia,COL,1979,11256737
Colombia,COL,1980,10300356
Colombia,COL,1981,10661361
Colombia,COL,1982,10987458
Colombia,COL,1983,12138832
Colombia,COL,1984,11995936
Colombia,COL,1985,12207523
Colombia,COL,1986,12039005
Colombia,COL,1987,12464928
Colombia,COL,1988,12549200
Colombia,COL,1989,12966003
Colombia,COL,1990,13883794
Colombia,COL,1991,12413632
Colombia,COL,1992,13666720
Colombia,COL,1993,14206152
Colombia,COL,1994,13611760
Colombia,COL,1995,14135712
Colombia,COL,1996,12512560
Colombia,COL,1997,12289056
Colombia,COL,1998,11688160
Colombia,COL,1999,9683952
Colombia,COL,2000,10226884
Colombia,COL,2001,10321488
Colombia,COL,2002,9266875
Colombia,COL,2003,10405760
Colombia,COL,2004,7280861
Colombia,COL,2005,10233552
Colombia,COL,2006,9350528
Colombia,COL,2007,8053471.5
Colombia,COL,2008,10768496
Colombia,COL,2009,11801744
Colombia,COL,2010,13472528
Colombia,COL,2011,13784637
Colombia,COL,2012,11541063
Colombia,COL,2013,17803376
Colombia,COL,2014,18048864
Colombia,COL,2015,19143668
Colombia,COL,2016,19422864
Colombia,COL,2017,14685900
Colombia,COL,2018,13714352
Colombia,COL,2019,18152164
Colombia,COL,2020,16776730
Colombia,COL,2021,10856001
Colombia,COL,2022,9869092
Comoros,COM,1959,0
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0
Comoros,COM,1966,0
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,1950,9004
Congo,COG,1951,3594
Congo,COG,1952,12598
Congo,COG,1953,5392
Congo,COG,1954,1796
Congo,COG,1955,3643
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,0
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,1969,0
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,0
Cook Islands,COK,1976,0
Cook Islands,COK,1977,0
Cook Islands,COK,1978,0
Cook Islands,COK,1979,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,117248
Costa Rica,CRI,2002,135568
Costa Rica,CRI,2003,194192
Costa Rica,CRI,2004,157637
Costa Rica,CRI,2005,3666
Costa Rica,CRI,2006,3664
Costa Rica,CRI,2007,58624
Costa Rica,CRI,2008,3664
Costa Rica,CRI,2009,10992
Costa Rica,CRI,2010,3664
Costa Rica,CRI,2011,25648
Costa Rica,CRI,2012,10992
Costa Rica,CRI,2013,21984
Costa Rica,CRI,2014,25648
Costa Rica,CRI,2015,3664
Costa Rica,CRI,2016,3664
Costa Rica,CRI,2017,18320
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1950,104361
Cote d'Ivoire,CIV,1951,182633
Cote d'Ivoire,CIV,1952,176067
Cote d'Ivoire,CIV,1953,57650
Cote d'Ivoire,CIV,1954,65544
Cote d'Ivoire,CIV,1955,29489
Cote d'Ivoire,CIV,1956,38620
Cote d'Ivoire,CIV,1957,1545
Cote d'Ivoire,CIV,1958,0
Cote d'Ivoire,CIV,1959,0
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
