Entity,Code,Year,Oil production (TWh)
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0.05850076
Equatorial Guinea,GNQ,1992,1.1551099
Equatorial Guinea,GNQ,1993,2.8798847
Equatorial Guinea,GNQ,1994,2.8798847
Equatorial Guinea,GNQ,1995,4.031839
Equatorial Guinea,GNQ,1996,9.818435
Equatorial Guinea,GNQ,1997,34.558617
Equatorial Guinea,GNQ,1998,47.806084
Equatorial Guinea,GNQ,1999,57.597694
Equatorial Guinea,GNQ,2000,66.25601
Equatorial Guinea,GNQ,2001,108.799065
Equatorial Guinea,GNQ,2002,129.11417
Equatorial Guinea,GNQ,2003,147.95903
Equatorial Guinea,GNQ,2004,192.61258
Equatorial Guinea,GNQ,2005,203.15892
Equatorial Guinea,GNQ,2006,200.56955
Equatorial Guinea,GNQ,2007,206.19717
Equatorial Guinea,GNQ,2008,204.46303
Equatorial Guinea,GNQ,2009,181.91013
Equatorial Guinea,GNQ,2010,168.11339
Equatorial Guinea,GNQ,2011,164.84421
Equatorial Guinea,GNQ,2012,176.3504
Equatorial Guinea,GNQ,2013,153.92014
Equatorial Guinea,GNQ,2014,154.43758
Equatorial Guinea,GNQ,2015,140.7708
Equatorial Guinea,GNQ,2016,120.30298
Equatorial Guinea,GNQ,2017,104.27127
Equatorial Guinea,GNQ,2018,94.47002
Equatorial Guinea,GNQ,2019,86.00617
Equatorial Guinea,GNQ,2020,85.849174
Equatorial Guinea,GNQ,2021,70.743195
Equatorial Guinea,GNQ,2022,63.794357
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Eurasia (Shift),,1900,120.27746
Eurasia (Shift),,1901,134.48932
Eurasia (Shift),,1902,127.74392
Eurasia (Shift),,1903,119.91693
Eurasia (Shift),,1904,124.72012
Eurasia (Shift),,1905,86.73654
Eurasia (Shift),,1906,93.87736
Eurasia (Shift),,1907,99.48302
Eurasia (Shift),,1908,100.33201
Eurasia (Shift),,1909,106.71688
Eurasia (Shift),,1910,110.96183
Eurasia (Shift),,1911,105.30965
Eurasia (Shift),,1912,106.58895
Eurasia (Shift),,1913,104.79793
Eurasia (Shift),,1914,103.8559
Eurasia (Shift),,1915,107.82173
Eurasia (Shift),,1916,114.79973
Eurasia (Shift),,1917,101.84391
Eurasia (Shift),,1918,42.9147
Eurasia (Shift),,1919,51.60231
Eurasia (Shift),,1920,45.357
Eurasia (Shift),,1921,44.194
Eurasia (Shift),,1922,54.661
Eurasia (Shift),,1923,61.639
Eurasia (Shift),,1924,70.943
Eurasia (Shift),,1925,82.573
Eurasia (Shift),,1926,96.529
Eurasia (Shift),,1927,119.789
Eurasia (Shift),,1928,134.908
Eurasia (Shift),,1929,159.331
Eurasia (Shift),,1930,215.155
Eurasia (Shift),,1931,260.512
Eurasia (Shift),,1932,248.882
Eurasia (Shift),,1933,250.045
Eurasia (Shift),,1934,281.446
Eurasia (Shift),,1935,293.076
Eurasia (Shift),,1936,318.662
Eurasia (Shift),,1937,331.455
Eurasia (Shift),,1938,351.226
Eurasia (Shift),,1939,352.389
Eurasia (Shift),,1940,361.693
Eurasia (Shift),,1941,374.49762
Eurasia (Shift),,1942,357.98303
Eurasia (Shift),,1943,318.1968
Eurasia (Shift),,1944,433.03143
Eurasia (Shift),,1945,225.622
Eurasia (Shift),,1946,252.90598
Eurasia (Shift),,1947,302.63586
Eurasia (Shift),,1948,340.16586
Eurasia (Shift),,1949,388.9537
Eurasia (Shift),,1950,440.52115
Eurasia (Shift),,1951,491.4024
Eurasia (Shift),,1952,550.2269
Eurasia (Shift),,1953,613.7965
Eurasia (Shift),,1954,689.43805
Eurasia (Shift),,1955,823.3226
Eurasia (Shift),,1956,974.66376
Eurasia (Shift),,1957,1143.764
Eurasia (Shift),,1958,1316.702
Eurasia (Shift),,1959,1506.7479
Eurasia (Shift),,1960,1719.6002
Eurasia (Shift),,1961,1931.3708
Eurasia (Shift),,1962,2166.0178
Eurasia (Shift),,1963,2396.5825
Eurasia (Shift),,1964,2600.503
Eurasia (Shift),,1965,2824.7874
Eurasia (Shift),,1966,3083.4038
Eurasia (Shift),,1967,3350.231
Eurasia (Shift),,1968,3595.4146
Eurasia (Shift),,1969,3818.978
Eurasia (Shift),,1970,4105.8438
Eurasia (Shift),,1971,4385.3823
Eurasia (Shift),,1972,4657.117
Eurasia (Shift),,1973,4989.7
Eurasia (Shift),,1974,5336.4023
Eurasia (Shift),,1975,5708.0156
Eurasia (Shift),,1976,6046.1694
Eurasia (Shift),,1977,6347.6426
Eurasia (Shift),,1978,6646.906
Eurasia (Shift),,1979,6810.191
Eurasia (Shift),,1980,7516.6455
Eurasia (Shift),,1981,7593.428
Eurasia (Shift),,1982,7639.125
Eurasia (Shift),,1983,7683.563
Eurasia (Shift),,1984,7638.9976
Eurasia (Shift),,1985,7448.814
Eurasia (Shift),,1986,7683.963
Eurasia (Shift),,1987,7777.0996
Eurasia (Shift),,1988,7809.2114
Eurasia (Shift),,1989,7563.98
Eurasia (Shift),,1990,7098.1147
Eurasia (Shift),,1991,6477.049
Eurasia (Shift),,1992,5527.7783
Eurasia (Shift),,1993,4904.274
Eurasia (Shift),,1994,4531.008
Eurasia (Shift),,1995,4449.68
Eurasia (Shift),,1996,4404.3496
Eurasia (Shift),,1997,4488.368
Eurasia (Shift),,1998,4510.197
Eurasia (Shift),,1999,4741.796
Eurasia (Shift),,2000,5086.273
Eurasia (Shift),,2001,5439.6675
Eurasia (Shift),,2002,5850.5776
Eurasia (Shift),,2003,6445.522
Eurasia (Shift),,2004,7029.5093
Eurasia (Shift),,2005,7273.5166
Eurasia (Shift),,2006,7544.714
Eurasia (Shift),,2007,7834.605
Eurasia (Shift),,2008,7818.322
Eurasia (Shift),,2009,8035.996
Eurasia (Shift),,2010,8244.312
Eurasia (Shift),,2011,8312.829
Eurasia (Shift),,2012,8399.489
Eurasia (Shift),,2013,8481.193
Eurasia (Shift),,2014,8551.235
Eurasia (Shift),,2015,8671.727
Eurasia (Shift),,2016,8790.372
Europe,,1900,127.825325
Europe,,1901,143.23508
Europe,,1902,138.24582
Europe,,1903,133.33795
Europe,,1904,141.60689
Europe,,1905,104.960754
Europe,,1906,114.811356
Europe,,1907,127.290344
Europe,,1908,135.32668
Europe,,1909,148.46858
Europe,,1910,148.70117
Europe,,1911,142.90944
Europe,,1912,143.67703
Europe,,1913,141.40916
Europe,,1914,136.5362
Europe,,1915,136.47806
Europe,,1916,136.9665
Europe,,1917,120.98689
Europe,,1918,64.372055
Europe,,1919,72.36186
Europe,,1920,68.37277
Europe,,1921,67.27955
Europe,,1922,80.4796
Europe,,1923,89.38818
Europe,,1924,103.2744
Europe,,1925,121.01015
Europe,,1926,145.71228
Europe,,1927,173.11255
Europe,,1928,195.51193
Europe,,1929,225.7383
Europe,,1930,293.4947
Europe,,1931,350.3654
Europe,,1932,344.8993
Europe,,1933,346.51587
Europe,,1934,391.27972
Europe,,1935,402.89807
Europe,,1936,432.78717
Europe,,1937,428.3794
Europe,,1938,444.60327
Europe,,1939,445.91745
Europe,,1940,459.39664
Europe,,1941,467.64227
Europe,,1942,459.8851
Europe,,1943,420.31985
Europe,,1944,514.1042
Europe,,1945,301.99622
Europe,,1946,332.83896
Europe,,1947,380.44055
Europe,,1948,424.75082
Europe,,1949,488.25064
Europe,,1950,554.3091
Europe,,1951,631.41595
Europe,,1952,724.456
Europe,,1953,815.63513
Europe,,1954,915.4787
Europe,,1955,1080.9154
Europe,,1956,1245.666
Europe,,1957,1433.4789
Europe,,1958,1614.5115
Europe,,1959,1819.9089
Europe,,1960,2057.3704
Europe,,1961,2288.842
Europe,,1962,2540.5503
Europe,,1963,2789.002
Europe,,1964,3017.4385
Europe,,1965,3278.427
Europe,,1966,3543.9636
Europe,,1967,3826.4563
Europe,,1968,4078.862
Europe,,1969,4307.1006
Europe,,1970,4594.176
Europe,,1971,4868.583
Europe,,1972,5158.4565
Europe,,1973,5493.962
Europe,,1974,5844.4624
Europe,,1975,6316.646
Europe,,1976,6821.996
Europe,,1977,7426.779
Europe,,1978,7943.773
Europe,,1979,8407.215
Europe,,1980,8682.468
Europe,,1981,8838.176
Europe,,1982,9079.721
Europe,,1983,9362.85
Europe,,1984,9505.844
Europe,,1985,8834.272
Europe,,1986,9098.407
Europe,,1987,9241.493
Europe,,1988,9208.885
Europe,,1989,8950.274
Europe,,1990,8594.973
Europe,,1991,8097.0405
Europe,,1992,7538.5376
Europe,,1993,7162.769
Europe,,1994,7218.2217
Europe,,1995,7279.5747
Europe,,1996,7373.771
Europe,,1997,7426.6074
Europe,,1998,7357.524
Europe,,1999,7423.0005
Europe,,2000,7701.5493
Europe,,2001,7884.318
Europe,,2002,8233.436
Europe,,2003,8560.556
Europe,,2004,8841.1
Europe,,2005,8700.141
Europe,,2006,8593.775
Europe,,2007,8579.4
Europe,,2008,8409.935
Europe,,2009,8344.424
Europe,,2010,8283.955
Europe,,2011,8163.7554
Europe,,2012,8076.282
Europe,,2013,8039.408
Europe,,2014,8108.659
Europe,,2015,8271.308
Europe,,2016,8447.862
Europe,,2017,8415.87
Europe,,2018,8504.596
Europe,,2019,8523.298
Europe,,2020,8051.5225
Europe,,2021,8132.405
Europe,,2022,8095.325
Europe (EI),,1965,453.6398
Europe (EI),,1966,460.85037
Europe (EI),,1967,475.8531
Europe (EI),,1968,482.866
Europe (EI),,1969,488.9717
Europe (EI),,1970,488.33206
Europe (EI),,1971,484.07294
Europe (EI),,1972,501.80472
Europe (EI),,1973,504.6919
Europe (EI),,1974,507.45587
Europe (EI),,1975,608.6304
Europe (EI),,1976,778.15247
Europe (EI),,1977,1079.136
Europe (EI),,1978,1296.8673
Europe (EI),,1979,1596.6871
Europe (EI),,1980,1667.4841
Europe (EI),,1981,1757.599
Europe (EI),,1982,1955.752
Europe (EI),,1983,2194.78
Europe (EI),,1984,2380.0264
Europe (EI),,1985,2527.254
Europe (EI),,1986,2571.8606
Europe (EI),,1987,2618.4285
Europe (EI),,1988,2593.9856
Europe (EI),,1989,2527.8857
Europe (EI),,1990,2595.16
Europe (EI),,1991,2724.6316
Europe (EI),,1992,2900.377
Europe (EI),,1993,3035.5728
Europe (EI),,1994,3524.789
Europe (EI),,1995,3665.564
Europe (EI),,1996,3851.3586
Europe (EI),,1997,3851.3127
Europe (EI),,1998,3818.05
Europe (EI),,1999,3878.5486
Europe (EI),,2000,3902.6023
Europe (EI),,2001,3794.2844
Europe (EI),,2002,3771.058
Europe (EI),,2003,3609.5042
Europe (EI),,2004,3453.0264
Europe (EI),,2005,3177.991
Europe (EI),,2006,2938.6384
Europe (EI),,2007,2795.4414
Europe (EI),,2008,2661.7578
Europe (EI),,2009,2513.574
Europe (EI),,2010,2325.7244
Europe (EI),,2011,2122.3923
Europe (EI),,2012,1950.3469
Europe (EI),,2013,1849.648
Europe (EI),,2014,1858.4572
Europe (EI),,2015,1938.1636
Europe (EI),,2016,1952.7499
Europe (EI),,2017,1919.9718
Europe (EI),,2018,1900.0944
Europe (EI),,2019,1854.7858
Europe (EI),,2020,1953.0762
Europe (EI),,2021,1866.3506
Europe (EI),,2022,1716.0735
Europe (Shift),,1900,7.54787
Europe (Shift),,1901,8.74576
Europe (Shift),,1902,10.50189
Europe (Shift),,1903,13.42102
Europe (Shift),,1904,16.88676
Europe (Shift),,1905,18.22421
Europe (Shift),,1906,20.934
Europe (Shift),,1907,27.80733
Europe (Shift),,1908,34.99467
Europe (Shift),,1909,41.7517
Europe (Shift),,1910,37.73935
Europe (Shift),,1911,37.59979
Europe (Shift),,1912,37.08807
Europe (Shift),,1913,36.61124
Europe (Shift),,1914,32.6803
Europe (Shift),,1915,28.65632
Europe (Shift),,1916,22.16678
Europe (Shift),,1917,19.14298
Europe (Shift),,1918,21.45735
Europe (Shift),,1919,20.75955
Europe (Shift),,1920,23.01577
Europe (Shift),,1921,23.08555
Europe (Shift),,1922,25.8186
Europe (Shift),,1923,27.74918
Europe (Shift),,1924,32.3314
Europe (Shift),,1925,38.43715
Europe (Shift),,1926,49.18327
Europe (Shift),,1927,53.32355
Europe (Shift),,1928,60.60393
Europe (Shift),,1929,66.4073
Europe (Shift),,1930,78.33968
Europe (Shift),,1931,89.85338
Europe (Shift),,1932,96.01728
Europe (Shift),,1933,96.47085
Europe (Shift),,1934,109.83372
Europe (Shift),,1935,109.82209
Europe (Shift),,1936,114.12519
Europe (Shift),,1937,96.92442
Europe (Shift),,1938,93.37727
Europe (Shift),,1939,93.52846
Europe (Shift),,1940,97.70363
Europe (Shift),,1941,93.14467
Europe (Shift),,1942,101.90206
Europe (Shift),,1943,102.12303
Europe (Shift),,1944,81.07273
Europe (Shift),,1945,76.37421
Europe (Shift),,1946,79.93299
Europe (Shift),,1947,77.81633
Europe (Shift),,1948,84.61988
Europe (Shift),,1949,99.4365
Europe (Shift),,1950,113.98563
Europe (Shift),,1951,140.23454
Europe (Shift),,1952,174.4849
Europe (Shift),,1953,202.15266
Europe (Shift),,1954,226.71523
Europe (Shift),,1955,259.67465
Europe (Shift),,1956,274.56104
Europe (Shift),,1957,293.18066
Europe (Shift),,1958,301.63568
Europe (Shift),,1959,317.69672
Europe (Shift),,1960,342.13135
Europe (Shift),,1961,362.61176
Europe (Shift),,1962,381.45236
Europe (Shift),,1963,401.09543
Europe (Shift),,1964,427.64673
Europe (Shift),,1965,444.0683
Europe (Shift),,1966,449.06918
Europe (Shift),,1967,461.90872
Europe (Shift),,1968,468.8751
Europe (Shift),,1969,472.00354
Europe (Shift),,1970,470.42188
Europe (Shift),,1971,466.49094
Europe (Shift),,1972,482.20306
Europe (Shift),,1973,483.31955
Europe (Shift),,1974,485.77347
Europe (Shift),,1975,578.6739
Europe (Shift),,1976,745.8784
Europe (Shift),,1977,1035.4655
Europe (Shift),,1978,1243.654
Europe (Shift),,1979,1538.0908
Europe (Shift),,1980,1841.6024
Europe (Shift),,1981,1947.166
Europe (Shift),,1982,2173.1873
Europe (Shift),,1983,2448.2585
Europe (Shift),,1984,2618.7422
Europe (Shift),,1985,2708.188
Europe (Shift),,1986,2796.7915
Europe (Shift),,1987,2816.2937
Europe (Shift),,1988,2787.5186
Europe (Shift),,1989,2701.9521
Europe (Shift),,1990,2772.1323
Europe (Shift),,1991,2910.166
Europe (Shift),,1992,3081.7869
Europe (Shift),,1993,3219.1257
Europe (Shift),,1994,3749.358
Europe (Shift),,1995,3946.1787
Europe (Shift),,1996,4202.4253
Europe (Shift),,1997,4186.0815
Europe (Shift),,1998,4159.942
Europe (Shift),,1999,4185.208
Europe (Shift),,2000,4106.472
Europe (Shift),,2001,4122.2095
Europe (Shift),,2002,4080.7651
Europe (Shift),,2003,3932.3599
Europe (Shift),,2004,3713.7476
Europe (Shift),,2005,3413.3633
Europe (Shift),,2006,3152.683
Europe (Shift),,2007,2997.8982
Europe (Shift),,2008,2853.5422
Europe (Shift),,2009,2692.2622
Europe (Shift),,2010,2500.1824
Europe (Shift),,2011,2281.2095
Europe (Shift),,2012,2097.7542
Europe (Shift),,2013,1980.3704
Europe (Shift),,2014,2002.2172
Europe (Shift),,2015,2090.078
Europe (Shift),,2016,2117.2424
European Union (27),,1900,7.5478697
European Union (27),,1901,8.74576
European Union (27),,1902,10.50189
European Union (27),,1903,13.4210205
European Union (27),,1904,16.88676
European Union (27),,1905,18.22421
European Union (27),,1906,20.934
European Union (27),,1907,27.807331
European Union (27),,1908,34.994667
European Union (27),,1909,41.7517
European Union (27),,1910,37.73935
European Union (27),,1911,37.59979
European Union (27),,1912,37.08807
European Union (27),,1913,36.61124
European Union (27),,1914,32.65704
European Union (27),,1915,28.6098
European Union (27),,1916,22.108631
European Union (27),,1917,19.038311
European Union (27),,1918,21.364311
European Union (27),,1919,20.678139
European Union (27),,1920,22.89947
European Union (27),,1921,22.92273
European Union (27),,1922,25.60926
European Union (27),,1923,27.62125
European Union (27),,1924,32.20347
European Union (27),,1925,38.158028
European Union (27),,1926,48.92741
European Union (27),,1927,53.12584
European Union (27),,1928,60.44111
European Union (27),,1929,66.24448
European Union (27),,1930,78.07219
European Union (27),,1931,89.62078
European Union (27),,1932,95.79631
European Union (27),,1933,96.22662
European Union (27),,1934,109.49645
European Union (27),,1935,109.51971
European Union (27),,1936,113.42739
European Union (27),,1937,95.61024
European Union (27),,1938,91.81885
European Union (27),,1939,91.58625
European Union (27),,1940,94.517006
European Union (27),,1941,90.02783
European Union (27),,1942,97.70363
European Union (27),,1943,98.59914
European Union (27),,1944,78.65369
European Union (27),,1945,74.6646
European Union (27),,1946,76.94408
European Union (27),,1947,72.896835
European Union (27),,1948,80.433075
European Union (27),,1949,93.48194
European Union (27),,1950,109.70579
European Union (27),,1951,134.96616
European Union (27),,1952,168.76294
European Union (27),,1953,196.03528
European Union (27),,1954,219.35342
European Union (27),,1955,250.31248
European Union (27),,1956,262.46585
European Union (27),,1957,277.20105
European Union (27),,1958,285.58627
European Union (27),,1959,298.3095
European Union (27),,1960,315.73123
European Union (27),,1961,329.88495
European Union (27),,1962,344.31778
European Union (27),,1963,361.4255
European Union (27),,1964,383.38297
European Union (27),,1965,401.09543
European Union (27),,1966,399.86267
European Union (27),,1967,403.54938
European Union (27),,1968,403.3284
European Union (27),,1969,399.26956
European Union (27),,1970,394.55936
European Union (27),,1971,383.52252
European Union (27),,1972,377.20428
European Union (27),,1973,377.8377
European Union (27),,1974,383.36508
European Union (27),,1975,382.51297
European Union (27),,1976,379.67834
European Union (27),,1977,371.60544
European Union (27),,1978,361.8192
European Union (27),,1979,348.44473
European Union (27),,1980,340.66818
European Union (27),,1981,341.9915
European Union (27),,1982,370.73972
European Union (27),,1983,404.1711
European Union (27),,1984,407.488
European Union (27),,1985,420.38846
European Union (27),,1986,431.05597
European Union (27),,1987,440.7659
European Union (27),,1988,448.33716
European Union (27),,1989,438.17123
European Union (27),,1990,443.03937
European Union (27),,1991,433.87915
European Union (27),,1992,430.1801
European Union (27),,1993,426.8433
European Union (27),,1994,447.7126
European Union (27),,1995,437.97516
European Union (27),,1996,436.2175
European Union (27),,1997,441.53726
European Union (27),,1998,436.38074
European Union (27),,1999,451.8086
European Union (27),,2000,482.19852
European Union (27),,2001,468.00104
European Union (27),,2002,506.75858
European Union (27),,2003,503.35654
European Union (27),,2004,504.8975
European Union (27),,2005,490.13992
European Union (27),,2006,455.15695
European Union (27),,2007,433.08615
European Union (27),,2008,402.62708
European Union (27),,2009,368.30603
European Union (27),,2010,354.42584
European Union (27),,2011,339.9363
European Union (27),,2012,325.501
European Union (27),,2013,318.15042
European Union (27),,2014,313.8384
European Union (27),,2015,304.0811
European Union (27),,2016,268.0922
European Union (27),,2017,263.93616
European Union (27),,2018,254.6339
European Union (27),,2019,235.11934
European Union (27),,2020,223.69815
European Union (27),,2021,209.58105
European Union (27),,2022,194.77242
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
