Entity,Code,Year,Annual CO₂ emissions from cement
Canada,CAN,2004,7519955
Canada,CAN,2005,7613986
Canada,CAN,2006,7728498
Canada,CAN,2007,7731020
Canada,CAN,2008,6988372
Canada,CAN,2009,5364043
Canada,CAN,2010,6005436
Canada,CAN,2011,6020141
Canada,CAN,2012,6532305
Canada,CAN,2013,5973037
Canada,CAN,2014,5911522
Canada,CAN,2015,6184772
Canada,CAN,2016,6114245
Canada,CAN,2017,6863102
Canada,CAN,2018,6989642
Canada,CAN,2019,7195404
Canada,CAN,2020,6712529
Canada,CAN,2021,7380351
Canada,CAN,2022,7380351
Cape Verde,CPV,1950,0
Cape Verde,CPV,1951,0
Cape Verde,CPV,1952,0
Cape Verde,CPV,1953,0
Cape Verde,CPV,1954,0
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,0
Cape Verde,CPV,1957,0
Cape Verde,CPV,1958,0
Cape Verde,CPV,1959,3634
Cape Verde,CPV,1960,3634
Cape Verde,CPV,1961,3634
Cape Verde,CPV,1962,3634
Cape Verde,CPV,1963,3634
Cape Verde,CPV,1964,7269
Cape Verde,CPV,1965,7269
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,3634
Cape Verde,CPV,1969,7269
Cape Verde,CPV,1970,7269
Cape Verde,CPV,1971,3634
Cape Verde,CPV,1972,3634
Cape Verde,CPV,1973,7269
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,7022
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,1959,0
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,1959,0
Chad,TCD,1960,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,2010,0
Chad,TCD,2011,765
Chad,TCD,2012,53529
Chad,TCD,2013,70064
Chad,TCD,2014,77499
Chad,TCD,2015,85248
Chad,TCD,2016,96873
Chad,TCD,2017,135623
Chad,TCD,2018,143372
Chad,TCD,2019,158872
Chad,TCD,2020,151122
Chad,TCD,2021,197621
Chad,TCD,2022,197621
Chile,CHL,1928,54569
Chile,CHL,1929,72619
Chile,CHL,1930,79878
Chile,CHL,1931,50880
Chile,CHL,1932,54514
Chile,CHL,1933,69051
Chile,CHL,1934,101683
Chile,CHL,1935,141636
Chile,CHL,1936,123476
Chile,CHL,1937,156274
Chile,CHL,1938,181714
Chile,CHL,1939,167177
Chile,CHL,1940,188983
Chile,CHL,1941,178080
Chile,CHL,1942,181600
Chile,CHL,1943,185348
Chile,CHL,1944,178080
Chile,CHL,1945,203520
Chile,CHL,1946,287108
Chile,CHL,1947,298011
Chile,CHL,1948,265459
Chile,CHL,1949,243497
Chile,CHL,1950,254400.02
Chile,CHL,1951,345257
Chile,CHL,1952,403406
Chile,CHL,1953,377966
Chile,CHL,1954,381600
Chile,CHL,1955,396137
Chile,CHL,1956,381718
Chile,CHL,1957,359794
Chile,CHL,1958,359794
Chile,CHL,1959,414308
Chile,CHL,1960,414308
Chile,CHL,1961,436114
Chile,CHL,1962,505276.03
Chile,CHL,1963,577851
Chile,CHL,1964,625097
Chile,CHL,1965,585120
Chile,CHL,1966,675845
Chile,CHL,1967,610443
Chile,CHL,1968,610665
Chile,CHL,1969,708685
Chile,CHL,1970,1010481
Chile,CHL,1971,664072
Chile,CHL,1972,659083
Chile,CHL,1973,643433
Chile,CHL,1974,654915
Chile,CHL,1975,456961
Chile,CHL,1976,425467
Chile,CHL,1977,486977
Chile,CHL,1978,498939
Chile,CHL,1979,561914
Chile,CHL,1980,642625
Chile,CHL,1981,740110
Chile,CHL,1982,440503
Chile,CHL,1983,478102
Chile,CHL,1984,518971.97
Chile,CHL,1985,517475
Chile,CHL,1986,507561.97
Chile,CHL,1987,550738
Chile,CHL,1988,633209
Chile,CHL,1989,657653
Chile,CHL,1990,676000
Chile,CHL,1991,715000
Chile,CHL,1992,871300
Chile,CHL,1993,1004600.06
Chile,CHL,1994,1119400
Chile,CHL,1995,991800
Chile,CHL,1996,961200
Chile,CHL,1997,945900
Chile,CHL,1998,1130800
Chile,CHL,1999,950800
Chile,CHL,2000,1010400.06
Chile,CHL,2001,1013200.06
Chile,CHL,2002,1079100
Chile,CHL,2003,1113300
Chile,CHL,2004,1193500
Chile,CHL,2005,1152000
Chile,CHL,2006,1236300
Chile,CHL,2007,1316400
Chile,CHL,2008,1307400
Chile,CHL,2009,1080600
Chile,CHL,2010,1046499.94
Chile,CHL,2011,1080100
Chile,CHL,2012,1127500
Chile,CHL,2013,1085700
Chile,CHL,2014,1021900.06
Chile,CHL,2015,1033200
Chile,CHL,2016,1120300
Chile,CHL,2017,914900
Chile,CHL,2018,730400
Chile,CHL,2019,840500
Chile,CHL,2020,879700
Chile,CHL,2021,976303
Chile,CHL,2022,976303
China,CHN,1928,39782
China,CHN,1929,76511
China,CHN,1930,73451
China,CHN,1931,97934
China,CHN,1932,79572
China,CHN,1933,113227
China,CHN,1934,97934
China,CHN,1935,156093
China,CHN,1936,428463
China,CHN,1937,437671
China,CHN,1938,9181
China,CHN,1939,223413
China,CHN,1940,272368
China,CHN,1941,495793
China,CHN,1942,654936
China,CHN,1943,639634
China,CHN,1944,489690
China,CHN,1945,18361
China,CHN,1946,85693
China,CHN,1947,174427
China,CHN,1948,82645
China,CHN,1949,274720
China,CHN,1950,586903
China,CHN,1951,1036445
China,CHN,1952,1202942
China,CHN,1953,1615023
China,CHN,1954,1914718
China,CHN,1955,1873093
China,CHN,1956,2659792
China,CHN,1957,2855427
China,CHN,1958,3871059
China,CHN,1959,5107301
China,CHN,1960,6514202
China,CHN,1961,2584869
China,CHN,1962,2497458
China,CHN,1963,3354918
China,CHN,1964,5032377
China,CHN,1965,6801410
China,CHN,1966,8387295
China,CHN,1967,6085472
China,CHN,1968,5252986
China,CHN,1969,7613083
China,CHN,1970,10718256
China,CHN,1971,13124041
China,CHN,1972,14717164
China,CHN,1973,15455909
China,CHN,1974,15340213
China,CHN,1975,19102242
China,CHN,1976,19253010
China,CHN,1977,22905978
China,CHN,1978,26810098
China,CHN,1979,30319954
China,CHN,1980,32712364
China,CHN,1981,33902720
China,CHN,1982,38869884
China,CHN,1983,44126480
China,CHN,1984,50065790
China,CHN,1985,59301036
China,CHN,1986,67361980
China,CHN,1987,75428700
China,CHN,1988,84960640
China,CHN,1989,84886090
China,CHN,1990,84513096
China,CHN,1991,101305070
China,CHN,1992,122445144
China,CHN,1993,142773800
China,CHN,1994,164376770
China,CHN,1995,184636900
China,CHN,1996,192853170
China,CHN,1997,202873740
China,CHN,1998,211368720
China,CHN,1999,228321980
China,CHN,2000,244388200
China,CHN,2001,270828200
China,CHN,2002,282688220
China,CHN,2003,353679260
China,CHN,2004,368396350
China,CHN,2005,411648770
China,CHN,2006,470086620
China,CHN,2007,514980830
China,CHN,2008,525924500
China,CHN,2009,583560260
China,CHN,2010,639591940
China,CHN,2011,708564300
China,CHN,2012,714781700
China,CHN,2013,748323140
China,CHN,2014,778627100
China,CHN,2015,721994940
China,CHN,2016,743044100
China,CHN,2017,758185150
China,CHN,2018,786744640
China,CHN,2019,826876000
China,CHN,2020,858232600
China,CHN,2021,851973950
China,CHN,2022,763364540
Christmas Island,CXR,1970,0
Christmas Island,CXR,1971,0
Christmas Island,CXR,1972,0
Christmas Island,CXR,1973,0
Christmas Island,CXR,1974,0
Christmas Island,CXR,1975,0
Christmas Island,CXR,1976,0
Christmas Island,CXR,1977,0
Christmas Island,CXR,1978,0
Christmas Island,CXR,1979,0
Christmas Island,CXR,1980,0
Christmas Island,CXR,1981,0
Christmas Island,CXR,1982,0
Christmas Island,CXR,1983,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,36343
Colombia,COL,1935,36343
Colombia,COL,1936,50813
Colombia,COL,1937,61702
Colombia,COL,1938,69051
Colombia,COL,1939,83589
Colombia,COL,1940,94491
Colombia,COL,1941,105394
Colombia,COL,1942,101760
Colombia,COL,1943,127325
Colombia,COL,1944,137996
Colombia,COL,1945,149128
Colombia,COL,1946,163543
Colombia,COL,1947,170811
Colombia,COL,1948,181714
Colombia,COL,1949,236228
Colombia,COL,1950,279840
Colombia,COL,1951,319674
Colombia,COL,1952,345257
Colombia,COL,1953,432480
Colombia,COL,1954,476091
Colombia,COL,1955,516067.97
Colombia,COL,1956,603467
Colombia,COL,1957,606925
Colombia,COL,1958,606925
Colombia,COL,1959,672190
Colombia,COL,1960,723223
Colombia,COL,1961,788640
Colombia,COL,1962,861325
Colombia,COL,1963,908414
Colombia,COL,1964,970190
Colombia,COL,1965,1013803
Colombia,COL,1966,1024868
Colombia,COL,1967,1043040.06
Colombia,COL,1968,1170078
Colombia,COL,1969,1181142
Colombia,COL,1970,1381028
Colombia,COL,1971,1398276
Colombia,COL,1972,1490122
Colombia,COL,1973,1563428
Colombia,COL,1974,1681519
Colombia,COL,1975,1481029
Colombia,COL,1976,1720620
Colombia,COL,1977,1560552
Colombia,COL,1978,1955716
Colombia,COL,1979,1991832
Colombia,COL,1980,2023762
Colombia,COL,1981,2058188
Colombia,COL,1982,2308333
Colombia,COL,1983,2152896
Colombia,COL,1984,2392243
Colombia,COL,1985,2429510
Colombia,COL,1986,2686590
Colombia,COL,1987,2649537
Colombia,COL,1988,2985764
Colombia,COL,1989,2910882
Colombia,COL,1990,2722000
Colombia,COL,1991,2720000
Colombia,COL,1992,2889000
Colombia,COL,1993,3318000
Colombia,COL,1994,3920000
Colombia,COL,1995,3896000
Colombia,COL,1996,3730000
Colombia,COL,1997,3850000
Colombia,COL,1998,3815000
Colombia,COL,1999,2879000
Colombia,COL,2000,3241000
Colombia,COL,2001,3115000
Colombia,COL,2002,3105000
Colombia,COL,2003,3376000
Colombia,COL,2004,3442000
Colombia,COL,2005,4125000
Colombia,COL,2006,4117000
Colombia,COL,2007,4541000
Colombia,COL,2008,4439000
Colombia,COL,2009,3930000
Colombia,COL,2010,4039000
Colombia,COL,2011,4588000
Colombia,COL,2012,5051000
Colombia,COL,2013,4790000
Colombia,COL,2014,5277000
Colombia,COL,2015,5551158
Colombia,COL,2016,5316583
Colombia,COL,2017,5232950
Colombia,COL,2018,5301467
Colombia,COL,2019,5536724
Colombia,COL,2020,5041366
Colombia,COL,2021,5870435
Colombia,COL,2022,6217573
Comoros,COM,1959,0
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0
Comoros,COM,1966,0
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,1959,0
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,0
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,17145
Congo,COG,1981,23716
Congo,COG,1982,16734
Congo,COG,1983,6612
Congo,COG,1984,0
Congo,COG,1985,25716
Congo,COG,1986,25461
Congo,COG,1987,15707.999
Congo,COG,1988,31005
Congo,COG,1989,52011
Congo,COG,1990,36947
Congo,COG,1991,42220
Congo,COG,1992,47067
Congo,COG,1993,46587
Congo,COG,1994,35499
Congo,COG,1995,39112
Congo,COG,1996,20340
Congo,COG,1997,8123
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,8085.9995
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,39628
Congo,COG,2006,39258
Congo,COG,2007,38718
Congo,COG,2008,40387
Congo,COG,2009,42362
Congo,COG,2010,30849
Congo,COG,2011,26772
Congo,COG,2012,57353
Congo,COG,2013,97310
Congo,COG,2014,178247
Congo,COG,2015,271245
Congo,COG,2016,368118
Congo,COG,2017,406868
Congo,COG,2018,271245
Congo,COG,2019,282870
Congo,COG,2020,232496
Congo,COG,2021,309994
Congo,COG,2022,309994
Cook Islands,COK,1969,0
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,0
Cook Islands,COK,1976,0
Cook Islands,COK,1977,0
Cook Islands,COK,1978,0
Cook Islands,COK,1979,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,14537
Costa Rica,CRI,1965,58149
Costa Rica,CRI,1966,58149
Costa Rica,CRI,1967,54514
Costa Rica,CRI,1968,65417
Costa Rica,CRI,1969,79954
Costa Rica,CRI,1970,90857
Costa Rica,CRI,1971,105394
Costa Rica,CRI,1972,130834
Costa Rica,CRI,1973,134469
Costa Rica,CRI,1974,145371
Costa Rica,CRI,1975,163543
Costa Rica,CRI,1976,176575
Costa Rica,CRI,1977,196507
Costa Rica,CRI,1978,237323
Costa Rica,CRI,1979,252822.02
Costa Rica,CRI,1980,261053
Costa Rica,CRI,1981,217349
Costa Rica,CRI,1982,198318
Costa Rica,CRI,1983,176205
Costa Rica,CRI,1984,214901
Costa Rica,CRI,1985,216263
Costa Rica,CRI,1986,247230
Costa Rica,CRI,1987,257988.98
Costa Rica,CRI,1988,245858
Costa Rica,CRI,1989,265953
Costa Rica,CRI,1990,267607
Costa Rica,CRI,1991,301754
Costa Rica,CRI,1992,301372
Costa Rica,CRI,1993,369788
Costa Rica,CRI,1994,403674
Costa Rica,CRI,1995,370994
Costa Rica,CRI,1996,355529
Costa Rica,CRI,1997,402134
Costa Rica,CRI,1998,463573
Costa Rica,CRI,1999,469382
Costa Rica,CRI,2000,447473
Costa Rica,CRI,2001,507655.03
Costa Rica,CRI,2002,503911.97
Costa Rica,CRI,2003,470993
Costa Rica,CRI,2004,620533
Costa Rica,CRI,2005,821139
Costa Rica,CRI,2006,569076
Costa Rica,CRI,2007,922196
Costa Rica,CRI,2008,834152
Costa Rica,CRI,2009,830120
Costa Rica,CRI,2010,501734.97
Costa Rica,CRI,2011,547071
Costa Rica,CRI,2012,543973
Costa Rica,CRI,2013,567325
Costa Rica,CRI,2014,581525
Costa Rica,CRI,2015,620293
Costa Rica,CRI,2016,472974
Costa Rica,CRI,2017,528800
Costa Rica,CRI,2018,519496.03
Costa Rica,CRI,2019,472974
Costa Rica,CRI,2020,376828
Costa Rica,CRI,2021,377991
Costa Rica,CRI,2022,377991
Cote d'Ivoire,CIV,1750,0
Cote d'Ivoire,CIV,1751,0
Cote d'Ivoire,CIV,1752,0
Cote d'Ivoire,CIV,1753,0
Cote d'Ivoire,CIV,1754,0
Cote d'Ivoire,CIV,1755,0
Cote d'Ivoire,CIV,1756,0
Cote d'Ivoire,CIV,1757,0
Cote d'Ivoire,CIV,1758,0
Cote d'Ivoire,CIV,1759,0
Cote d'Ivoire,CIV,1760,0
Cote d'Ivoire,CIV,1761,0
Cote d'Ivoire,CIV,1762,0
Cote d'Ivoire,CIV,1763,0
Cote d'Ivoire,CIV,1764,0
Cote d'Ivoire,CIV,1765,0
Cote d'Ivoire,CIV,1766,0
Cote d'Ivoire,CIV,1767,0
Cote d'Ivoire,CIV,1768,0
Cote d'Ivoire,CIV,1769,0
Cote d'Ivoire,CIV,1770,0
Cote d'Ivoire,CIV,1771,0
Cote d'Ivoire,CIV,1772,0
Cote d'Ivoire,CIV,1773,0
Cote d'Ivoire,CIV,1774,0
Cote d'Ivoire,CIV,1775,0
Cote d'Ivoire,CIV,1776,0
Cote d'Ivoire,CIV,1777,0
Cote d'Ivoire,CIV,1778,0
Cote d'Ivoire,CIV,1779,0
Cote d'Ivoire,CIV,1780,0
Cote d'Ivoire,CIV,1781,0
Cote d'Ivoire,CIV,1782,0
Cote d'Ivoire,CIV,1783,0
Cote d'Ivoire,CIV,1784,0
Cote d'Ivoire,CIV,1785,0
Cote d'Ivoire,CIV,1786,0
Cote d'Ivoire,CIV,1787,0
Cote d'Ivoire,CIV,1788,0
Cote d'Ivoire,CIV,1789,0
Cote d'Ivoire,CIV,1790,0
Cote d'Ivoire,CIV,1791,0
Cote d'Ivoire,CIV,1792,0
Cote d'Ivoire,CIV,1793,0
Cote d'Ivoire,CIV,1794,0
Cote d'Ivoire,CIV,1795,0
Cote d'Ivoire,CIV,1796,0
Cote d'Ivoire,CIV,1797,0
Cote d'Ivoire,CIV,1798,0
Cote d'Ivoire,CIV,1799,0
Cote d'Ivoire,CIV,1800,0
Cote d'Ivoire,CIV,1801,0
Cote d'Ivoire,CIV,1802,0
Cote d'Ivoire,CIV,1803,0
Cote d'Ivoire,CIV,1804,0
Cote d'Ivoire,CIV,1805,0
Cote d'Ivoire,CIV,1806,0
Cote d'Ivoire,CIV,1807,0
Cote d'Ivoire,CIV,1808,0
Cote d'Ivoire,CIV,1809,0
Cote d'Ivoire,CIV,1810,0
Cote d'Ivoire,CIV,1811,0
Cote d'Ivoire,CIV,1812,0
Cote d'Ivoire,CIV,1813,0
Cote d'Ivoire,CIV,1814,0
Cote d'Ivoire,CIV,1815,0
Cote d'Ivoire,CIV,1816,0
Cote d'Ivoire,CIV,1817,0
Cote d'Ivoire,CIV,1818,0
Cote d'Ivoire,CIV,1819,0
Cote d'Ivoire,CIV,1820,0
Cote d'Ivoire,CIV,1821,0
Cote d'Ivoire,CIV,1822,0
Cote d'Ivoire,CIV,1823,0
Cote d'Ivoire,CIV,1824,0
Cote d'Ivoire,CIV,1825,0
Cote d'Ivoire,CIV,1826,0
Cote d'Ivoire,CIV,1827,0
Cote d'Ivoire,CIV,1828,0
Cote d'Ivoire,CIV,1829,0
Cote d'Ivoire,CIV,1830,0
Cote d'Ivoire,CIV,1831,0
Cote d'Ivoire,CIV,1832,0
Cote d'Ivoire,CIV,1833,0
Cote d'Ivoire,CIV,1834,0
Cote d'Ivoire,CIV,1835,0
Cote d'Ivoire,CIV,1836,0
Cote d'Ivoire,CIV,1837,0
Cote d'Ivoire,CIV,1838,0
Cote d'Ivoire,CIV,1839,0
Cote d'Ivoire,CIV,1840,0
Cote d'Ivoire,CIV,1841,0
Cote d'Ivoire,CIV,1842,0
Cote d'Ivoire,CIV,1843,0
Cote d'Ivoire,CIV,1844,0
Cote d'Ivoire,CIV,1845,0
Cote d'Ivoire,CIV,1846,0
Cote d'Ivoire,CIV,1847,0
Cote d'Ivoire,CIV,1848,0
Cote d'Ivoire,CIV,1849,0
Cote d'Ivoire,CIV,1850,0
Cote d'Ivoire,CIV,1851,0
Cote d'Ivoire,CIV,1852,0
Cote d'Ivoire,CIV,1853,0
Cote d'Ivoire,CIV,1854,0
Cote d'Ivoire,CIV,1855,0
Cote d'Ivoire,CIV,1856,0
Cote d'Ivoire,CIV,1857,0
Cote d'Ivoire,CIV,1858,0
Cote d'Ivoire,CIV,1859,0
Cote d'Ivoire,CIV,1860,0
Cote d'Ivoire,CIV,1861,0
Cote d'Ivoire,CIV,1862,0
Cote d'Ivoire,CIV,1863,0
Cote d'Ivoire,CIV,1864,0
Cote d'Ivoire,CIV,1865,0
Cote d'Ivoire,CIV,1866,0
Cote d'Ivoire,CIV,1867,0
Cote d'Ivoire,CIV,1868,0
Cote d'Ivoire,CIV,1869,0
Cote d'Ivoire,CIV,1870,0
Cote d'Ivoire,CIV,1871,0
Cote d'Ivoire,CIV,1872,0
Cote d'Ivoire,CIV,1873,0
Cote d'Ivoire,CIV,1874,0
Cote d'Ivoire,CIV,1875,0
Cote d'Ivoire,CIV,1876,0
Cote d'Ivoire,CIV,1877,0
Cote d'Ivoire,CIV,1878,0
Cote d'Ivoire,CIV,1879,0
Cote d'Ivoire,CIV,1880,0
Cote d'Ivoire,CIV,1881,0
Cote d'Ivoire,CIV,1882,0
Cote d'Ivoire,CIV,1883,0
Cote d'Ivoire,CIV,1884,0
Cote d'Ivoire,CIV,1885,0
Cote d'Ivoire,CIV,1886,0
Cote d'Ivoire,CIV,1887,0
Cote d'Ivoire,CIV,1888,0
Cote d'Ivoire,CIV,1889,0
Cote d'Ivoire,CIV,1890,0
Cote d'Ivoire,CIV,1891,0
Cote d'Ivoire,CIV,1892,0
Cote d'Ivoire,CIV,1893,0
Cote d'Ivoire,CIV,1894,0
Cote d'Ivoire,CIV,1895,0
