Entity,Code,Year,Coal production (TWh)
Germany,DEU,1954,1669.967
Germany,DEU,1955,1743.6753
Germany,DEU,1956,1793.1765
Germany,DEU,1957,1809.2178
Germany,DEU,1958,1801.692
Germany,DEU,1959,1871.4434
Germany,DEU,1960,1907.4668
Germany,DEU,1961,1940.8274
Germany,DEU,1962,1961.7964
Germany,DEU,1963,1998.7456
Germany,DEU,1964,2014.4003
Germany,DEU,1965,1921.3152
Germany,DEU,1966,1836.1697
Germany,DEU,1967,1706.1151
Germany,DEU,1968,1727.8558
Germany,DEU,1969,1756.0778
Germany,DEU,1970,1771.7627
Germany,DEU,1971,1761.4868
Germany,DEU,1972,1672.1327
Germany,DEU,1973,1646.1097
Germany,DEU,1974,1637.155
Germany,DEU,1975,1652.6821
Germany,DEU,1976,1669.9165
Germany,DEU,1977,1626.1119
Germany,DEU,1978,1616.6312
Germany,DEU,1979,1663.4851
Germany,DEU,1980,1604.1073
Germany,DEU,1981,1731.1663
Germany,DEU,1982,1738.7163
Germany,DEU,1983,1642.8706
Germany,DEU,1984,1662.8279
Germany,DEU,1985,1728.6155
Germany,DEU,1986,1669.0493
Germany,DEU,1987,1616.0663
Germany,DEU,1988,1603.5989
Germany,DEU,1989,1530.1111
Germany,DEU,1990,1454.1819
Germany,DEU,1991,1234.5308
Germany,DEU,1992,1135.4911
Germany,DEU,1993,1021.6923
Germany,DEU,1994,941.4317
Germany,DEU,1995,919.34607
Germany,DEU,1996,860.47394
Germany,DEU,1997,824.1913
Germany,DEU,1998,756.04755
Germany,DEU,1999,735.9455
Germany,DEU,2000,706.0867
Germany,DEU,2001,677.528
Germany,DEU,2002,679.4618
Germany,DEU,2003,672.2004
Germany,DEU,2004,679.34467
Germany,DEU,2005,657.9307
Germany,DEU,2006,620.4535
Germany,DEU,2007,632.8359
Germany,DEU,2008,582.6158
Germany,DEU,2009,539.80273
Germany,DEU,2010,533.795
Germany,DEU,2011,543.4825
Germany,DEU,2012,555.5953
Germany,DEU,2013,524.7561
Germany,DEU,2014,513.2765
Germany,DEU,2015,497.90945
Germany,DEU,2016,460.9722
Germany,DEU,2017,458.4445
Germany,DEU,2018,439.40762
Germany,DEU,2019,330.52777
Germany,DEU,2020,271.94455
Germany,DEU,2021,320.33334
Germany,DEU,2022,336.05832
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Greece,GRC,1900,0.020743268
Greece,GRC,1901,0.020743268
Greece,GRC,1902,0.014360724
Greece,GRC,1903,0.01595636
Greece,GRC,1904,0.020743268
Greece,GRC,1905,0.019147633
Greece,GRC,1906,0.019147633
Greece,GRC,1907,0.019147633
Greece,GRC,1908,0.014360724
Greece,GRC,1909,0.006382544
Greece,GRC,1910,0.001595636
Greece,GRC,1911,0
Greece,GRC,1912,0
Greece,GRC,1913,0
Greece,GRC,1914,0.03191272
Greece,GRC,1915,0.06382544
Greece,GRC,1916,0.1866894
Greece,GRC,1917,0.25211048
Greece,GRC,1918,0.33987048
Greece,GRC,1919,0.2920014
Greece,GRC,1920,0.3143403
Greece,GRC,1921,0.26966247
Greece,GRC,1922,0.21062395
Greece,GRC,1923,0.18988068
Greece,GRC,1924,0.20902832
Greece,GRC,1925,0.2265803
Greece,GRC,1926,0.24413231
Greece,GRC,1927,0.22817595
Greece,GRC,1928,0.19307196
Greece,GRC,1929,0.25051486
Greece,GRC,1930,0.20743269
Greece,GRC,1931,0.16754179
Greece,GRC,1932,0.22019777
Greece,GRC,1933,0.15796797
Greece,GRC,1934,0.16115923
Greece,GRC,1935,0.14839415
Greece,GRC,1936,0.16913742
Greece,GRC,1937,0.20902832
Greece,GRC,1938,0.17232868
Greece,GRC,1939,0.2217934
Greece,GRC,1940,0.398909
Greece,GRC,1941,0.2872145
Greece,GRC,1942,0.5824071
Greece,GRC,1943,0.5903853
Greece,GRC,1944,0.30317083
Greece,GRC,1945,0.11169452
Greece,GRC,1946,0.1994545
Greece,GRC,1947,0.21062395
Greece,GRC,1948,0.1994545
Greece,GRC,1949,0.28083193
Greece,GRC,1950,0.26008868
Greece,GRC,1951,0.30636212
Greece,GRC,1952,0.40050465
Greece,GRC,1953,0.71005803
Greece,GRC,1954,1.1169451
Greece,GRC,1955,1.2477874
Greece,GRC,1956,1.2733176
Greece,GRC,1957,1.5924448
Greece,GRC,1958,1.9035938
Greece,GRC,1959,2.5673783
Greece,GRC,1960,4.0704675
Greece,GRC,1961,3.9954724
Greece,GRC,1962,4.300239
Greece,GRC,1963,5.6262126
Greece,GRC,1964,6.1575594
Greece,GRC,1965,8.105831
Greece,GRC,1966,7.9271197
Greece,GRC,1967,8.496761
Greece,GRC,1968,9.139803
Greece,GRC,1969,10.746609
Greece,GRC,1970,12.538507
Greece,GRC,1971,17.438705
Greece,GRC,1972,18.48704
Greece,GRC,1973,21.081543
Greece,GRC,1974,22.512829
Greece,GRC,1975,28.917711
Greece,GRC,1976,35.58747
Greece,GRC,1977,37.61233
Greece,GRC,1978,34.8088
Greece,GRC,1979,37.690517
Greece,GRC,1980,31.23079
Greece,GRC,1981,40.44723
Greece,GRC,1982,42.382042
Greece,GRC,1983,46.24902
Greece,GRC,1984,50.27067
Greece,GRC,1985,56.265614
Greece,GRC,1986,58.799767
Greece,GRC,1987,69.42046
Greece,GRC,1988,73.11574
Greece,GRC,1989,82.81957
Greece,GRC,1990,82.788155
Greece,GRC,1991,80.28654
Greece,GRC,1992,81.35301
Greece,GRC,1993,83.306854
Greece,GRC,1994,85.6061
Greece,GRC,1995,87.34246
Greece,GRC,1996,83.6104
Greece,GRC,1997,89.62311
Greece,GRC,1998,94.50538
Greece,GRC,1999,93.4389
Greece,GRC,2000,95.617195
Greece,GRC,2001,97.59896
Greece,GRC,2002,99.809814
Greece,GRC,2003,95.086876
Greece,GRC,2004,99.39928
Greece,GRC,2005,99.29694
Greece,GRC,2006,95.02059
Greece,GRC,2007,97.56522
Greece,GRC,2008,94.54609
Greece,GRC,2009,95.08572
Greece,GRC,2010,85.078094
Greece,GRC,2011,87.28198
Greece,GRC,2012,93.55986
Greece,GRC,2013,78.25013
Greece,GRC,2014,74.248245
Greece,GRC,2015,66.00332
Greece,GRC,2016,46.20091
Greece,GRC,2017,53.117348
Greece,GRC,2018,49.715992
Greece,GRC,2019,35.90746
Greece,GRC,2020,18.960646
Greece,GRC,2021,16.737255
Greece,GRC,2022,18.962229
Greenland,GRL,1900,0
Greenland,GRL,1901,0
Greenland,GRL,1902,0
Greenland,GRL,1903,0
Greenland,GRL,1904,0
Greenland,GRL,1905,0
Greenland,GRL,1906,0
Greenland,GRL,1907,0
Greenland,GRL,1908,0
Greenland,GRL,1909,0
Greenland,GRL,1910,0
Greenland,GRL,1911,0
Greenland,GRL,1912,0
Greenland,GRL,1913,0
Greenland,GRL,1914,0
Greenland,GRL,1915,0
Greenland,GRL,1916,0
Greenland,GRL,1917,0
Greenland,GRL,1918,0
Greenland,GRL,1919,0
Greenland,GRL,1920,0
Greenland,GRL,1921,0
Greenland,GRL,1922,0
Greenland,GRL,1923,0
Greenland,GRL,1924,0
Greenland,GRL,1925,0
Greenland,GRL,1926,0
Greenland,GRL,1927,0
Greenland,GRL,1928,0
Greenland,GRL,1929,0
Greenland,GRL,1930,0
Greenland,GRL,1931,0
Greenland,GRL,1932,0
Greenland,GRL,1933,0
Greenland,GRL,1934,0
Greenland,GRL,1935,0
Greenland,GRL,1936,0
Greenland,GRL,1937,0
Greenland,GRL,1938,0
Greenland,GRL,1939,0
Greenland,GRL,1940,0
Greenland,GRL,1941,0
Greenland,GRL,1942,0
Greenland,GRL,1943,0
Greenland,GRL,1944,0
Greenland,GRL,1945,0
Greenland,GRL,1946,0
Greenland,GRL,1947,0
Greenland,GRL,1948,0
Greenland,GRL,1949,0
Greenland,GRL,1950,0
Greenland,GRL,1951,0.040705
Greenland,GRL,1952,0.048846
Greenland,GRL,1953,0.048846
Greenland,GRL,1954,0.105833
Greenland,GRL,1955,0.130256
Greenland,GRL,1956,0.130256
Greenland,GRL,1957,0.138397
Greenland,GRL,1958,0.260512
Greenland,GRL,1959,0.219807
Greenland,GRL,1960,0.227948
Greenland,GRL,1961,0.24423
Greenland,GRL,1962,0.211666
Greenland,GRL,1963,0.317499
Greenland,GRL,1964,0.276794
Greenland,GRL,1965,0.16282
Greenland,GRL,1966,0.276794
Greenland,GRL,1967,0.260512
Greenland,GRL,1968,0
Greenland,GRL,1969,0
Greenland,GRL,1970,0.146538
Greenland,GRL,1971,0
Greenland,GRL,1972,0
Greenland,GRL,1973,0
Greenland,GRL,1974,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
High-income countries,,1900,5051.9204
High-income countries,,1901,5201.7666
High-income countries,,1902,5323.784
High-income countries,,1903,5815.866
High-income countries,,1904,5818.676
High-income countries,,1905,6214.3276
High-income countries,,1906,6577.62
High-income countries,,1907,7268.026
High-income countries,,1908,6852.848
High-income countries,,1909,7177.9688
High-income countries,,1910,7515.4756
High-income countries,,1911,7614.3555
High-income countries,,1912,8019.574
High-income countries,,1913,8586.914
High-income countries,,1914,7665.199
High-income countries,,1915,7532.0254
High-income countries,,1916,8084.284
High-income countries,,1917,8453.155
High-income countries,,1918,8421.479
High-income countries,,1919,7063.0386
High-income countries,,1920,8174.207
High-income countries,,1921,6711.418
High-income countries,,1922,7131.882
High-income countries,,1923,8334.803
High-income countries,,1924,8014.5776
High-income countries,,1925,8051.866
High-income countries,,1926,7941.8047
High-income countries,,1927,8546.859
High-income countries,,1928,8344.445
High-income countries,,1929,8856.025
High-income countries,,1930,7990.4307
High-income countries,,1931,6926.0806
High-income countries,,1932,6056.9194
High-income countries,,1933,6302.272
High-income countries,,1934,6799.1797
High-income countries,,1935,6997.2944
High-income countries,,1936,7667.75
High-income countries,,1937,8069.5054
High-income countries,,1938,7378.998
High-income countries,,1939,7725.384
High-income countries,,1940,8462.746
High-income countries,,1941,8824.786
High-income countries,,1942,9361.932
High-income countries,,1943,9426.115
High-income countries,,1944,9129.354
High-income countries,,1945,7160.76
High-income countries,,1946,7744.084
High-income countries,,1947,8729.217
High-income countries,,1948,8933.098
High-income countries,,1949,8091.609
High-income countries,,1950,8801.344
High-income countries,,1951,9199.107
High-income countries,,1952,8891.391
High-income countries,,1953,8810.312
High-income countries,,1954,8407.307
High-income countries,,1955,8984.083
High-income countries,,1956,9338.514
High-income countries,,1957,9340.746
High-income countries,,1958,8694.324
High-income countries,,1959,8689.051
High-income countries,,1960,8741.375
High-income countries,,1961,8740.854
High-income countries,,1962,8926.006
High-income countries,,1963,9215.854
High-income countries,,1964,9506.31
High-income countries,,1965,9550.393
High-income countries,,1966,9538.547
High-income countries,,1967,9445.038
High-income countries,,1968,9355.551
High-income countries,,1969,9377.155
High-income countries,,1970,9736.565
High-income countries,,1971,9267.33
High-income countries,,1972,9343.863
High-income countries,,1973,9342.037
High-income countries,,1974,9181.005
High-income countries,,1975,9866.841
High-income countries,,1976,10158.623
High-income countries,,1977,10322.454
High-income countries,,1978,10144.88
High-income countries,,1979,11109.584
High-income countries,,1980,10878.024
High-income countries,,1981,11108.19
High-income countries,,1982,11422.805
High-income countries,,1983,10995.751
High-income countries,,1984,11364.257
High-income countries,,1985,11853.338
High-income countries,,1986,12026.762
High-income countries,,1987,12167.666
High-income countries,,1988,12346.984
High-income countries,,1989,12409.094
High-income countries,,1990,12285.114
High-income countries,,1991,11793.738
High-income countries,,1992,11605.533
High-income countries,,1993,10971.882
High-income countries,,1994,11278.774
High-income countries,,1995,11373.927
High-income countries,,1996,11529.929
High-income countries,,1997,11791.697
High-income countries,,1998,11692.252
High-income countries,,1999,11435.828
High-income countries,,2000,11204.552
High-income countries,,2001,11577.896
High-income countries,,2002,11319.838
High-income countries,,2003,11164.648
High-income countries,,2004,11418.74
High-income countries,,2005,11570.881
High-income countries,,2006,11728.574
High-income countries,,2007,11676.426
High-income countries,,2008,11759.325
High-income countries,,2009,11076.783
High-income countries,,2010,11275.152
High-income countries,,2011,11282.649
High-income countries,,2012,11113.326
High-income countries,,2013,11023.443
High-income countries,,2014,11257.863
High-income countries,,2015,10495.279
High-income countries,,2016,9471.38
High-income countries,,2017,9602.038
High-income countries,,2018,9591.49
High-income countries,,2019,9116.547
High-income countries,,2020,7633.0083
High-income countries,,2021,7898.0537
High-income countries,,2022,7904.198
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hungary,HUN,1900,23.712803
Hungary,HUN,1901,23.836832
Hungary,HUN,1902,22.390505
Hungary,HUN,1903,23.127768
Hungary,HUN,1904,23.652857
Hungary,HUN,1905,24.6638
Hungary,HUN,1906,26.243986
Hungary,HUN,1907,26.56431
Hungary,HUN,1908,28.41651
Hungary,HUN,1909,30.938066
Hungary,HUN,1910,30.74182
