Entity,Code,Year,Annual CO₂ emissions from oil
Colombia,COL,1967,12325696
Colombia,COL,1968,14283967
Colombia,COL,1969,14542416
Colombia,COL,1970,17363696
Colombia,COL,1971,18109678
Colombia,COL,1972,18585306
Colombia,COL,1973,19569424
Colombia,COL,1974,21707018
Colombia,COL,1975,20514736
Colombia,COL,1976,21817020
Colombia,COL,1977,22502722
Colombia,COL,1978,22537264
Colombia,COL,1979,23616428
Colombia,COL,1980,23905912
Colombia,COL,1981,23011686
Colombia,COL,1982,23531994
Colombia,COL,1983,25230304
Colombia,COL,1984,24640400
Colombia,COL,1985,24986586
Colombia,COL,1986,26133360
Colombia,COL,1987,26948720
Colombia,COL,1988,28278752
Colombia,COL,1989,29401576
Colombia,COL,1990,31113036
Colombia,COL,1991,31997712
Colombia,COL,1992,35650720
Colombia,COL,1993,36037532
Colombia,COL,1994,39560210
Colombia,COL,1995,31792528
Colombia,COL,1996,32576626
Colombia,COL,1997,34797010
Colombia,COL,1998,35357600
Colombia,COL,1999,30392880
Colombia,COL,2000,29328548
Colombia,COL,2001,28542560
Colombia,COL,2002,28724014
Colombia,COL,2003,29645424
Colombia,COL,2004,29526512
Colombia,COL,2005,30938816
Colombia,COL,2006,33972610
Colombia,COL,2007,33019966
Colombia,COL,2008,33441326
Colombia,COL,2009,35734990
Colombia,COL,2010,35698350
Colombia,COL,2011,35340996
Colombia,COL,2012,38913532
Colombia,COL,2013,41509456
Colombia,COL,2014,49423696
Colombia,COL,2015,46131660
Colombia,COL,2016,50940590
Colombia,COL,2017,48538950
Colombia,COL,2018,43520990
Colombia,COL,2019,45581940
Colombia,COL,2020,43229664
Colombia,COL,2021,55490640
Colombia,COL,2022,60240690
Comoros,COM,1959,10992
Comoros,COM,1960,10992
Comoros,COM,1961,10992
Comoros,COM,1962,10992
Comoros,COM,1963,10992
Comoros,COM,1964,10992
Comoros,COM,1965,14656
Comoros,COM,1966,18320
Comoros,COM,1967,18320
Comoros,COM,1968,18320
Comoros,COM,1969,18320
Comoros,COM,1970,29312
Comoros,COM,1971,29312
Comoros,COM,1972,29312
Comoros,COM,1973,29312
Comoros,COM,1974,29312
Comoros,COM,1975,32976
Comoros,COM,1976,40304
Comoros,COM,1977,40304
Comoros,COM,1978,29312
Comoros,COM,1979,21984
Comoros,COM,1980,47632
Comoros,COM,1981,47632
Comoros,COM,1982,47632
Comoros,COM,1983,47632
Comoros,COM,1984,47632
Comoros,COM,1985,47632
Comoros,COM,1986,43968
Comoros,COM,1987,47632
Comoros,COM,1988,51296
Comoros,COM,1989,51296
Comoros,COM,1990,65952
Comoros,COM,1991,65952
Comoros,COM,1992,69616
Comoros,COM,1993,73280
Comoros,COM,1994,73280
Comoros,COM,1995,76944
Comoros,COM,1996,80608
Comoros,COM,1997,84272
Comoros,COM,1998,91600
Comoros,COM,1999,95264
Comoros,COM,2000,102592
Comoros,COM,2001,106256
Comoros,COM,2002,106256
Comoros,COM,2003,135568
Comoros,COM,2004,146560
Comoros,COM,2005,142896
Comoros,COM,2006,164880
Comoros,COM,2007,106256
Comoros,COM,2008,109920
Comoros,COM,2009,135568
Comoros,COM,2010,161216
Comoros,COM,2011,142896
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2014,161216
Comoros,COM,2015,179536
Comoros,COM,2016,216176
Comoros,COM,2017,267472
Comoros,COM,2018,293120
Comoros,COM,2019,311440
Comoros,COM,2020,381056
Comoros,COM,2021,415130
Comoros,COM,2022,412760
Congo,COG,1950,79803
Congo,COG,1951,114815
Congo,COG,1952,140964
Congo,COG,1953,124117
Congo,COG,1954,135114
Congo,COG,1955,131417
Congo,COG,1956,175763
Congo,COG,1957,188714
Congo,COG,1958,216466
Congo,COG,1959,186864
Congo,COG,1960,223504
Congo,COG,1961,267472
Congo,COG,1962,238160
Congo,COG,1963,234496
Congo,COG,1964,267472
Congo,COG,1965,245488
Congo,COG,1966,307776
Congo,COG,1967,322432
Congo,COG,1968,450672
Congo,COG,1969,494693
Congo,COG,1970,374988
Congo,COG,1971,403040
Congo,COG,1972,371675
Congo,COG,1973,360154
Congo,COG,1974,370064
Congo,COG,1975,337088
Congo,COG,1976,529186
Congo,COG,1977,300448
Congo,COG,1978,238160
Congo,COG,1979,274800
Congo,COG,1980,274800
Congo,COG,1981,318768
Congo,COG,1982,1168816
Congo,COG,1983,970960
Congo,COG,1984,970960
Congo,COG,1985,1077792
Congo,COG,1986,864704
Congo,COG,1987,1132176
Congo,COG,1988,1289728
Congo,COG,1989,1271408
Congo,COG,1990,970960
Congo,COG,1991,1040576
Congo,COG,1992,1242096
Congo,COG,1993,1113856
Congo,COG,1994,1733072
Congo,COG,1995,1146832
Congo,COG,1996,1319040
Congo,COG,1997,1912608
Congo,COG,1998,355408
Congo,COG,1999,362736
Congo,COG,2000,472656
Congo,COG,2001,604560
Congo,COG,2002,490976
Congo,COG,2003,776768
Congo,COG,2004,820736
Congo,COG,2005,912657
Congo,COG,2006,1044240
Congo,COG,2007,1132176
Congo,COG,2008,1241844
Congo,COG,2009,1575520
Congo,COG,2010,1736736
Congo,COG,2011,1930928
Congo,COG,2012,2479945
Congo,COG,2013,2531824
Congo,COG,2014,2400753
Congo,COG,2015,2170433
Congo,COG,2016,2128784
Congo,COG,2017,1925259
Congo,COG,2018,1954569
Congo,COG,2019,1973150
Congo,COG,2020,1826435
Congo,COG,2021,1909520
Congo,COG,2022,1733239
Cook Islands,COK,1969,10992
Cook Islands,COK,1970,10992
Cook Islands,COK,1971,10992
Cook Islands,COK,1972,10992
Cook Islands,COK,1973,10992
Cook Islands,COK,1974,10992
Cook Islands,COK,1975,14656
Cook Islands,COK,1976,14656
Cook Islands,COK,1977,29312
Cook Islands,COK,1978,29312
Cook Islands,COK,1979,25648
Cook Islands,COK,1980,29312
Cook Islands,COK,1981,65952
Cook Islands,COK,1982,51296
Cook Islands,COK,1983,51296
Cook Islands,COK,1984,21984
Cook Islands,COK,1985,21984
Cook Islands,COK,1986,21984
Cook Islands,COK,1987,21984
Cook Islands,COK,1988,21984
Cook Islands,COK,1989,21984
Cook Islands,COK,1990,43968
Cook Islands,COK,1991,43968
Cook Islands,COK,1992,43968
Cook Islands,COK,1993,47632
Cook Islands,COK,1994,47632
Cook Islands,COK,1995,47632
Cook Islands,COK,1996,51296
Cook Islands,COK,1997,51296
Cook Islands,COK,1998,47632
Cook Islands,COK,1999,51296
Cook Islands,COK,2000,51296
Cook Islands,COK,2001,47632
Cook Islands,COK,2002,40304
Cook Islands,COK,2003,47632
Cook Islands,COK,2004,54960
Cook Islands,COK,2005,62288
Cook Islands,COK,2006,65952
Cook Islands,COK,2007,65952
Cook Islands,COK,2008,65952
Cook Islands,COK,2009,65952
Cook Islands,COK,2010,73280
Cook Islands,COK,2011,80608
Cook Islands,COK,2012,84272
Cook Islands,COK,2013,84272
Cook Islands,COK,2014,80608
Cook Islands,COK,2015,80608
Cook Islands,COK,2016,73280
Cook Islands,COK,2017,80608
Cook Islands,COK,2018,80608
Cook Islands,COK,2019,84272
Cook Islands,COK,2020,65952
Cook Islands,COK,2021,68819
Cook Islands,COK,2022,68043
Costa Rica,CRI,1950,285792
Costa Rica,CRI,1951,311440
Costa Rica,CRI,1952,388384
Costa Rica,CRI,1953,432352
Costa Rica,CRI,1954,406704
Costa Rica,CRI,1955,348080
Costa Rica,CRI,1956,483648
Costa Rica,CRI,1957,461664
Costa Rica,CRI,1958,447008
Costa Rica,CRI,1959,384720
Costa Rica,CRI,1960,490976
Costa Rica,CRI,1961,490976
Costa Rica,CRI,1962,549600
Costa Rica,CRI,1963,600896
Costa Rica,CRI,1964,659520
Costa Rica,CRI,1965,787760
Costa Rica,CRI,1966,934320
Costa Rica,CRI,1967,820736
Costa Rica,CRI,1968,970960
Costa Rica,CRI,1969,1066224
Costa Rica,CRI,1970,1157824
Costa Rica,CRI,1971,1421632
Costa Rica,CRI,1972,1630480
Costa Rica,CRI,1973,1908944
Costa Rica,CRI,1974,1758720
Costa Rica,CRI,1975,1872304
Costa Rica,CRI,1976,1905280
Costa Rica,CRI,1977,2410912
Costa Rica,CRI,1978,2674720
Costa Rica,CRI,1979,2528160
Costa Rica,CRI,1980,2187408
Costa Rica,CRI,1981,2018863.9
Costa Rica,CRI,1982,1872304
Costa Rica,CRI,1983,1912608
Costa Rica,CRI,1984,1766048
Costa Rica,CRI,1985,2026192
Costa Rica,CRI,1986,2330304
Costa Rica,CRI,1987,2465872
Costa Rica,CRI,1988,2660064
Costa Rica,CRI,1989,2667392
Costa Rica,CRI,1990,2645408
Costa Rica,CRI,1991,2986160
Costa Rica,CRI,1992,3440496
Costa Rica,CRI,1993,3521104
Costa Rica,CRI,1994,4796176
Costa Rica,CRI,1995,4429776
Costa Rica,CRI,1996,4330848
Costa Rica,CRI,1997,4514048
Costa Rica,CRI,1998,4770528
Costa Rica,CRI,1999,4968384
Costa Rica,CRI,2000,4946400
Costa Rica,CRI,2001,5041664
Costa Rica,CRI,2002,5605920
Costa Rica,CRI,2003,5917360
Costa Rica,CRI,2004,6063509
Costa Rica,CRI,2005,5898598
Costa Rica,CRI,2006,6433984
Costa Rica,CRI,2007,6979920
Costa Rica,CRI,2008,7152128
Costa Rica,CRI,2009,6906640
Costa Rica,CRI,2010,6987248
Costa Rica,CRI,2011,6738096
Costa Rica,CRI,2012,6705120
Costa Rica,CRI,2013,7042208
Costa Rica,CRI,2014,7141136
Costa Rica,CRI,2015,6782064
Costa Rica,CRI,2016,7379296
Costa Rica,CRI,2017,7481888
Costa Rica,CRI,2018,7492880
Costa Rica,CRI,2019,7225408
Costa Rica,CRI,2020,6386352
Costa Rica,CRI,2021,7277394
Costa Rica,CRI,2022,7510703
Cote d'Ivoire,CIV,1950,446888
Cote d'Ivoire,CIV,1951,278298
Cote d'Ivoire,CIV,1952,339366
Cote d'Ivoire,CIV,1953,370580
Cote d'Ivoire,CIV,1954,438989
Cote d'Ivoire,CIV,1955,473486
Cote d'Ivoire,CIV,1956,543773
Cote d'Ivoire,CIV,1957,594863
Cote d'Ivoire,CIV,1958,498304
Cote d'Ivoire,CIV,1959,545936
Cote d'Ivoire,CIV,1960,461664
Cote d'Ivoire,CIV,1961,553264
Cote d'Ivoire,CIV,1962,586240
Cote d'Ivoire,CIV,1963,622880
Cote d'Ivoire,CIV,1964,762112
Cote d'Ivoire,CIV,1965,1172480
Cote d'Ivoire,CIV,1966,1238432
Cote d'Ivoire,CIV,1967,1359344
Cote d'Ivoire,CIV,1968,1597504
Cote d'Ivoire,CIV,1969,1890624
Cote d'Ivoire,CIV,1970,2242368
Cote d'Ivoire,CIV,1971,2454880
Cote d'Ivoire,CIV,1972,2711360
Cote d'Ivoire,CIV,1973,2876240
Cote d'Ivoire,CIV,1974,3242640
Cote d'Ivoire,CIV,1975,3986432
Cote d'Ivoire,CIV,1976,3960784
Cote d'Ivoire,CIV,1977,4052384
Cote d'Ivoire,CIV,1978,4814496
Cote d'Ivoire,CIV,1979,5419056
Cote d'Ivoire,CIV,1980,5569280
Cote d'Ivoire,CIV,1981,3865520
Cote d'Ivoire,CIV,1982,5554624
Cote d'Ivoire,CIV,1983,4517712
Cote d'Ivoire,CIV,1984,5133264
Cote d'Ivoire,CIV,1985,6983584
Cote d'Ivoire,CIV,1986,5576608
Cote d'Ivoire,CIV,1987,7349984
Cote d'Ivoire,CIV,1988,8804592
Cote d'Ivoire,CIV,1989,8265983.5
Cote d'Ivoire,CIV,1990,4781520
Cote d'Ivoire,CIV,1991,4308864
Cote d'Ivoire,CIV,1992,3843536
Cote d'Ivoire,CIV,1993,5092960
Cote d'Ivoire,CIV,1994,4132991.8
Cote d'Ivoire,CIV,1995,6020258
Cote d'Ivoire,CIV,1996,6477952
Cote d'Ivoire,CIV,1997,5608659
Cote d'Ivoire,CIV,1998,4946400
Cote d'Ivoire,CIV,1999,3548328
Cote d'Ivoire,CIV,2000,4045055.8
Cote d'Ivoire,CIV,2001,4774192
Cote d'Ivoire,CIV,2002,4283216
Cote d'Ivoire,CIV,2003,2782859
Cote d'Ivoire,CIV,2004,4349168
Cote d'Ivoire,CIV,2005,4162304
Cote d'Ivoire,CIV,2006,3678656
Cote d'Ivoire,CIV,2007,3649344
Cote d'Ivoire,CIV,2008,3554080
Cote d'Ivoire,CIV,2009,2729680
Cote d'Ivoire,CIV,2010,3026464
Cote d'Ivoire,CIV,2011,3348896
Cote d'Ivoire,CIV,2012,5074640
Cote d'Ivoire,CIV,2013,5778128
Cote d'Ivoire,CIV,2014,5957664
Cote d'Ivoire,CIV,2015,5547296
Cote d'Ivoire,CIV,2016,7025837
Cote d'Ivoire,CIV,2017,7547840
Cote d'Ivoire,CIV,2018,6326029
Cote d'Ivoire,CIV,2019,6184832
Cote d'Ivoire,CIV,2020,6562224
Cote d'Ivoire,CIV,2021,7098683
Cote d'Ivoire,CIV,2022,7224691
Croatia,HRV,1885,0
Croatia,HRV,1890,0
Croatia,HRV,1891,0
Croatia,HRV,1892,0
Croatia,HRV,1893,0
Croatia,HRV,1894,0
Croatia,HRV,1895,0
Croatia,HRV,1896,0
Croatia,HRV,1897,0
Croatia,HRV,1898,0
Croatia,HRV,1899,0
Croatia,HRV,1900,0
Croatia,HRV,1901,0
Croatia,HRV,1902,0
Croatia,HRV,1903,0
Croatia,HRV,1904,0
Croatia,HRV,1905,0
Croatia,HRV,1906,0
Croatia,HRV,1907,0
Croatia,HRV,1908,0
Croatia,HRV,1909,0
Croatia,HRV,1910,0
Croatia,HRV,1911,0
Croatia,HRV,1912,0
Croatia,HRV,1913,0
Croatia,HRV,1919,0
Croatia,HRV,1920,0
Croatia,HRV,1921,0
Croatia,HRV,1922,354935
Croatia,HRV,1923,356516
Croatia,HRV,1924,367539
Croatia,HRV,1925,465607
Croatia,HRV,1926,495552
Croatia,HRV,1927,575646
Croatia,HRV,1928,482701
Croatia,HRV,1929,683286
Croatia,HRV,1930,787448
Croatia,HRV,1931,367026
Croatia,HRV,1932,485026
Croatia,HRV,1933,440710
Croatia,HRV,1934,425395
Croatia,HRV,1935,396286
Croatia,HRV,1936,499576
Croatia,HRV,1937,502156.03
Croatia,HRV,1938,5628
Croatia,HRV,1939,5853
Croatia,HRV,1940,8391
Croatia,HRV,1943,664
Croatia,HRV,1944,15340
Croatia,HRV,1945,115065
Croatia,HRV,1946,106186
Croatia,HRV,1947,146231
Croatia,HRV,1948,170645
Croatia,HRV,1949,288011
Croatia,HRV,1950,1364106
Croatia,HRV,1951,1306240
Croatia,HRV,1952,1069587
Croatia,HRV,1953,1398125
Croatia,HRV,1954,1618938
Croatia,HRV,1955,1751147
Croatia,HRV,1956,2045597.1
Croatia,HRV,1957,2261903
Croatia,HRV,1958,2302519
Croatia,HRV,1959,2720216
Croatia,HRV,1960,3128111
Croatia,HRV,1961,3251863
Croatia,HRV,1962,3456648
Croatia,HRV,1963,3925600
Croatia,HRV,1964,4598508
Croatia,HRV,1965,5131659
Croatia,HRV,1966,5393881
Croatia,HRV,1967,5945752
Croatia,HRV,1968,6525029
Croatia,HRV,1969,6825501
Croatia,HRV,1970,9078347
Croatia,HRV,1971,9537141
Croatia,HRV,1972,8485998
Croatia,HRV,1973,11285991
Croatia,HRV,1974,11140815
Croatia,HRV,1975,11503155
Croatia,HRV,1976,11960809
Croatia,HRV,1977,11560871
Croatia,HRV,1978,13288802
Croatia,HRV,1979,14515188
Croatia,HRV,1980,13832322
Croatia,HRV,1981,13600984
Croatia,HRV,1982,12512162
Croatia,HRV,1983,13285294
Croatia,HRV,1984,13432943
Croatia,HRV,1985,13659310
Croatia,HRV,1986,14582807
Croatia,HRV,1987,13692513
Croatia,HRV,1988,14486188
Croatia,HRV,1989,14060623
Croatia,HRV,1990,13239361
Croatia,HRV,1991,9554102
Croatia,HRV,1992,9046509
Croatia,HRV,1993,9284123
Croatia,HRV,1994,9195418
Croatia,HRV,1995,10538741
Croatia,HRV,1996,10711823
Croatia,HRV,1997,11230273
Croatia,HRV,1998,12000283
Croatia,HRV,1999,12729899
Croatia,HRV,2000,11164776
Croatia,HRV,2001,11618254
Croatia,HRV,2002,12122187
Croatia,HRV,2003,13327786
Croatia,HRV,2004,12332806
Croatia,HRV,2005,12895490
Croatia,HRV,2006,13210340
Croatia,HRV,2007,13501001
Croatia,HRV,2008,12526465
Croatia,HRV,2009,12478856
Croatia,HRV,2010,10600840
Croatia,HRV,2011,10455572
Croatia,HRV,2012,9741771
Croatia,HRV,2013,9104152
Croatia,HRV,2014,8991591
Croatia,HRV,2015,9419466
Croatia,HRV,2016,9369451
Croatia,HRV,2017,10012453
Croatia,HRV,2018,9585512
Croatia,HRV,2019,9321468
Croatia,HRV,2020,8273146.5
Croatia,HRV,2021,8722039
Croatia,HRV,2022,9392965
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,36640
Cuba,CUB,1947,51296
Cuba,CUB,1948,40304
Cuba,CUB,1949,29312
Cuba,CUB,1950,5320315
Cuba,CUB,1951,6041936
Cuba,CUB,1952,5924897
Cuba,CUB,1953,5877056
Cuba,CUB,1954,5646224
Cuba,CUB,1955,6477952
Cuba,CUB,1956,5496000
Cuba,CUB,1957,13164752
Cuba,CUB,1958,17514018
Cuba,CUB,1959,15201936
Cuba,CUB,1960,13377181
Cuba,CUB,1961,11314690
Cuba,CUB,1962,13644736
Cuba,CUB,1963,12439280
Cuba,CUB,1964,13641072
Cuba,CUB,1965,13956176
Cuba,CUB,1966,14604704
Cuba,CUB,1967,15491392
Cuba,CUB,1968,15480400
Cuba,CUB,1969,16674864
Cuba,CUB,1970,18114816
Cuba,CUB,1971,19074784
Cuba,CUB,1972,19895676
Cuba,CUB,1973,21482180
Cuba,CUB,1974,21826448
Cuba,CUB,1975,25823872
Cuba,CUB,1976,25787232
Cuba,CUB,1977,27787776
Cuba,CUB,1978,29048386
Cuba,CUB,1979,30150878
Cuba,CUB,1980,29678400
Cuba,CUB,1981,30803462
Cuba,CUB,1982,32587410
Cuba,CUB,1983,28956592
Cuba,CUB,1984,30634922
Cuba,CUB,1985,30678672
Cuba,CUB,1986,31620320
Cuba,CUB,1987,31836722
Cuba,CUB,1988,33485294
Cuba,CUB,1989,33639184
Cuba,CUB,1990,27516398
Cuba,CUB,1991,25871504
Cuba,CUB,1992,19840560
Cuba,CUB,1993,19041808
Cuba,CUB,1994,20540256
Cuba,CUB,1995,21859282
Cuba,CUB,1996,22482186
Cuba,CUB,1997,23724270
Cuba,CUB,1998,23119840
Cuba,CUB,1999,22599552
Cuba,CUB,2000,23801610
Cuba,CUB,2001,23174800
Cuba,CUB,2002,23354336
Cuba,CUB,2003,23655060
Cuba,CUB,2004,22834048
Cuba,CUB,2005,23702416
Cuba,CUB,2006,23526544
Cuba,CUB,2007,22628864
Cuba,CUB,2008,24710016
Cuba,CUB,2009,25069088
Cuba,CUB,2010,31136374
Cuba,CUB,2011,26523366
Cuba,CUB,2012,26787504
Cuba,CUB,2013,25021456
Cuba,CUB,2014,24420560
Cuba,CUB,2015,26233866
Cuba,CUB,2016,25135040
Cuba,CUB,2017,22262842
Cuba,CUB,2018,20515130
Cuba,CUB,2019,20130016
Cuba,CUB,2020,19070816
Cuba,CUB,2021,18373900
Cuba,CUB,2022,18543238
Curacao,CUW,1926,502586
Curacao,CUW,1927,538178
Curacao,CUW,1928,1245358
Curacao,CUW,1929,1556350
Curacao,CUW,1930,2025363
Curacao,CUW,1931,1682312
Curacao,CUW,1932,1645836
Curacao,CUW,1933,1761196
Curacao,CUW,1934,1947615
Curacao,CUW,1935,2182122
Curacao,CUW,1936,2371570
Curacao,CUW,1937,2769271
Curacao,CUW,1938,3002516
Curacao,CUW,1939,2801961
Curacao,CUW,1940,2264287
Curacao,CUW,1941,2759427
Curacao,CUW,1942,1607846
Curacao,CUW,1943,2596862
Curacao,CUW,1944,3255828
Curacao,CUW,1945,3783026
Curacao,CUW,1946,4240806
Curacao,CUW,1947,4806120
Curacao,CUW,1948,4922111
Curacao,CUW,1949,0
Curacao,CUW,1950,6164268
Curacao,CUW,1951,9721878
Curacao,CUW,1952,5613392
Curacao,CUW,1953,6496640
Curacao,CUW,1954,13141000
Curacao,CUW,1955,10869792
Curacao,CUW,1956,14058100
Curacao,CUW,1957,9601855
Curacao,CUW,1958,8410855
Curacao,CUW,1959,10826707
Curacao,CUW,1960,9309491
Curacao,CUW,1961,9715723
Curacao,CUW,1962,10669753
Curacao,CUW,1963,10220436
Curacao,CUW,1964,9937304
Curacao,CUW,1965,8915568
Curacao,CUW,1966,8336995
Curacao,CUW,1967,10269676
Curacao,CUW,1968,9549537
Curacao,CUW,1969,12497799
Curacao,CUW,1970,13978085
Curacao,CUW,1971,12165427
Curacao,CUW,1972,11796125
Curacao,CUW,1973,13085605
Curacao,CUW,1974,11860753
Curacao,CUW,1975,8589351
Curacao,CUW,1976,18348160
Curacao,CUW,1977,9583390
Curacao,CUW,1978,8161576.5
Curacao,CUW,1979,8561654
Curacao,CUW,1980,8810933
Curacao,CUW,1981,8392390
Curacao,CUW,1982,9383351
Curacao,CUW,1983,4822470
Curacao,CUW,1984,12042326
Curacao,CUW,1985,14095030
Curacao,CUW,1986,2702060
Curacao,CUW,1987,2402194
Curacao,CUW,1988,2366340
Curacao,CUW,1989,4504520
Curacao,CUW,1990,4823944
Curacao,CUW,1991,3849377
Curacao,CUW,1992,3171417
Curacao,CUW,1993,4895651
Curacao,CUW,1994,4693567
Curacao,CUW,1995,4644676
Curacao,CUW,1996,4344809
Curacao,CUW,1997,4546893
Curacao,CUW,1998,250975.02
Curacao,CUW,1999,1880686
Curacao,CUW,2000,4990174
Curacao,CUW,2001,5081438
Curacao,CUW,2002,4898910
Curacao,CUW,2003,4902170
Curacao,CUW,2004,5143367
Curacao,CUW,2005,5097735
Curacao,CUW,2006,5312857
Curacao,CUW,2007,5981038
Curacao,CUW,2008,5752879
Curacao,CUW,2009,5886515
Curacao,CUW,2010,4054720
Curacao,CUW,2011,5172702
Curacao,CUW,2012,6287424
Curacao,CUW,2013,5928352
Curacao,CUW,2014,6796720
Curacao,CUW,2015,7053200
Curacao,CUW,2016,5917360
Curacao,CUW,2017,4825488
Curacao,CUW,2018,4209936
Curacao,CUW,2019,2242368
Curacao,CUW,2020,1806352
Curacao,CUW,2021,1740648
Curacao,CUW,2022,1756690
Cyprus,CYP,1950,263757
Cyprus,CYP,1951,278416
Cyprus,CYP,1952,304112
Cyprus,CYP,1953,359072
Cyprus,CYP,1954,439680
Cyprus,CYP,1955,450672
Cyprus,CYP,1956,641200
Cyprus,CYP,1957,780432
Cyprus,CYP,1958,722017
Cyprus,CYP,1959,787760
Cyprus,CYP,1960,842720
Cyprus,CYP,1961,817072
Cyprus,CYP,1962,857376
Cyprus,CYP,1963,937984
Cyprus,CYP,1964,963632
Cyprus,CYP,1965,1102864
Cyprus,CYP,1966,1190800
Cyprus,CYP,1967,1271408
Cyprus,CYP,1968,1502240
Cyprus,CYP,1969,1546208
Cyprus,CYP,1970,1571856
Cyprus,CYP,1971,1729408
Cyprus,CYP,1972,2187408
Cyprus,CYP,1973,2271680
Cyprus,CYP,1974,1755056
Cyprus,CYP,1975,1674448
Cyprus,CYP,1976,1952912
Cyprus,CYP,1977,2131712
Cyprus,CYP,1978,2253360
Cyprus,CYP,1979,2436560
Cyprus,CYP,1980,2590448
Cyprus,CYP,1981,2528160
Cyprus,CYP,1982,2568464
Cyprus,CYP,1983,2627088
Cyprus,CYP,1984,2616096
Cyprus,CYP,1985,2572128
Cyprus,CYP,1986,2967840
Cyprus,CYP,1987,3293202
Cyprus,CYP,1988,3451488
Cyprus,CYP,1989,3620032
Cyprus,CYP,1990,3694233
Cyprus,CYP,1991,4223784
Cyprus,CYP,1992,4714980
Cyprus,CYP,1993,4878455
Cyprus,CYP,1994,5097520
Cyprus,CYP,1995,5018148
Cyprus,CYP,1996,5315040
Cyprus,CYP,1997,5432535
Cyprus,CYP,1998,5752691
Cyprus,CYP,1999,6003960
Cyprus,CYP,2000,6183113
Cyprus,CYP,2001,6065033
Cyprus,CYP,2002,6223386
Cyprus,CYP,2003,6610830
Cyprus,CYP,2004,6765457
Cyprus,CYP,2005,6943560
Cyprus,CYP,2006,7130802
Cyprus,CYP,2007,7485538
Cyprus,CYP,2008,7703548
Cyprus,CYP,2009,7683478
Cyprus,CYP,2010,7439597
Cyprus,CYP,2011,7184326
Cyprus,CYP,2012,6733376
Cyprus,CYP,2013,5815432
Cyprus,CYP,2014,5955453
Cyprus,CYP,2015,6068366
Cyprus,CYP,2016,6474909
Cyprus,CYP,2017,6552787
Cyprus,CYP,2018,6399409
Cyprus,CYP,2019,6459670
Cyprus,CYP,2020,5952591
Cyprus,CYP,2021,5973076
Cyprus,CYP,2022,5973076
Czechia,CZE,1860,0
Czechia,CZE,1861,0
Czechia,CZE,1862,0
Czechia,CZE,1863,0
Czechia,CZE,1864,0
Czechia,CZE,1865,0
Czechia,CZE,1866,0
Czechia,CZE,1867,0
Czechia,CZE,1868,0
Czechia,CZE,1869,0
Czechia,CZE,1870,0
Czechia,CZE,1871,0
Czechia,CZE,1872,0
Czechia,CZE,1873,0
Czechia,CZE,1874,0
Czechia,CZE,1875,0
Czechia,CZE,1876,0
Czechia,CZE,1877,0
Czechia,CZE,1878,0
Czechia,CZE,1879,0
Czechia,CZE,1880,0
Czechia,CZE,1881,0
Czechia,CZE,1882,0
Czechia,CZE,1883,0
Czechia,CZE,1884,0
Czechia,CZE,1885,0
Czechia,CZE,1886,0
Czechia,CZE,1887,0
Czechia,CZE,1888,0
Czechia,CZE,1889,0
Czechia,CZE,1890,0
Czechia,CZE,1891,0
Czechia,CZE,1892,0
Czechia,CZE,1893,0
Czechia,CZE,1894,0
Czechia,CZE,1895,0
Czechia,CZE,1896,0
Czechia,CZE,1897,0
Czechia,CZE,1898,0
Czechia,CZE,1899,0
Czechia,CZE,1900,0
Czechia,CZE,1901,0
Czechia,CZE,1902,0
Czechia,CZE,1903,0
Czechia,CZE,1904,0
Czechia,CZE,1905,0
Czechia,CZE,1906,0
Czechia,CZE,1907,0
Czechia,CZE,1908,0
Czechia,CZE,1909,0
Czechia,CZE,1910,0
Czechia,CZE,1911,0
Czechia,CZE,1912,0
Czechia,CZE,1913,0
Czechia,CZE,1914,4931
Czechia,CZE,1915,7398
Czechia,CZE,1916,9863
Czechia,CZE,1917,19726
Czechia,CZE,1918,17260
Czechia,CZE,1919,14795
Czechia,CZE,1920,19728
Czechia,CZE,1921,29588
Czechia,CZE,1922,36990
Czechia,CZE,1923,22193
Czechia,CZE,1924,22192
Czechia,CZE,1925,49321
Czechia,CZE,1926,44388
Czechia,CZE,1927,34525
Czechia,CZE,1928,29588
Czechia,CZE,1929,29590
Czechia,CZE,1930,145869
Czechia,CZE,1931,42026
Czechia,CZE,1932,39554
Czechia,CZE,1933,37073
Czechia,CZE,1934,54384
Czechia,CZE,1935,42025
Czechia,CZE,1936,39551
Czechia,CZE,1937,37083
Czechia,CZE,1938,39455
Czechia,CZE,1939,44402
Czechia,CZE,1940,61667
Czechia,CZE,1941,71543
Czechia,CZE,1942,74008
Czechia,CZE,1943,74007
Czechia,CZE,1944,66583
Czechia,CZE,1945,27125
Czechia,CZE,1946,59285
Czechia,CZE,1947,81557
Czechia,CZE,1948,101351
Czechia,CZE,1949,123604
Czechia,CZE,1950,1324026
Czechia,CZE,1951,1306883
Czechia,CZE,1952,1543320
Czechia,CZE,1953,1590944
Czechia,CZE,1954,1936787
Czechia,CZE,1955,1994232
Czechia,CZE,1956,2166694
Czechia,CZE,1957,2638696
Czechia,CZE,1958,2758864
Czechia,CZE,1959,3412231
Czechia,CZE,1960,4435928
