Entity,Code,Year,Annual CO₂ emissions from gas
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,1950,0
Cote d'Ivoire,CIV,1951,0
Cote d'Ivoire,CIV,1952,0
Cote d'Ivoire,CIV,1953,0
Cote d'Ivoire,CIV,1954,0
Cote d'Ivoire,CIV,1955,0
Cote d'Ivoire,CIV,1956,0
Cote d'Ivoire,CIV,1957,0
Cote d'Ivoire,CIV,1958,0
Cote d'Ivoire,CIV,1959,0
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,95211
Cote d'Ivoire,CIV,1996,857376
Cote d'Ivoire,CIV,1997,1403998
Cote d'Ivoire,CIV,1998,1637808
Cote d'Ivoire,CIV,1999,2391185
Cote d'Ivoire,CIV,2000,2418240
Cote d'Ivoire,CIV,2001,2623424
Cote d'Ivoire,CIV,2002,2674720
Cote d'Ivoire,CIV,2003,2350214
Cote d'Ivoire,CIV,2004,2986160
Cote d'Ivoire,CIV,2005,3334240
Cote d'Ivoire,CIV,2006,3132720
Cote d'Ivoire,CIV,2007,2887232
Cote d'Ivoire,CIV,2008,3037456
Cote d'Ivoire,CIV,2009,2784640
Cote d'Ivoire,CIV,2010,3037456
Cote d'Ivoire,CIV,2011,2993488
Cote d'Ivoire,CIV,2012,3264624
Cote d'Ivoire,CIV,2013,3748272
Cote d'Ivoire,CIV,2014,3781248
Cote d'Ivoire,CIV,2015,3858192
Cote d'Ivoire,CIV,2016,4775517
Cote d'Ivoire,CIV,2017,4312528
Cote d'Ivoire,CIV,2018,3929029
Cote d'Ivoire,CIV,2019,4257568
Cote d'Ivoire,CIV,2020,4367488
Cote d'Ivoire,CIV,2021,4602299
Cote d'Ivoire,CIV,2022,4461412
Croatia,HRV,1885,0
Croatia,HRV,1890,0
Croatia,HRV,1891,0
Croatia,HRV,1892,0
Croatia,HRV,1893,0
Croatia,HRV,1894,0
Croatia,HRV,1895,0
Croatia,HRV,1896,0
Croatia,HRV,1897,0
Croatia,HRV,1898,0
Croatia,HRV,1899,0
Croatia,HRV,1900,0
Croatia,HRV,1901,0
Croatia,HRV,1902,0
Croatia,HRV,1903,0
Croatia,HRV,1904,0
Croatia,HRV,1905,0
Croatia,HRV,1906,0
Croatia,HRV,1907,0
Croatia,HRV,1908,0
Croatia,HRV,1909,0
Croatia,HRV,1910,0
Croatia,HRV,1911,0
Croatia,HRV,1912,0
Croatia,HRV,1913,0
Croatia,HRV,1919,0
Croatia,HRV,1920,0
Croatia,HRV,1921,0
Croatia,HRV,1922,0
Croatia,HRV,1923,0
Croatia,HRV,1924,0
Croatia,HRV,1925,0
Croatia,HRV,1926,0
Croatia,HRV,1927,0
Croatia,HRV,1928,0
Croatia,HRV,1929,5464
Croatia,HRV,1930,9445
Croatia,HRV,1931,12620
Croatia,HRV,1932,3940.0002
Croatia,HRV,1933,0
Croatia,HRV,1934,0
Croatia,HRV,1935,0
Croatia,HRV,1936,3904
Croatia,HRV,1937,4281
Croatia,HRV,1938,5805
Croatia,HRV,1939,6038
Croatia,HRV,1940,0
Croatia,HRV,1943,0
Croatia,HRV,1944,0
Croatia,HRV,1945,6594
Croatia,HRV,1946,18256
Croatia,HRV,1947,32324.002
Croatia,HRV,1948,22714
Croatia,HRV,1949,22423
Croatia,HRV,1950,65210
Croatia,HRV,1951,54581
Croatia,HRV,1952,67323
Croatia,HRV,1953,99989
Croatia,HRV,1954,112407
Croatia,HRV,1955,144380
Croatia,HRV,1956,164696
Croatia,HRV,1957,171757
Croatia,HRV,1958,181505
Croatia,HRV,1959,190765
Croatia,HRV,1960,202781
Croatia,HRV,1961,242604
Croatia,HRV,1962,239812
Croatia,HRV,1963,286887
Croatia,HRV,1964,376946
Croatia,HRV,1965,477467
Croatia,HRV,1966,452825
Croatia,HRV,1967,437611
Croatia,HRV,1968,497782
Croatia,HRV,1969,587486
Croatia,HRV,1970,790235
Croatia,HRV,1971,943081
Croatia,HRV,1972,1156994
Croatia,HRV,1973,1016691
Croatia,HRV,1974,1126057
Croatia,HRV,1975,1172361
Croatia,HRV,1976,1195841
Croatia,HRV,1977,1264879
Croatia,HRV,1978,1320891
Croatia,HRV,1979,1531930
Croatia,HRV,1980,1916778
Croatia,HRV,1981,2681179
Croatia,HRV,1982,2659492
Croatia,HRV,1983,2936627
Croatia,HRV,1984,3596174
Croatia,HRV,1985,3726815
Croatia,HRV,1986,3777124
Croatia,HRV,1987,4239687
Croatia,HRV,1988,4192752
Croatia,HRV,1989,4517968
Croatia,HRV,1990,4872836
Croatia,HRV,1991,4082333
Croatia,HRV,1992,4312110
Croatia,HRV,1993,4732048
Croatia,HRV,1994,4391707
Croatia,HRV,1995,3843619
Croatia,HRV,1996,4312979
Croatia,HRV,1997,4546167
Croatia,HRV,1998,4301049
Croatia,HRV,1999,4471368
Croatia,HRV,2000,4562353
Croatia,HRV,2001,4850616
Croatia,HRV,2002,5025431
Croatia,HRV,2003,4904737
Croatia,HRV,2004,5255877
Croatia,HRV,2005,5116001
Croatia,HRV,2006,5059593
Croatia,HRV,2007,5870851
Croatia,HRV,2008,5693071
Croatia,HRV,2009,5256202
Croatia,HRV,2010,5712434
Croatia,HRV,2011,5564328
Croatia,HRV,2012,5194847
Croatia,HRV,2013,4911808
Croatia,HRV,2014,4305073
Croatia,HRV,2015,4460983
Croatia,HRV,2016,4729110
Croatia,HRV,2017,5432159
Croatia,HRV,2018,5042393
Croatia,HRV,2019,5244501
Croatia,HRV,2020,5519125
Croatia,HRV,2021,5361287
Croatia,HRV,2022,4825158
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0
Cuba,CUB,1947,0
Cuba,CUB,1948,0
Cuba,CUB,1949,0
Cuba,CUB,1950,0
Cuba,CUB,1951,0
Cuba,CUB,1952,0
Cuba,CUB,1953,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,0
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,3664
Cuba,CUB,1972,14653
Cuba,CUB,1973,29307
Cuba,CUB,1974,36640
Cuba,CUB,1975,32976
Cuba,CUB,1976,40304
Cuba,CUB,1977,32976
Cuba,CUB,1978,21981
Cuba,CUB,1979,32980
Cuba,CUB,1980,32976
Cuba,CUB,1981,25645
Cuba,CUB,1982,18322
Cuba,CUB,1983,14656
Cuba,CUB,1984,7327
Cuba,CUB,1985,10992
Cuba,CUB,1986,10992
Cuba,CUB,1987,43963
Cuba,CUB,1988,40304
Cuba,CUB,1989,62288
Cuba,CUB,1990,69625
Cuba,CUB,1991,69616
Cuba,CUB,1992,40304
Cuba,CUB,1993,43968
Cuba,CUB,1994,36646
Cuba,CUB,1995,32981
Cuba,CUB,1996,36646
Cuba,CUB,1997,69626
Cuba,CUB,1998,230832
Cuba,CUB,1999,883024
Cuba,CUB,2000,1102707
Cuba,CUB,2001,1143168
Cuba,CUB,2002,1121184
Cuba,CUB,2003,1263899
Cuba,CUB,2004,1352016
Cuba,CUB,2005,1425296
Cuba,CUB,2006,2081152
Cuba,CUB,2007,2337632
Cuba,CUB,2008,2227712
Cuba,CUB,2009,2216720
Cuba,CUB,2010,2059391
Cuba,CUB,2011,1956822
Cuba,CUB,2012,1985888
Cuba,CUB,2013,2044512
Cuba,CUB,2014,2304656
Cuba,CUB,2015,2389228
Cuba,CUB,2016,2275344
Cuba,CUB,2017,2018565.9
Cuba,CUB,2018,1861015
Cuba,CUB,2019,1824672
Cuba,CUB,2020,1718719
Cuba,CUB,2021,2122749
Cuba,CUB,2022,1920583
Curacao,CUW,1926,0
Curacao,CUW,1927,0
Curacao,CUW,1928,0
Curacao,CUW,1929,0
Curacao,CUW,1930,0
Curacao,CUW,1931,0
Curacao,CUW,1932,0
Curacao,CUW,1933,0
Curacao,CUW,1934,0
Curacao,CUW,1935,0
Curacao,CUW,1936,0
Curacao,CUW,1937,0
Curacao,CUW,1938,0
Curacao,CUW,1939,0
Curacao,CUW,1940,0
Curacao,CUW,1941,0
Curacao,CUW,1942,0
Curacao,CUW,1943,0
Curacao,CUW,1944,0
Curacao,CUW,1945,0
Curacao,CUW,1946,0
Curacao,CUW,1947,0
Curacao,CUW,1948,0
Curacao,CUW,1949,0
Curacao,CUW,1950,0
Curacao,CUW,1951,0
Curacao,CUW,1952,0
Curacao,CUW,1953,0
Curacao,CUW,1954,0
Curacao,CUW,1955,0
Curacao,CUW,1956,0
Curacao,CUW,1957,0
Curacao,CUW,1958,0
Curacao,CUW,1959,0
Curacao,CUW,1960,0
Curacao,CUW,1961,0
Curacao,CUW,1962,0
Curacao,CUW,1963,0
Curacao,CUW,1964,0
Curacao,CUW,1965,0
Curacao,CUW,1966,0
Curacao,CUW,1967,0
Curacao,CUW,1968,0
Curacao,CUW,1969,0
Curacao,CUW,1970,0
Curacao,CUW,1971,0
Curacao,CUW,1972,0
Curacao,CUW,1973,0
Curacao,CUW,1974,0
Curacao,CUW,1975,0
Curacao,CUW,1976,0
Curacao,CUW,1977,0
Curacao,CUW,1978,0
Curacao,CUW,1979,0
Curacao,CUW,1980,0
Curacao,CUW,1981,0
Curacao,CUW,1982,0
Curacao,CUW,1983,0
Curacao,CUW,1984,0
Curacao,CUW,1985,0
Curacao,CUW,1986,0
Curacao,CUW,1987,0
Curacao,CUW,1988,0
Curacao,CUW,1989,0
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,274800
Curacao,CUW,2016,274800
Curacao,CUW,2017,139232
Curacao,CUW,2018,102592
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Cyprus,CYP,1950,0
Cyprus,CYP,1951,0
Cyprus,CYP,1952,0
Cyprus,CYP,1953,0
Cyprus,CYP,1954,0
Cyprus,CYP,1955,0
Cyprus,CYP,1956,0
Cyprus,CYP,1957,0
Cyprus,CYP,1958,0
Cyprus,CYP,1959,0
Cyprus,CYP,1960,0
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,1815
Cyprus,CYP,1991,1467
Cyprus,CYP,1992,1918
Cyprus,CYP,1993,1602
Cyprus,CYP,1994,1703
Cyprus,CYP,1995,1541
Cyprus,CYP,1996,1378
Cyprus,CYP,1997,1101
Cyprus,CYP,1998,836
Cyprus,CYP,1999,917
Cyprus,CYP,2000,1672
Cyprus,CYP,2001,167
Cyprus,CYP,2002,419
Cyprus,CYP,2003,731
Cyprus,CYP,2004,947
Cyprus,CYP,2005,966
Cyprus,CYP,2006,1166
Cyprus,CYP,2007,1106
Cyprus,CYP,2008,537
Cyprus,CYP,2009,1139
Cyprus,CYP,2010,738
Cyprus,CYP,2011,909
Cyprus,CYP,2012,549
Cyprus,CYP,2013,791
Cyprus,CYP,2014,407
Cyprus,CYP,2015,398
Cyprus,CYP,2016,394
Cyprus,CYP,2017,418
Cyprus,CYP,2018,223
Cyprus,CYP,2019,226
Cyprus,CYP,2020,220
Cyprus,CYP,2021,299
Cyprus,CYP,2022,299
Czechia,CZE,1860,0
Czechia,CZE,1861,0
Czechia,CZE,1862,0
Czechia,CZE,1863,0
Czechia,CZE,1864,0
Czechia,CZE,1865,0
Czechia,CZE,1866,0
Czechia,CZE,1867,0
Czechia,CZE,1868,0
Czechia,CZE,1869,0
Czechia,CZE,1870,0
Czechia,CZE,1871,0
Czechia,CZE,1872,0
Czechia,CZE,1873,0
Czechia,CZE,1874,0
Czechia,CZE,1875,0
Czechia,CZE,1876,0
Czechia,CZE,1877,0
Czechia,CZE,1878,0
Czechia,CZE,1879,0
Czechia,CZE,1880,0
Czechia,CZE,1881,0
Czechia,CZE,1882,0
Czechia,CZE,1883,0
Czechia,CZE,1884,0
Czechia,CZE,1885,0
Czechia,CZE,1886,0
Czechia,CZE,1887,0
Czechia,CZE,1888,0
Czechia,CZE,1889,0
Czechia,CZE,1890,0
Czechia,CZE,1891,0
Czechia,CZE,1892,0
Czechia,CZE,1893,0
Czechia,CZE,1894,0
Czechia,CZE,1895,0
Czechia,CZE,1896,0
Czechia,CZE,1897,0
Czechia,CZE,1898,0
Czechia,CZE,1899,0
Czechia,CZE,1900,0
Czechia,CZE,1901,0
Czechia,CZE,1902,0
Czechia,CZE,1903,0
Czechia,CZE,1904,0
Czechia,CZE,1905,0
Czechia,CZE,1906,0
Czechia,CZE,1907,0
Czechia,CZE,1908,0
Czechia,CZE,1909,0
Czechia,CZE,1910,0
Czechia,CZE,1911,0
Czechia,CZE,1912,0
Czechia,CZE,1913,0
Czechia,CZE,1914,0
Czechia,CZE,1915,0
Czechia,CZE,1916,0
Czechia,CZE,1917,0
Czechia,CZE,1918,0
Czechia,CZE,1919,0
Czechia,CZE,1920,0
Czechia,CZE,1921,0
Czechia,CZE,1922,0
Czechia,CZE,1923,0
Czechia,CZE,1924,0
Czechia,CZE,1925,0
Czechia,CZE,1926,0
Czechia,CZE,1927,0
Czechia,CZE,1928,0
Czechia,CZE,1929,1841
Czechia,CZE,1930,1845
Czechia,CZE,1931,0
Czechia,CZE,1932,0
Czechia,CZE,1933,0
Czechia,CZE,1934,0
Czechia,CZE,1935,0
Czechia,CZE,1936,1845
Czechia,CZE,1937,1845
Czechia,CZE,1938,1841
Czechia,CZE,1939,0
Czechia,CZE,1940,1841
Czechia,CZE,1941,1841
Czechia,CZE,1942,0
Czechia,CZE,1943,0
Czechia,CZE,1944,0
Czechia,CZE,1945,1841
Czechia,CZE,1946,1844
Czechia,CZE,1947,0
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,33312
Czechia,CZE,1951,68487
Czechia,CZE,1952,111121
Czechia,CZE,1953,148205
Czechia,CZE,1954,151977
Czechia,CZE,1955,152003
Czechia,CZE,1956,242957
Czechia,CZE,1957,727877
Czechia,CZE,1958,1175112
Czechia,CZE,1959,1396881
Czechia,CZE,1960,1356209
Czechia,CZE,1961,1324860
Czechia,CZE,1962,1118962
Czechia,CZE,1963,1045137.06
Czechia,CZE,1964,988497
Czechia,CZE,1965,891847
Czechia,CZE,1966,990571
Czechia,CZE,1967,1216191
Czechia,CZE,1968,1479042
Czechia,CZE,1969,1828477
Czechia,CZE,1970,1996931
Czechia,CZE,1971,2312823
Czechia,CZE,1972,2542492
Czechia,CZE,1973,2764400
Czechia,CZE,1974,3397388
Czechia,CZE,1975,3787252
Czechia,CZE,1976,4294388
Czechia,CZE,1977,5431256
Czechia,CZE,1978,6095453
Czechia,CZE,1979,6679926
Czechia,CZE,1980,8486384
Czechia,CZE,1981,7378235
Czechia,CZE,1982,7882056
Czechia,CZE,1983,7844719
Czechia,CZE,1984,8756024
Czechia,CZE,1985,8788308
Czechia,CZE,1986,9826303
Czechia,CZE,1987,9931984
Czechia,CZE,1988,9966838
Czechia,CZE,1989,11154782
Czechia,CZE,1990,12564474
Czechia,CZE,1991,12294275
Czechia,CZE,1992,14721396
Czechia,CZE,1993,15317111
Czechia,CZE,1994,14224930
Czechia,CZE,1995,15630056
Czechia,CZE,1996,18041492
Czechia,CZE,1997,18435124
Czechia,CZE,1998,18423628
Czechia,CZE,1999,18474508
Czechia,CZE,2000,18134412
Czechia,CZE,2001,19299964
Czechia,CZE,2002,18538868
Czechia,CZE,2003,18973730
Czechia,CZE,2004,19119760
Czechia,CZE,2005,18759178
Czechia,CZE,2006,18415320
Czechia,CZE,2007,17459442
Czechia,CZE,2008,17297586
Czechia,CZE,2009,16315277
Czechia,CZE,2010,18398414
Czechia,CZE,2011,16824748
Czechia,CZE,2012,16624001
Czechia,CZE,2013,16826168
Czechia,CZE,2014,15112634
Czechia,CZE,2015,15908674
Czechia,CZE,2016,17008452
Czechia,CZE,2017,17713108
Czechia,CZE,2018,16641024
Czechia,CZE,2019,17360930
Czechia,CZE,2020,17430756
Czechia,CZE,2021,19044878
Czechia,CZE,2022,15582173
Democratic Republic of Congo,COD,1920,0
Democratic Republic of Congo,COD,1921,0
Democratic Republic of Congo,COD,1922,0
Democratic Republic of Congo,COD,1923,0
Democratic Republic of Congo,COD,1924,0
Democratic Republic of Congo,COD,1925,0
Democratic Republic of Congo,COD,1926,0
Democratic Republic of Congo,COD,1927,0
Democratic Republic of Congo,COD,1928,0
Democratic Republic of Congo,COD,1929,0
Democratic Republic of Congo,COD,1930,0
Democratic Republic of Congo,COD,1931,0
Democratic Republic of Congo,COD,1932,0
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0
Democratic Republic of Congo,COD,1935,0
Democratic Republic of Congo,COD,1936,0
Democratic Republic of Congo,COD,1937,0
Democratic Republic of Congo,COD,1938,0
Democratic Republic of Congo,COD,1939,0
Democratic Republic of Congo,COD,1940,0
Democratic Republic of Congo,COD,1941,0
Democratic Republic of Congo,COD,1942,0
Democratic Republic of Congo,COD,1943,0
Democratic Republic of Congo,COD,1944,0
Democratic Republic of Congo,COD,1945,0
Democratic Republic of Congo,COD,1946,0
Democratic Republic of Congo,COD,1947,0
Democratic Republic of Congo,COD,1948,0
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1951,0
Democratic Republic of Congo,COD,1952,0
Democratic Republic of Congo,COD,1953,0
Democratic Republic of Congo,COD,1954,0
Democratic Republic of Congo,COD,1955,0
Democratic Republic of Congo,COD,1956,0
Democratic Republic of Congo,COD,1957,0
Democratic Republic of Congo,COD,1958,0
Democratic Republic of Congo,COD,1959,0
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,21984
Democratic Republic of Congo,COD,2007,43968
Democratic Republic of Congo,COD,2008,43968
Democratic Republic of Congo,COD,2009,43968
Democratic Republic of Congo,COD,2010,44050
Democratic Republic of Congo,COD,2011,43968
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,3664
Democratic Republic of Congo,COD,2015,3664
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,0
Denmark,DNK,1849,0
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,0
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
