Entity,Code,Year,Fossil fuels - % electricity
Guatemala,GTM,2003,51.230103
Guatemala,GTM,2004,49.06542
Guatemala,GTM,2005,43.88489
Guatemala,GTM,2006,46.50572
Guatemala,GTM,2007,49.08257
Guatemala,GTM,2008,45.04608
Guatemala,GTM,2009,54.208755
Guatemala,GTM,2010,36.312218
Guatemala,GTM,2011,37.328766
Guatemala,GTM,2012,33.333336
Guatemala,GTM,2013,32.411068
Guatemala,GTM,2014,31.578947
Guatemala,GTM,2015,38.854073
Guatemala,GTM,2016,38.195618
Guatemala,GTM,2017,31.361425
Guatemala,GTM,2018,32.77372
Guatemala,GTM,2019,34.30493
Guatemala,GTM,2020,23.756907
Guatemala,GTM,2021,32.006245
Guatemala,GTM,2022,32.5228
Guinea,GIN,2000,49.382717
Guinea,GIN,2001,42.708336
Guinea,GIN,2002,41.58416
Guinea,GIN,2003,53.488373
Guinea,GIN,2004,38.88889
Guinea,GIN,2005,37.974686
Guinea,GIN,2006,36.9863
Guinea,GIN,2007,32.051285
Guinea,GIN,2008,35.802467
Guinea,GIN,2009,35
Guinea,GIN,2010,23.809526
Guinea,GIN,2011,25.454544
Guinea,GIN,2012,32.876713
Guinea,GIN,2013,26.153847
Guinea,GIN,2014,40.84507
Guinea,GIN,2015,21.052631
Guinea,GIN,2016,31.67702
Guinea,GIN,2017,30.508476
Guinea,GIN,2018,48.99329
Guinea,GIN,2019,36.09756
Guinea,GIN,2020,28.034681
Guinea,GIN,2021,32.666668
Guinea,GIN,2022,33.55263
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guinea-Bissau,GNB,2018,100
Guinea-Bissau,GNB,2019,100
Guinea-Bissau,GNB,2020,100
Guinea-Bissau,GNB,2021,100
Guinea-Bissau,GNB,2022,100
Guyana,GUY,2000,98.88889
Guyana,GUY,2001,98.91304
Guyana,GUY,2002,98.91304
Guyana,GUY,2003,98.78049
Guyana,GUY,2004,98.837204
Guyana,GUY,2005,98.46154
Guyana,GUY,2006,98.48485
Guyana,GUY,2007,98.571434
Guyana,GUY,2008,98.59155
Guyana,GUY,2009,98.79518
Guyana,GUY,2010,98.85057
Guyana,GUY,2011,98.90109
Guyana,GUY,2012,97.87234
Guyana,GUY,2013,97.91667
Guyana,GUY,2014,97.95918
Guyana,GUY,2015,97
Guyana,GUY,2016,98.14814
Guyana,GUY,2017,98.18182
Guyana,GUY,2018,98.23009
Guyana,GUY,2019,97.36842
Guyana,GUY,2020,98.23009
Guyana,GUY,2021,98.24561
Guyana,GUY,2022,98.24561
Haiti,HTI,2000,48.148148
Haiti,HTI,2001,52.542374
Haiti,HTI,2002,52.727272
Haiti,HTI,2003,52.830193
Haiti,HTI,2004,52.727272
Haiti,HTI,2005,52.727272
Haiti,HTI,2006,52.631584
Haiti,HTI,2007,67.391304
Haiti,HTI,2008,63.265305
Haiti,HTI,2009,71.830986
Haiti,HTI,2010,75
Haiti,HTI,2011,87.878784
Haiti,HTI,2012,80
Haiti,HTI,2013,86.66667
Haiti,HTI,2014,91.26214
Haiti,HTI,2015,92.23301
Haiti,HTI,2016,93.51852
Haiti,HTI,2017,87.735855
Haiti,HTI,2018,81.730774
Haiti,HTI,2019,83.962265
Haiti,HTI,2020,86.79246
Haiti,HTI,2021,87.37865
Haiti,HTI,2022,86.53847
High-income countries,,1985,55.365902
High-income countries,,1986,54.257656
High-income countries,,1987,54.463383
High-income countries,,1988,54.46145
High-income countries,,1989,55.72343
High-income countries,,1990,55.364532
High-income countries,,1991,54.81006
High-income countries,,1992,55.120506
High-income countries,,1993,54.43677
High-income countries,,1994,55.125507
High-income countries,,1995,54.383812
High-income countries,,1996,54.16392
High-income countries,,1997,54.808346
High-income countries,,1998,55.405323
High-income countries,,1999,55.20903
High-income countries,,2000,61.934418
High-income countries,,2001,62.300175
High-income countries,,2002,62.551533
High-income countries,,2003,63.862988
High-income countries,,2004,63.182205
High-income countries,,2005,63.499863
High-income countries,,2006,63.251835
High-income countries,,2007,64.484535
High-income countries,,2008,63.805473
High-income countries,,2009,62.28468
High-income countries,,2010,62.56392
High-income countries,,2011,62.668552
High-income countries,,2012,63.593716
High-income countries,,2013,62.302902
High-income countries,,2014,61.385147
High-income countries,,2015,60.972237
High-income countries,,2016,60.385056
High-income countries,,2017,59.660793
High-income countries,,2018,58.97304
High-income countries,,2019,57.62712
High-income countries,,2020,55.737926
High-income countries,,2021,55.790287
High-income countries,,2022,55.779438
Honduras,HND,2000,38.186813
Honduras,HND,2001,50.38363
Honduras,HND,2002,59.277107
Honduras,HND,2003,58.97436
Honduras,HND,2004,65.89147
Honduras,HND,2005,66.907776
Honduras,HND,2006,63.25503
Honduras,HND,2007,62.48013
Honduras,HND,2008,61.88272
Honduras,HND,2009,52.623905
Honduras,HND,2010,51.38889
Honduras,HND,2011,53.949135
Honduras,HND,2012,53.571423
Honduras,HND,2013,55.90743
Honduras,HND,2014,59.397587
Honduras,HND,2015,53.78869
Honduras,HND,2016,50.103733
Honduras,HND,2017,40.941658
Honduras,HND,2018,35.849056
Honduras,HND,2019,44.77477
Honduras,HND,2020,42.80339
Honduras,HND,2021,37.239582
Honduras,HND,2022,36.969193
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,99.89536
Hong Kong,HKG,2011,99.897354
Hong Kong,HKG,2012,99.896194
Hong Kong,HKG,2013,99.89747
Hong Kong,HKG,2014,99.89934
Hong Kong,HKG,2015,99.81511
Hong Kong,HKG,2016,99.632744
Hong Kong,HKG,2017,99.59394
Hong Kong,HKG,2018,99.58982
Hong Kong,HKG,2019,99.56687
Hong Kong,HKG,2020,99.46176
Hong Kong,HKG,2021,99.38206
Hong Kong,HKG,2022,99.36005
Hungary,HUN,1990,51.01969
Hungary,HUN,1991,53.4713
Hungary,HUN,1992,55.271465
Hungary,HUN,1993,57.42935
Hungary,HUN,1994,57.458233
Hungary,HUN,1995,58.112873
Hungary,HUN,1996,58.848675
Hungary,HUN,1997,59.77401
Hungary,HUN,1998,61.9086
Hungary,HUN,1999,62.093575
Hungary,HUN,2000,59.022453
Hungary,HUN,2001,60.488747
Hungary,HUN,2002,60.774548
Hungary,HUN,2003,66.77409
Hungary,HUN,2004,61.88075
Hungary,HUN,2005,56.08391
Hungary,HUN,2006,58.29847
Hungary,HUN,2007,58.55856
Hungary,HUN,2008,57.09645
Hungary,HUN,2009,48.98357
Hungary,HUN,2010,49.732334
Hungary,HUN,2011,48.91727
Hungary,HUN,2012,46.764877
Hungary,HUN,2013,40.039642
Hungary,HUN,2014,35.99864
Hungary,HUN,2015,37.1909
Hungary,HUN,2016,39.460476
Hungary,HUN,2017,40.52248
Hungary,HUN,2018,39.157566
Hungary,HUN,2019,38.768963
Hungary,HUN,2020,38.201607
Hungary,HUN,2021,36.565098
Hungary,HUN,2022,34.36801
Hungary,HUN,2023,29.832403
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.119760476
Iceland,ISL,2003,0.11848342
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
India,IND,1985,69.78266
India,IND,1986,71.585754
India,IND,1987,75.730484
India,IND,1988,74.84855
India,IND,1989,75.264336
India,IND,1990,74.680595
India,IND,1991,75.17905
India,IND,1992,77.25892
India,IND,1993,78.655075
India,IND,1994,77.90302
India,IND,1995,80.195
India,IND,1996,82.15287
India,IND,1997,82.466606
India,IND,1998,80.71954
India,IND,1999,82.07486
India,IND,2000,83.191864
India,IND,2001,83.77723
India,IND,2002,84.8878
India,IND,2003,85.46221
India,IND,2004,81.318016
India,IND,2005,82.229034
India,IND,2006,80.49649
India,IND,2007,79.95881
India,IND,2008,81.39327
India,IND,2009,82.8182
India,IND,2010,82.325836
India,IND,2011,80.09284
India,IND,2012,81.82976
India,IND,2013,80.69956
India,IND,2014,81.24495
India,IND,2015,81.732086
India,IND,2016,82.442535
India,IND,2017,81.492256
India,IND,2018,80.83435
India,IND,2019,78.5266
India,IND,2020,77.22543
India,IND,2021,77.99051
India,IND,2022,77.014824
India,IND,2023,78.0375
Indonesia,IDN,1985,83.098885
Indonesia,IDN,1986,75.8091
Indonesia,IDN,1987,77.88167
Indonesia,IDN,1988,79.70857
Indonesia,IDN,1989,77.95498
Indonesia,IDN,1990,76.983475
Indonesia,IDN,1991,77.7899
Indonesia,IDN,1992,73.356346
Indonesia,IDN,1993,74.85345
Indonesia,IDN,1994,79.121864
Indonesia,IDN,1995,80.58376
Indonesia,IDN,1996,81.02571
Indonesia,IDN,1997,87.83934
Indonesia,IDN,1998,82.19843
Indonesia,IDN,1999,82.94291
Indonesia,IDN,2000,80.008156
Indonesia,IDN,2001,79.09759
Indonesia,IDN,2002,81.42251
Indonesia,IDN,2003,83.11611
Indonesia,IDN,2004,83.19442
Indonesia,IDN,2005,82.9483
Indonesia,IDN,2006,84.652176
Indonesia,IDN,2007,83.63208
Indonesia,IDN,2008,83.10456
Indonesia,IDN,2009,83.5513
Indonesia,IDN,2010,80.49673
Indonesia,IDN,2011,84.125496
Indonesia,IDN,2012,85.11198
Indonesia,IDN,2013,84.23484
Indonesia,IDN,2014,85.51402
Indonesia,IDN,2015,86.20519
Indonesia,IDN,2016,84.63211
Indonesia,IDN,2017,83.75908
Indonesia,IDN,2018,82.95218
Indonesia,IDN,2019,83.73951
Indonesia,IDN,2020,81.87581
Indonesia,IDN,2021,81.833466
Indonesia,IDN,2022,80.38916
Iran,IRN,1985,84.84132
Iran,IRN,1986,83.28829
Iran,IRN,1987,82.65501
Iran,IRN,1988,82.44411
Iran,IRN,1989,86.910614
Iran,IRN,1990,87.198
Iran,IRN,1991,91.07365
Iran,IRN,1992,86.29908
Iran,IRN,1993,85.89696
Iran,IRN,1994,91.48685
Iran,IRN,1995,90.13313
Iran,IRN,1996,90.17829
Iran,IRN,1997,93.87419
Iran,IRN,1998,92.68643
Iran,IRN,1999,95.29649
Iran,IRN,2000,96.79933
Iran,IRN,2001,96.7474
Iran,IRN,2002,94.18361
Iran,IRN,2003,93.65645
Iran,IRN,2004,92.63947
Iran,IRN,2005,91.79985
Iran,IRN,2006,90.36344
Iran,IRN,2007,91.08901
Iran,IRN,2008,96.37037
Iran,IRN,2009,96.86669
Iran,IRN,2010,95.57451
Iran,IRN,2011,95.32238
Iran,IRN,2012,94.271126
Iran,IRN,2013,92.61377
Iran,IRN,2014,93.172005
Iran,IRN,2015,93.96588
Iran,IRN,2016,92.28699
Iran,IRN,2017,91.93236
Iran,IRN,2018,94.32687
Iran,IRN,2019,86.979836
Iran,IRN,2020,90.72953
Iran,IRN,2021,94.15343
Iran,IRN,2022,95.39827
Iran,IRN,2023,93.79665
Iraq,IRQ,2000,98.087776
Iraq,IRQ,2001,98.07752
Iraq,IRQ,2002,98.464264
Iraq,IRQ,2003,98.48218
Iraq,IRQ,2004,98.4825
Iraq,IRQ,2005,80.26316
Iraq,IRQ,2006,81.968666
Iraq,IRQ,2007,82.73164
Iraq,IRQ,2008,90.563995
Iraq,IRQ,2009,91.46632
Iraq,IRQ,2010,90.24739
Iraq,IRQ,2011,91.66667
Iraq,IRQ,2012,90.4586
Iraq,IRQ,2013,91.77496
Iraq,IRQ,2014,95.59191
Iraq,IRQ,2015,96.203636
Iraq,IRQ,2016,95.71678
Iraq,IRQ,2017,97.38226
Iraq,IRQ,2018,97.712616
Iraq,IRQ,2019,94.29221
Iraq,IRQ,2020,95.06028
Iraq,IRQ,2021,96.04271
Iraq,IRQ,2022,97.65551
Ireland,IRL,1990,95.07389
Ireland,IRL,1991,94.96982
Ireland,IRL,1992,94.79365
Ireland,IRL,1993,95.22036
Ireland,IRL,1994,94.40142
Ireland,IRL,1995,95.84519
Ireland,IRL,1996,95.972435
Ireland,IRL,1997,95.87786
Ireland,IRL,1998,94.34052
Ireland,IRL,1999,94.797424
Ireland,IRL,2000,95.00423
Ireland,IRL,2001,95.8096
Ireland,IRL,2002,94.435486
Ireland,IRL,2003,95.40693
Ireland,IRL,2004,94.479744
Ireland,IRL,2005,92.6896
Ireland,IRL,2006,90.87551
Ireland,IRL,2007,90.081184
Ireland,IRL,2008,87.95584
Ireland,IRL,2009,85.25411
Ireland,IRL,2010,86.76627
Ireland,IRL,2011,79.98526
Ireland,IRL,2012,80.620155
Ireland,IRL,2013,77.95615
Ireland,IRL,2014,75.21334
Ireland,IRL,2015,71.96861
Ireland,IRL,2016,75.13245
Ireland,IRL,2017,71.037186
Ireland,IRL,2018,66.990295
Ireland,IRL,2019,61.608597
Ireland,IRL,2020,57.916145
Ireland,IRL,2021,63.287933
Ireland,IRL,2022,61.16736
Ireland,IRL,2023,56.315624
Israel,ISR,2000,99.92968
Israel,ISR,2001,99.95449
Israel,ISR,2002,99.93407
Israel,ISR,2003,99.91496
Israel,ISR,2004,99.9154
Israel,ISR,2005,99.91771
Israel,ISR,2006,99.96044
Israel,ISR,2007,99.962814
Israel,ISR,2008,99.929565
Israel,ISR,2009,99.835556
Israel,ISR,2010,99.70965
Israel,ISR,2011,99.49664
Israel,ISR,2012,99.22235
Israel,ISR,2013,99.07045
Israel,ISR,2014,98.42261
Israel,ISR,2015,98.10057
Israel,ISR,2016,97.46306
Israel,ISR,2017,97.494064
Israel,ISR,2018,97.453804
Israel,ISR,2019,95.423035
Israel,ISR,2020,93.92341
Israel,ISR,2021,92.460266
Israel,ISR,2022,90.05401
Italy,ITA,1985,70.479706
Italy,ITA,1986,70.37799
Italy,ITA,1987,76.826965
Italy,ITA,1988,76.64484
Italy,ITA,1989,80.21732
Italy,ITA,1990,83.62656
Italy,ITA,1991,79.1558
Italy,ITA,1992,79.44585
Italy,ITA,1993,79.421135
Italy,ITA,1994,78.907104
Italy,ITA,1995,82.5336
Italy,ITA,1996,80.6926
Italy,ITA,1997,81.261665
Italy,ITA,1998,81.67626
Italy,ITA,1999,80.20444
Italy,ITA,2000,81.15507
Italy,ITA,2001,80.01103
Italy,ITA,2002,82.59287
Italy,ITA,2003,83.630844
Italy,ITA,2004,81.65878
Italy,ITA,2005,83.56243
Italy,ITA,2006,83.42986
Italy,ITA,2007,84.41389
Italy,ITA,2008,81.333244
Italy,ITA,2009,75.81367
Italy,ITA,2010,74.05185
Italy,ITA,2011,72.19895
Italy,ITA,2012,68.76545
Italy,ITA,2013,60.8419
Italy,ITA,2014,56.35917
Italy,ITA,2015,61.069
Italy,ITA,2016,62.22766
Italy,ITA,2017,64.4322
Italy,ITA,2018,60.004894
Italy,ITA,2019,60.057247
Italy,ITA,2020,57.768867
Italy,ITA,2021,59.252514
Italy,ITA,2022,64.191315
Italy,ITA,2023,56.279995
Jamaica,JAM,2000,95.420975
Jamaica,JAM,2001,96.61266
Jamaica,JAM,2002,97.844826
Jamaica,JAM,2003,97.49304
Jamaica,JAM,2004,96.82758
Jamaica,JAM,2005,96.385544
Jamaica,JAM,2006,96.26667
Jamaica,JAM,2007,95.04951
Jamaica,JAM,2008,93.853424
Jamaica,JAM,2009,92.50001
Jamaica,JAM,2010,92.36111
Jamaica,JAM,2011,91.2844
Jamaica,JAM,2012,89.79118
Jamaica,JAM,2013,90.675995
Jamaica,JAM,2014,90.14084
Jamaica,JAM,2015,89.71962
Jamaica,JAM,2016,87.750565
Jamaica,JAM,2017,88.35616
Jamaica,JAM,2018,85.35353
Jamaica,JAM,2019,87.28449
Jamaica,JAM,2020,86.21495
Jamaica,JAM,2021,86.66667
Jamaica,JAM,2022,86.49237
Japan,JPN,1985,61.200344
Japan,JPN,1986,60.6853
Japan,JPN,1987,60.377357
Japan,JPN,1988,61.982502
Japan,JPN,1989,62.299343
Japan,JPN,1990,65.76887
Japan,JPN,1991,64.2336
Japan,JPN,1992,65.25783
Japan,JPN,1993,60.614235
Japan,JPN,1994,64.71184
Japan,JPN,1995,61.17839
Japan,JPN,1996,61.039413
Japan,JPN,1997,58.467743
Japan,JPN,1998,58.01243
Japan,JPN,1999,60.190212
Japan,JPN,2000,61.79308
Japan,JPN,2001,61.329098
Japan,JPN,2002,62.568108
Japan,JPN,2003,68.679016
Japan,JPN,2004,64.47525
Japan,JPN,2005,65.671646
Japan,JPN,2006,64.034874
Japan,JPN,2007,67.73437
Japan,JPN,2008,70.11743
Japan,JPN,2009,66.6137
Japan,JPN,2010,64.48219
Japan,JPN,2011,74.96559
Japan,JPN,2012,88.31671
Japan,JPN,2013,87.575386
Japan,JPN,2014,87.40026
Japan,JPN,2015,84.60956
Japan,JPN,2016,83.6296
Japan,JPN,2017,81.20856
Japan,JPN,2018,78.265816
Japan,JPN,2019,76.02409
Japan,JPN,2020,76.110374
Japan,JPN,2021,72.81482
Japan,JPN,2022,73.03468
Japan,JPN,2023,68.52917
Jordan,JOR,2000,99.45726
Jordan,JOR,2001,99.4695
Jordan,JOR,2002,99.38424
Jordan,JOR,2003,99.377335
Jordan,JOR,2004,99.33035
Jordan,JOR,2005,99.37824
Jordan,JOR,2006,99.460434
Jordan,JOR,2007,99.45441
Jordan,JOR,2008,99.5053
Jordan,JOR,2009,99.5098
Jordan,JOR,2010,99.52639
Jordan,JOR,2011,99.590164
Jordan,JOR,2012,99.57806
Jordan,JOR,2013,99.65238
Jordan,JOR,2014,99.61686
Jordan,JOR,2015,98.79329
Jordan,JOR,2016,95.62786
Jordan,JOR,2017,93.26274
Jordan,JOR,2018,89.396164
Jordan,JOR,2019,85.58207
Jordan,JOR,2020,81.062805
Jordan,JOR,2021,77.013115
Jordan,JOR,2022,77.137634
Kazakhstan,KAZ,1985,93.588135
Kazakhstan,KAZ,1986,94.38058
Kazakhstan,KAZ,1987,93.52248
Kazakhstan,KAZ,1988,92.09259
Kazakhstan,KAZ,1989,91.753395
Kazakhstan,KAZ,1990,91.57006
Kazakhstan,KAZ,1991,91.000854
Kazakhstan,KAZ,1992,91.189476
Kazakhstan,KAZ,1993,89.63365
Kazakhstan,KAZ,1994,85.691574
Kazakhstan,KAZ,1995,87.40512
Kazakhstan,KAZ,1996,87.37679
Kazakhstan,KAZ,1997,86.92028
Kazakhstan,KAZ,1998,87.49612
Kazakhstan,KAZ,1999,87.03144
Kazakhstan,KAZ,2000,85.41828
Kazakhstan,KAZ,2001,85.4099
Kazakhstan,KAZ,2002,84.759125
Kazakhstan,KAZ,2003,86.501724
Kazakhstan,KAZ,2004,87.96117
Kazakhstan,KAZ,2005,88.42757
Kazakhstan,KAZ,2006,89.15713
Kazakhstan,KAZ,2007,89.336975
Kazakhstan,KAZ,2008,90.71562
Kazakhstan,KAZ,2009,91.26127
Kazakhstan,KAZ,2010,90.296425
Kazakhstan,KAZ,2011,90.89858
Kazakhstan,KAZ,2012,91.56919
Kazakhstan,KAZ,2013,91.65317
Kazakhstan,KAZ,2014,91.26163
Kazakhstan,KAZ,2015,89.68903
Kazakhstan,KAZ,2016,87.34017
Kazakhstan,KAZ,2017,88.71218
Kazakhstan,KAZ,2018,89.82941
Kazakhstan,KAZ,2019,89.58489
Kazakhstan,KAZ,2020,89.00856
Kazakhstan,KAZ,2021,89.059784
Kazakhstan,KAZ,2022,88.20846
Kazakhstan,KAZ,2023,87.24096
Kenya,KEN,2000,59.628773
Kenya,KEN,2001,40.540543
Kenya,KEN,2002,23.300972
Kenya,KEN,2003,18.065693
Kenya,KEN,2004,29.545456
Kenya,KEN,2005,33.283585
Kenya,KEN,2006,37.150463
Kenya,KEN,2007,25.93703
Kenya,KEN,2008,27.317072
Kenya,KEN,2009,39.389313
Kenya,KEN,2010,25.55866
Kenya,KEN,2011,30.779057
Kenya,KEN,2012,22.52142
Kenya,KEN,2013,21.658417
Kenya,KEN,2014,23.586958
Kenya,KEN,2015,10.19368
Kenya,KEN,2016,10.743801
Kenya,KEN,2017,19.113573
Kenya,KEN,2018,10.825199
Kenya,KEN,2019,9.380379
Kenya,KEN,2020,5.7758617
Kenya,KEN,2021,7.8707542
Kenya,KEN,2022,8.009709
Kenya,KEN,2023,5.983607
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,100
Kiribati,KIR,2006,100
Kiribati,KIR,2007,100
Kiribati,KIR,2008,100
Kiribati,KIR,2009,100
Kiribati,KIR,2010,100
Kiribati,KIR,2011,100
Kiribati,KIR,2012,100
Kiribati,KIR,2013,100
Kiribati,KIR,2014,100
Kiribati,KIR,2015,100
Kiribati,KIR,2016,100
Kiribati,KIR,2017,100
Kiribati,KIR,2018,100
Kiribati,KIR,2019,100
Kiribati,KIR,2020,100
Kiribati,KIR,2021,100
Kiribati,KIR,2022,100
Kosovo,OWID_KOS,2000,98.31081
Kosovo,OWID_KOS,2001,98.659515
Kosovo,OWID_KOS,2002,98.65229
Kosovo,OWID_KOS,2003,98.62259
Kosovo,OWID_KOS,2004,97.303925
Kosovo,OWID_KOS,2005,97.53363
Kosovo,OWID_KOS,2006,97.74267
Kosovo,OWID_KOS,2007,98.13664
Kosovo,OWID_KOS,2008,98.449615
Kosovo,OWID_KOS,2009,97.58552
Kosovo,OWID_KOS,2010,96.90523
Kosovo,OWID_KOS,2011,98.275856
Kosovo,OWID_KOS,2012,98.3165
Kosovo,OWID_KOS,2013,97.85276
Kosovo,OWID_KOS,2014,97.23757
Kosovo,OWID_KOS,2015,97.70867
Kosovo,OWID_KOS,2016,95.8194
Kosovo,OWID_KOS,2017,96.95946
Kosovo,OWID_KOS,2018,94.92386
Kosovo,OWID_KOS,2019,95.11811
Kosovo,OWID_KOS,2020,94.62687
Kosovo,OWID_KOS,2021,93.4877
Kosovo,OWID_KOS,2022,93.4877
Kosovo,OWID_KOS,2023,88.52201
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100.00001
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.983604
Kuwait,KWT,2014,99.98465
Kuwait,KWT,2015,99.98535
Kuwait,KWT,2016,99.97147
Kuwait,KWT,2017,99.945076
Kuwait,KWT,2018,99.91909
Kuwait,KWT,2019,99.82683
Kuwait,KWT,2020,99.71906
Kuwait,KWT,2021,99.764786
Kuwait,KWT,2022,99.7686
Kuwait,KWT,2023,99.77984
Kyrgyzstan,KGZ,2000,14.511041
Kyrgyzstan,KGZ,2001,16.880486
Kyrgyzstan,KGZ,2002,17.719568
Kyrgyzstan,KGZ,2003,13.3419695
Kyrgyzstan,KGZ,2004,13.675743
Kyrgyzstan,KGZ,2005,14.517219
Kyrgyzstan,KGZ,2006,15.120275
Kyrgyzstan,KGZ,2007,14.217687
Kyrgyzstan,KGZ,2008,14.285715
Kyrgyzstan,KGZ,2009,7.9234977
Kyrgyzstan,KGZ,2010,8.256881
Kyrgyzstan,KGZ,2011,6.7288475
Kyrgyzstan,KGZ,2012,6.5868263
Kyrgyzstan,KGZ,2013,6.609195
Kyrgyzstan,KGZ,2014,8.801108
Kyrgyzstan,KGZ,2015,14.938081
Kyrgyzstan,KGZ,2016,13.460076
Kyrgyzstan,KGZ,2017,8.523097
Kyrgyzstan,KGZ,2018,9.050064
Kyrgyzstan,KGZ,2019,8.416834
Kyrgyzstan,KGZ,2020,9.220779
Kyrgyzstan,KGZ,2021,14.398943
Kyrgyzstan,KGZ,2022,14.079422
Laos,LAO,2000,10.136986
Laos,LAO,2001,10.081743
Laos,LAO,2002,10.084034
Laos,LAO,2003,10.15873
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.985148
Laos,LAO,2016,31.227932
Laos,LAO,2017,35.17863
Laos,LAO,2018,34.92156
Laos,LAO,2019,36.52369
Laos,LAO,2020,28.403404
Laos,LAO,2021,26.447018
Laos,LAO,2022,27.007616
Latin America and Caribbean (Ember),,2000,37.96327
Latin America and Caribbean (Ember),,2001,40.39117
Latin America and Caribbean (Ember),,2002,40.04663
Latin America and Caribbean (Ember),,2003,40.503223
Latin America and Caribbean (Ember),,2004,41.117485
Latin America and Caribbean (Ember),,2005,40.4189
Latin America and Caribbean (Ember),,2006,40.04165
Latin America and Caribbean (Ember),,2007,40.82037
Latin America and Caribbean (Ember),,2008,41.159393
Latin America and Caribbean (Ember),,2009,40.703884
Latin America and Caribbean (Ember),,2010,41.971664
Latin America and Caribbean (Ember),,2011,40.872807
Latin America and Caribbean (Ember),,2012,43.79699
Latin America and Caribbean (Ember),,2013,46.037457
Latin America and Caribbean (Ember),,2014,47.093266
Latin America and Caribbean (Ember),,2015,47.28519
Latin America and Caribbean (Ember),,2016,45.61185
Latin America and Caribbean (Ember),,2017,43.85912
Latin America and Caribbean (Ember),,2018,42.662518
Latin America and Caribbean (Ember),,2019,42.852104
Latin America and Caribbean (Ember),,2020,39.55863
Latin America and Caribbean (Ember),,2021,40.77933
Latin America and Caribbean (Ember),,2022,36.495316
Latin America and Caribbean (Ember),,2023,35.97206
Latvia,LVA,1990,32.33083
Latvia,LVA,1991,41.9469
Latvia,LVA,1992,34.375
Latvia,LVA,1993,26.717554
Latvia,LVA,1994,25.45045
Latvia,LVA,1995,26.315788
Latvia,LVA,1996,40.384617
Latvia,LVA,1997,34.589798
Latvia,LVA,1998,25.51724
Latvia,LVA,1999,32.846714
Latvia,LVA,2000,31.88406
Latvia,LVA,2001,33.72365
Latvia,LVA,2002,37.531487
Latvia,LVA,2003,41.057934
Latvia,LVA,2004,31.769722
Latvia,LVA,2005,30.487804
Latvia,LVA,2006,42.944782
Latvia,LVA,2007,40.7563
Latvia,LVA,2008,39.089184
Latvia,LVA,2009,36.086174
Latvia,LVA,2010,45.098038
Latvia,LVA,2011,49.425285
Latvia,LVA,2012,33.38736
Latvia,LVA,2013,43.064518
Latvia,LVA,2014,45.52529
Latvia,LVA,2015,49.819496
Latvia,LVA,2016,45.79439
Latvia,LVA,2017,27.49004
Latvia,LVA,2018,48.06548
Latvia,LVA,2019,50.46584
Latvia,LVA,2020,36.363636
Latvia,LVA,2021,36.41026
Latvia,LVA,2022,24.248499
Latvia,LVA,2023,23.36
Lebanon,LBN,2000,95.57789
