Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Grenada,GRD,1970,,0,0,0,43968,0
Grenada,GRD,1971,,0,0,0,47632,0
Grenada,GRD,1972,,0,0,0,47632,0
Grenada,GRD,1973,,0,0,0,54960,0
Grenada,GRD,1974,,0,0,0,36640,0
Grenada,GRD,1975,,0,0,0,47632,0
Grenada,GRD,1976,,0,0,0,47632,0
Grenada,GRD,1977,,0,0,0,47632,0
Grenada,GRD,1978,,0,0,0,51296,0
Grenada,GRD,1979,,0,0,0,47632,0
Grenada,GRD,1980,,0,0,0,47632,0
Grenada,GRD,1981,,0,0,0,58624,0
Grenada,GRD,1982,,0,0,0,62288,0
Grenada,GRD,1983,,0,0,0,62288,0
Grenada,GRD,1984,,0,0,0,62288,0
Grenada,GRD,1985,,0,0,0,62288,0
Grenada,GRD,1986,,0,0,0,65952,0
Grenada,GRD,1987,,0,0,0,73280,0
Grenada,GRD,1988,,0,0,0,95264,0
Grenada,GRD,1989,,0,0,0,102592,0
Grenada,GRD,1990,,0,0,0,106256,0
Grenada,GRD,1991,,0,0,0,109920,0
Grenada,GRD,1992,,0,0,0,117248,0
Grenada,GRD,1993,,0,0,0,120912,0
Grenada,GRD,1994,,0,0,0,142896,0
Grenada,GRD,1995,,0,0,0,150224,0
Grenada,GRD,1996,,0,0,0,153888,0
Grenada,GRD,1997,,0,0,0,168544,0
Grenada,GRD,1998,,0,0,0,175872,0
Grenada,GRD,1999,,0,0,0,194192,0
Grenada,GRD,2000,,0,0,0,190528,0
Grenada,GRD,2001,,0,0,0,194192,0
Grenada,GRD,2002,,0,0,0,205184,0
Grenada,GRD,2003,,0,0,0,216176,0
Grenada,GRD,2004,,0,0,0,205184,0
Grenada,GRD,2005,,0,0,0,216176,0
Grenada,GRD,2006,,0,0,0,230832,0
Grenada,GRD,2007,,0,0,0,238160,0
Grenada,GRD,2008,,0,0,0,252815.98,0
Grenada,GRD,2009,,0,0,0,252815.98,0
Grenada,GRD,2010,,0,0,0,260144,0
Grenada,GRD,2011,,0,0,0,252815.98,0
Grenada,GRD,2012,,0,0,0,271136,0
Grenada,GRD,2013,,0,0,0,304112,0
Grenada,GRD,2014,,0,0,0,234496,0
Grenada,GRD,2015,,0,0,0,260144,0
Grenada,GRD,2016,,0,0,0,267472,0
Grenada,GRD,2017,,0,0,0,278464,0
Grenada,GRD,2018,,0,0,0,307776,0
Grenada,GRD,2019,,0,0,0,329760,0
Grenada,GRD,2020,,0,0,0,289456,0
Grenada,GRD,2021,,0,0,0,329842,0
Grenada,GRD,2022,,0,0,0,340416,0
Guatemala,GTM,1941,,0,10903,0,0,0
Guatemala,GTM,1942,,0,10903,0,0,0
Guatemala,GTM,1943,,0,10903,0,0,0
Guatemala,GTM,1944,,0,10903,0,0,0
Guatemala,GTM,1945,,0,14537,0,0,0
Guatemala,GTM,1946,,0,14537,0,0,0
Guatemala,GTM,1947,,0,14537,0,0,0
Guatemala,GTM,1948,,0,14537,0,0,0
Guatemala,GTM,1949,,0,18171,0,0,0
Guatemala,GTM,1950,,0,21806,0,597232,0
Guatemala,GTM,1951,,0,29074,0,608224,0
Guatemala,GTM,1952,,0,29074,0,615552,0
Guatemala,GTM,1953,,0,29074,0,652192,0
Guatemala,GTM,1954,,0,29074,0,714480,0
Guatemala,GTM,1955,,0,39977,0,875696,0
Guatemala,GTM,1956,,0,39977,0,937984,0
Guatemala,GTM,1957,,0,47246,0,937984,0
Guatemala,GTM,1958,,0,58149,0,1069888,0
Guatemala,GTM,1959,,0,58149,0,1179808,0
Guatemala,GTM,1960,,0,54514,0,1289728,0
Guatemala,GTM,1961,,0,61783,0,1344688,0
Guatemala,GTM,1962,,0,58149,0,1322704,0
Guatemala,GTM,1963,,0,76320,0,1443616,0
Guatemala,GTM,1964,,0,90857,0,1678112,0
Guatemala,GTM,1965,,0,116297,0,1857648,0
Guatemala,GTM,1966,,0,98126,0,1641472,0
Guatemala,GTM,1967,,0,109029,0,1872304,0
Guatemala,GTM,1968,,0,87223,0,2051840.1,0
Guatemala,GTM,1969,,0,109029,0,2169088,0
Guatemala,GTM,1970,,0,109029,0,2187408,0
Guatemala,GTM,1971,,0,112663,0,2326640,0
Guatemala,GTM,1972,,0,130834,0,2575792,0
Guatemala,GTM,1973,,0,152640,0,2780976,0
Guatemala,GTM,1974,,0,152640,0,2912880,0
Guatemala,GTM,1975,,0,192617,0,3326912,0
Guatemala,GTM,1976,,0,219818,0,3085088,0
Guatemala,GTM,1977,,0,239381,0,3565072,0
Guatemala,GTM,1978,,0,247949,0,3869184,0
Guatemala,GTM,1979,,0,273891,0,4404128,0
Guatemala,GTM,1980,,0,268014,0,4224592,0
Guatemala,GTM,1981,,0,241499,29312,3678656,0
Guatemala,GTM,1982,,0,236168,58683,3311941,0
Guatemala,GTM,1983,,0,206464,62216,2891225,0
Guatemala,GTM,1984,,0,191397,32976,3176688,0
Guatemala,GTM,1985,,0,239553,0,3257296,0
Guatemala,GTM,1986,,0,290371,22006,3352218,0
Guatemala,GTM,1987,,0,587824,36640,3293936,0
Guatemala,GTM,1988,,0,352299,25625,3697353,0
Guatemala,GTM,1989,,0,381636,18336,3788183,0
Guatemala,GTM,1990,,0,725128,18307,4228811,0
Guatemala,GTM,1991,,0,620752,14667,4315715,0
Guatemala,GTM,1992,,0,602745,18320,5298144,0
Guatemala,GTM,1993,,0,481154,18320,5078304,0
Guatemala,GTM,1994,,0,515328,18330,6217516,0
Guatemala,GTM,1995,,0,494086,21973,6562491,0
Guatemala,GTM,1996,,0,466900,21984,6082240,0
Guatemala,GTM,1997,,0,547587,21984,6932288,0
Guatemala,GTM,1998,,0,640885,0,7998512,0
Guatemala,GTM,1999,,0,682737,0,8082783.5,40304
Guatemala,GTM,2000,,0,835283,0,8358109.5,571369
Guatemala,GTM,2001,,0,846092,0,8855888,531280
Guatemala,GTM,2002,,0,839854,0,8848560,1033247.94
Guatemala,GTM,2003,,0,833615,0,8636048,978288
Guatemala,GTM,2004,,0,910115,0,9141680,1128512
Guatemala,GTM,2005,,0,985367,0,9563040,1560864
Guatemala,GTM,2006,,0,975706,0,9511744,1689104
Guatemala,GTM,2007,,0,1002387.06,0,9955744,1186777
Guatemala,GTM,2008,,0,993038,0,8716656,1183472
Guatemala,GTM,2009,,0,592943,0,10079664,769440
Guatemala,GTM,2010,,0,1098626,0,8712992,1286064
Guatemala,GTM,2011,,0,1113680,0,8833904,1289728
Guatemala,GTM,2012,,18877,1119031,0,8925504,1513232
Guatemala,GTM,2013,,28068,1154078,0,9039088,2590448
Guatemala,GTM,2014,,41918,1356892,0,9628992,2799296
Guatemala,GTM,2015,,63617,1422798,0,10453392,4012080.2
Guatemala,GTM,2016,,106561,1302616,0,10802778,4714539
Guatemala,GTM,2017,,132775,1333631,0,11944640,3909488
Guatemala,GTM,2018,,112382,1174681,0,12594342,4619391
Guatemala,GTM,2019,,116260,1120405,0,13754656,4510384
Guatemala,GTM,2020,,113304,1252217,0,13058496,2912880
Guatemala,GTM,2021,,93825,1310370,0,14880455,3398360
Guatemala,GTM,2022,,97961,1310370,0,15357512,2427400
Guinea,GIN,1950,,0,0,0,147867,34531
Guinea,GIN,1951,,0,0,0,92084,60430
Guinea,GIN,1952,,0,0,0,112290,58257
Guinea,GIN,1953,,0,0,0,122618,19075
Guinea,GIN,1954,,0,0,0,145254,21687
Guinea,GIN,1955,,0,0,0,156668,9758
Guinea,GIN,1956,,0,0,0,179925,12779
Guinea,GIN,1957,,0,0,0,196830,511
Guinea,GIN,1958,,0,0,0,164880,0
Guinea,GIN,1959,,0,0,0,157552,0
Guinea,GIN,1960,,0,0,0,410368,0
Guinea,GIN,1961,,0,0,0,615552,0
Guinea,GIN,1962,,0,0,0,659520,0
Guinea,GIN,1963,,0,0,0,696160,0
Guinea,GIN,1964,,0,0,0,699824,0
Guinea,GIN,1965,,0,0,0,696160,0
Guinea,GIN,1966,,0,0,0,718144,0
Guinea,GIN,1967,,0,0,0,725472,0
Guinea,GIN,1968,,0,0,0,747456,0
Guinea,GIN,1969,,0,0,0,747456,0
Guinea,GIN,1970,,0,0,0,791424,0
Guinea,GIN,1971,,0,0,0,813408,0
Guinea,GIN,1972,,0,0,0,831728,0
Guinea,GIN,1973,,0,0,0,802416,0
Guinea,GIN,1974,,0,0,0,839056,0
Guinea,GIN,1975,,0,0,0,842720,0
Guinea,GIN,1976,,0,0,0,886688,0
Guinea,GIN,1977,,0,0,0,901344,0
Guinea,GIN,1978,,0,0,0,901344,0
Guinea,GIN,1979,,0,0,0,945312,0
Guinea,GIN,1980,,0,0,0,963632,0
Guinea,GIN,1981,,0,0,0,989280,0
Guinea,GIN,1982,,0,0,0,981952,0
Guinea,GIN,1983,,0,0,0,952640,0
Guinea,GIN,1984,,0,0,0,978288,0
Guinea,GIN,1985,,0,0,0,992944,0
Guinea,GIN,1986,,0,0,0,996608,0
Guinea,GIN,1987,,0,0,0,992944,0
Guinea,GIN,1988,,0,0,0,1025920.06,0
Guinea,GIN,1989,,0,0,0,1044240,0
Guinea,GIN,1990,,0,0,0,1003936.06,0
Guinea,GIN,1991,,0,0,0,1025920.06,0
Guinea,GIN,1992,,0,0,0,1058896,0
Guinea,GIN,1993,,0,0,0,1088208,0
Guinea,GIN,1994,,0,0,0,1124848,0
Guinea,GIN,1995,,0,0,0,1165152,0
Guinea,GIN,1996,,0,0,0,1234768,0
Guinea,GIN,1997,,0,0,0,1289728,0
Guinea,GIN,1998,,0,0,0,1363008,0
Guinea,GIN,1999,,0,0,0,1432624,0
Guinea,GIN,2000,,0,0,0,1491248,0
Guinea,GIN,2001,,0,0,0,1560864,0
Guinea,GIN,2002,,0,0,0,1623152,0
Guinea,GIN,2003,,0,0,0,1700096,0
Guinea,GIN,2004,,0,0,0,1762384,0
Guinea,GIN,2005,,0,0,0,1824672,0
Guinea,GIN,2006,,0,0,0,1890624,0
Guinea,GIN,2007,,0,0,0,1967568,0
Guinea,GIN,2008,,0,0,0,1996880,0
Guinea,GIN,2009,,0,0,0,2110464,0
Guinea,GIN,2010,,0,0,0,2484192,0
Guinea,GIN,2011,,0,0,0,2594112,0
Guinea,GIN,2012,,0,0,0,2421904,0
Guinea,GIN,2013,,0,0,0,2110464,0
Guinea,GIN,2014,,0,0,0,2165424,0
Guinea,GIN,2015,,0,0,0,2451216,0
Guinea,GIN,2016,,0,0,0,2741192,0
Guinea,GIN,2017,,0,0,0,3238976,0
Guinea,GIN,2018,,0,0,0,3162032,0
Guinea,GIN,2019,,0,0,0,3920951,0
Guinea,GIN,2020,,0,0,0,4499392,0
Guinea,GIN,2021,,0,0,0,4867216,0
Guinea,GIN,2022,,0,0,0,4953613,0
Guinea,GIN,1750,,,0,,,
Guinea,GIN,1751,,,0,,,
Guinea,GIN,1752,,,0,,,
Guinea,GIN,1753,,,0,,,
Guinea,GIN,1754,,,0,,,
Guinea,GIN,1755,,,0,,,
Guinea,GIN,1756,,,0,,,
Guinea,GIN,1757,,,0,,,
Guinea,GIN,1758,,,0,,,
Guinea,GIN,1759,,,0,,,
Guinea,GIN,1760,,,0,,,
Guinea,GIN,1761,,,0,,,
Guinea,GIN,1762,,,0,,,
Guinea,GIN,1763,,,0,,,
Guinea,GIN,1764,,,0,,,
Guinea,GIN,1765,,,0,,,
Guinea,GIN,1766,,,0,,,
Guinea,GIN,1767,,,0,,,
Guinea,GIN,1768,,,0,,,
Guinea,GIN,1769,,,0,,,
Guinea,GIN,1770,,,0,,,
Guinea,GIN,1771,,,0,,,
Guinea,GIN,1772,,,0,,,
Guinea,GIN,1773,,,0,,,
Guinea,GIN,1774,,,0,,,
Guinea,GIN,1775,,,0,,,
Guinea,GIN,1776,,,0,,,
Guinea,GIN,1777,,,0,,,
Guinea,GIN,1778,,,0,,,
Guinea,GIN,1779,,,0,,,
Guinea,GIN,1780,,,0,,,
Guinea,GIN,1781,,,0,,,
Guinea,GIN,1782,,,0,,,
Guinea,GIN,1783,,,0,,,
Guinea,GIN,1784,,,0,,,
Guinea,GIN,1785,,,0,,,
Guinea,GIN,1786,,,0,,,
Guinea,GIN,1787,,,0,,,
Guinea,GIN,1788,,,0,,,
Guinea,GIN,1789,,,0,,,
Guinea,GIN,1790,,,0,,,
Guinea,GIN,1791,,,0,,,
Guinea,GIN,1792,,,0,,,
Guinea,GIN,1793,,,0,,,
Guinea,GIN,1794,,,0,,,
Guinea,GIN,1795,,,0,,,
Guinea,GIN,1796,,,0,,,
Guinea,GIN,1797,,,0,,,
Guinea,GIN,1798,,,0,,,
Guinea,GIN,1799,,,0,,,
Guinea,GIN,1800,,,0,,,
Guinea,GIN,1801,,,0,,,
Guinea,GIN,1802,,,0,,,
Guinea,GIN,1803,,,0,,,
Guinea,GIN,1804,,,0,,,
Guinea,GIN,1805,,,0,,,
Guinea,GIN,1806,,,0,,,
Guinea,GIN,1807,,,0,,,
Guinea,GIN,1808,,,0,,,
Guinea,GIN,1809,,,0,,,
Guinea,GIN,1810,,,0,,,
Guinea,GIN,1811,,,0,,,
Guinea,GIN,1812,,,0,,,
Guinea,GIN,1813,,,0,,,
Guinea,GIN,1814,,,0,,,
Guinea,GIN,1815,,,0,,,
Guinea,GIN,1816,,,0,,,
Guinea,GIN,1817,,,0,,,
Guinea,GIN,1818,,,0,,,
Guinea,GIN,1819,,,0,,,
Guinea,GIN,1820,,,0,,,
Guinea,GIN,1821,,,0,,,
Guinea,GIN,1822,,,0,,,
Guinea,GIN,1823,,,0,,,
Guinea,GIN,1824,,,0,,,
Guinea,GIN,1825,,,0,,,
Guinea,GIN,1826,,,0,,,
Guinea,GIN,1827,,,0,,,
Guinea,GIN,1828,,,0,,,
Guinea,GIN,1829,,,0,,,
Guinea,GIN,1830,,,0,,,
Guinea,GIN,1831,,,0,,,
Guinea,GIN,1832,,,0,,,
Guinea,GIN,1833,,,0,,,
Guinea,GIN,1834,,,0,,,
Guinea,GIN,1835,,,0,,,
Guinea,GIN,1836,,,0,,,
Guinea,GIN,1837,,,0,,,
Guinea,GIN,1838,,,0,,,
Guinea,GIN,1839,,,0,,,
Guinea,GIN,1840,,,0,,,
Guinea,GIN,1841,,,0,,,
Guinea,GIN,1842,,,0,,,
Guinea,GIN,1843,,,0,,,
Guinea,GIN,1844,,,0,,,
Guinea,GIN,1845,,,0,,,
Guinea,GIN,1846,,,0,,,
Guinea,GIN,1847,,,0,,,
Guinea,GIN,1848,,,0,,,
Guinea,GIN,1849,,,0,,,
Guinea,GIN,1850,,,0,,,
Guinea,GIN,1851,,,0,,,
Guinea,GIN,1852,,,0,,,
Guinea,GIN,1853,,,0,,,
Guinea,GIN,1854,,,0,,,
Guinea,GIN,1855,,,0,,,
Guinea,GIN,1856,,,0,,,
Guinea,GIN,1857,,,0,,,
Guinea,GIN,1858,,,0,,,
Guinea,GIN,1859,,,0,,,
Guinea,GIN,1860,,,0,,,
Guinea,GIN,1861,,,0,,,
Guinea,GIN,1862,,,0,,,
Guinea,GIN,1863,,,0,,,
Guinea,GIN,1864,,,0,,,
Guinea,GIN,1865,,,0,,,
Guinea,GIN,1866,,,0,,,
Guinea,GIN,1867,,,0,,,
Guinea,GIN,1868,,,0,,,
Guinea,GIN,1869,,,0,,,
Guinea,GIN,1870,,,0,,,
Guinea,GIN,1871,,,0,,,
Guinea,GIN,1872,,,0,,,
Guinea,GIN,1873,,,0,,,
Guinea,GIN,1874,,,0,,,
Guinea,GIN,1875,,,0,,,
Guinea,GIN,1876,,,0,,,
Guinea,GIN,1877,,,0,,,
Guinea,GIN,1878,,,0,,,
Guinea,GIN,1879,,,0,,,
Guinea,GIN,1880,,,0,,,
Guinea,GIN,1881,,,0,,,
Guinea,GIN,1882,,,0,,,
Guinea,GIN,1883,,,0,,,
Guinea,GIN,1884,,,0,,,
Guinea,GIN,1885,,,0,,,
Guinea,GIN,1886,,,0,,,
Guinea,GIN,1887,,,0,,,
Guinea,GIN,1888,,,0,,,
Guinea,GIN,1889,,,0,,,
Guinea,GIN,1890,,,0,,,
Guinea,GIN,1891,,,0,,,
Guinea,GIN,1892,,,0,,,
Guinea,GIN,1893,,,0,,,
Guinea,GIN,1894,,,0,,,
Guinea,GIN,1895,,,0,,,
Guinea,GIN,1896,,,0,,,
Guinea,GIN,1897,,,0,,,
Guinea,GIN,1898,,,0,,,
Guinea,GIN,1899,,,0,,,
Guinea,GIN,1900,,,0,,,
Guinea,GIN,1901,,,0,,,
Guinea,GIN,1902,,,0,,,
Guinea,GIN,1903,,,0,,,
Guinea,GIN,1904,,,0,,,
Guinea,GIN,1905,,,0,,,
Guinea,GIN,1906,,,0,,,
Guinea,GIN,1907,,,0,,,
Guinea,GIN,1908,,,0,,,
Guinea,GIN,1909,,,0,,,
Guinea,GIN,1910,,,0,,,
Guinea,GIN,1911,,,0,,,
Guinea,GIN,1912,,,0,,,
Guinea,GIN,1913,,,0,,,
Guinea,GIN,1914,,,0,,,
Guinea,GIN,1915,,,0,,,
Guinea,GIN,1916,,,0,,,
Guinea,GIN,1917,,,0,,,
Guinea,GIN,1918,,,0,,,
Guinea,GIN,1919,,,0,,,
Guinea,GIN,1920,,,0,,,
Guinea,GIN,1921,,,0,,,
Guinea,GIN,1922,,,0,,,
Guinea,GIN,1923,,,0,,,
Guinea,GIN,1924,,,0,,,
Guinea,GIN,1925,,,0,,,
Guinea,GIN,1926,,,0,,,
Guinea,GIN,1927,,,0,,,
Guinea,GIN,1928,,,0,,,
Guinea,GIN,1929,,,0,,,
Guinea,GIN,1930,,,0,,,
Guinea,GIN,1931,,,0,,,
Guinea,GIN,1932,,,0,,,
Guinea,GIN,1933,,,0,,,
Guinea,GIN,1934,,,0,,,
Guinea,GIN,1935,,,0,,,
Guinea,GIN,1936,,,0,,,
Guinea,GIN,1937,,,0,,,
Guinea,GIN,1938,,,0,,,
Guinea,GIN,1939,,,0,,,
Guinea,GIN,1940,,,0,,,
Guinea,GIN,1941,,,0,,,
Guinea,GIN,1942,,,0,,,
Guinea,GIN,1943,,,0,,,
Guinea,GIN,1944,,,0,,,
Guinea,GIN,1945,,,0,,,
Guinea,GIN,1946,,,0,,,
Guinea,GIN,1947,,,0,,,
Guinea,GIN,1948,,,0,,,
Guinea,GIN,1949,,,0,,,
Guinea-Bissau,GNB,1950,,0,0,0,7328,0
Guinea-Bissau,GNB,1951,,0,0,0,3664,0
Guinea-Bissau,GNB,1952,,0,0,0,10992,0
Guinea-Bissau,GNB,1953,,0,0,0,7328,0
Guinea-Bissau,GNB,1954,,0,0,0,7328,0
Guinea-Bissau,GNB,1955,,0,0,0,10992,0
Guinea-Bissau,GNB,1956,,0,0,0,10992,0
Guinea-Bissau,GNB,1957,,0,0,0,10992,0
Guinea-Bissau,GNB,1958,,0,0,0,10992,0
Guinea-Bissau,GNB,1959,,0,0,0,14656,0
Guinea-Bissau,GNB,1960,,0,0,0,18320,0
Guinea-Bissau,GNB,1961,,0,0,0,29312,0
Guinea-Bissau,GNB,1962,,0,0,0,40304,0
Guinea-Bissau,GNB,1963,,0,0,0,47632,0
Guinea-Bissau,GNB,1964,,0,0,0,58624,0
Guinea-Bissau,GNB,1965,,0,0,0,65952,0
Guinea-Bissau,GNB,1966,,0,0,0,65952,0
Guinea-Bissau,GNB,1967,,0,0,0,47632,0
Guinea-Bissau,GNB,1968,,0,0,0,62288,0
Guinea-Bissau,GNB,1969,,0,0,0,58624,0
Guinea-Bissau,GNB,1970,,0,0,0,69616,0
Guinea-Bissau,GNB,1971,,0,0,0,73280,0
Guinea-Bissau,GNB,1972,,0,0,0,65952,0
Guinea-Bissau,GNB,1973,,0,0,0,109920,0
Guinea-Bissau,GNB,1974,,0,0,0,102592,0
Guinea-Bissau,GNB,1975,,0,0,0,113584,0
Guinea-Bissau,GNB,1976,,0,0,0,95264,0
Guinea-Bissau,GNB,1977,,0,0,0,102592,0
Guinea-Bissau,GNB,1978,,0,0,0,102592,0
Guinea-Bissau,GNB,1979,,0,0,0,109920,0
Guinea-Bissau,GNB,1980,,0,0,0,146560,0
Guinea-Bissau,GNB,1981,,0,0,0,142896,0
Guinea-Bissau,GNB,1982,,0,0,0,142896,0
Guinea-Bissau,GNB,1983,,0,0,0,142896,0
Guinea-Bissau,GNB,1984,,0,0,0,161216,0
Guinea-Bissau,GNB,1985,,0,0,0,172208,0
Guinea-Bissau,GNB,1986,,0,0,0,183200,0
Guinea-Bissau,GNB,1987,,0,0,0,194192,0
Guinea-Bissau,GNB,1988,,0,0,0,216176,0
Guinea-Bissau,GNB,1989,,0,0,0,230832,0
Guinea-Bissau,GNB,1990,,0,0,0,172208,0
Guinea-Bissau,GNB,1991,,0,0,0,175872,0
Guinea-Bissau,GNB,1992,,0,0,0,179536,0
Guinea-Bissau,GNB,1993,,0,0,0,183200,0
Guinea-Bissau,GNB,1994,,0,0,0,183200,0
Guinea-Bissau,GNB,1995,,0,0,0,183200,0
Guinea-Bissau,GNB,1996,,0,0,0,205184,0
Guinea-Bissau,GNB,1997,,0,0,0,201520,0
Guinea-Bissau,GNB,1998,,0,0,0,172208,0
Guinea-Bissau,GNB,1999,,0,0,0,194192,0
Guinea-Bissau,GNB,2000,,0,0,0,146560,0
Guinea-Bissau,GNB,2001,,0,0,0,150224,0
Guinea-Bissau,GNB,2002,,0,0,0,153888,0
Guinea-Bissau,GNB,2003,,0,0,0,194192,0
Guinea-Bissau,GNB,2004,,0,0,0,201520,0
Guinea-Bissau,GNB,2005,,0,0,0,212512,0
Guinea-Bissau,GNB,2006,,0,0,0,216176,0
Guinea-Bissau,GNB,2007,,0,0,0,230832,0
Guinea-Bissau,GNB,2008,,0,0,0,227168,0
Guinea-Bissau,GNB,2009,,0,0,0,234496,0
Guinea-Bissau,GNB,2010,,0,0,0,238160,0
Guinea-Bissau,GNB,2011,,0,0,0,241824,0
Guinea-Bissau,GNB,2012,,0,0,0,245488,0
Guinea-Bissau,GNB,2013,,0,0,0,245488,0
Guinea-Bissau,GNB,2014,,0,0,0,260144,0
Guinea-Bissau,GNB,2015,,0,0,0,278464,0
Guinea-Bissau,GNB,2016,,0,0,0,304112,0
Guinea-Bissau,GNB,2017,,0,0,0,304112,0
Guinea-Bissau,GNB,2018,,0,0,0,311440,0
Guinea-Bissau,GNB,2019,,0,0,0,322432,0
Guinea-Bissau,GNB,2020,,0,0,0,296784,0
Guinea-Bissau,GNB,2021,,0,0,0,321046,0
Guinea-Bissau,GNB,2022,,0,0,0,326745,0
Guyana,GUY,1950,,0,0,0,260144,0
Guyana,GUY,1951,,0,0,0,278464,7328
Guyana,GUY,1952,,0,0,0,333384,3704
Guyana,GUY,1953,,0,0,0,446978,3694
Guyana,GUY,1954,,0,0,0,465271,7385
Guyana,GUY,1955,,0,0,0,512986,3638
Guyana,GUY,1956,,0,0,0,549600,0
Guyana,GUY,1957,,0,0,0,531305,3639
Guyana,GUY,1958,,0,0,0,454336,3664
Guyana,GUY,1959,,0,0,0,553264,0
Guyana,GUY,1960,,0,0,0,659520,0
Guyana,GUY,1961,,0,0,0,736464,0
Guyana,GUY,1962,,0,0,0,677840,0
Guyana,GUY,1963,,0,0,0,615552,0
Guyana,GUY,1964,,0,0,0,648528,0
Guyana,GUY,1965,,0,0,0,1077216,0
Guyana,GUY,1966,,0,0,0,1179808,0
Guyana,GUY,1967,,0,0,0,1322704,0
Guyana,GUY,1968,,0,0,0,1330032,0
Guyana,GUY,1969,,0,0,0,1366672,0
Guyana,GUY,1970,,0,0,0,1579184,0
Guyana,GUY,1971,,0,0,0,1498576,0
Guyana,GUY,1972,,0,0,0,1560864,0
Guyana,GUY,1973,,0,0,0,1802688,0
Guyana,GUY,1974,,0,0,0,1553536,0
Guyana,GUY,1975,,0,0,0,1824672,0
Guyana,GUY,1976,,0,0,0,1751392,0
Guyana,GUY,1977,,0,0,0,1897952,0
Guyana,GUY,1978,,0,0,0,2055504.1,0
Guyana,GUY,1979,,0,0,0,1520560,0
Guyana,GUY,1980,,0,0,0,1788032,0
Guyana,GUY,1981,,0,0,0,1799024,0
Guyana,GUY,1982,,0,0,0,1403312,0
Guyana,GUY,1983,,0,0,0,1245760,0
Guyana,GUY,1984,,0,0,0,1403312,0
Guyana,GUY,1985,,0,0,0,1417968,0
Guyana,GUY,1986,,0,0,0,1044240,0
Guyana,GUY,1987,,0,0,0,1308048,0
Guyana,GUY,1988,,0,0,0,1403312,0
Guyana,GUY,1989,,0,0,0,1183472,0
Guyana,GUY,1990,,0,,0,1128512,0
Guyana,GUY,1991,,0,,0,1106528,0
Guyana,GUY,1992,,0,,0,1040576,0
Guyana,GUY,1993,,0,,0,1044240,0
Guyana,GUY,1994,,0,,0,1458272,0
Guyana,GUY,1995,,0,,0,1568192,0
Guyana,GUY,1996,,0,,0,1652464,0
Guyana,GUY,1997,,0,,0,1806352,0
Guyana,GUY,1998,,0,,0,1828336,0
Guyana,GUY,1999,,0,,0,1832000,0
Guyana,GUY,2000,,0,,0,1747728,0
Guyana,GUY,2001,,0,,0,1744064,0
Guyana,GUY,2002,,0,,0,1714752,0
Guyana,GUY,2003,,0,,0,1857648,0
Guyana,GUY,2004,,0,,0,1927264,0
Guyana,GUY,2005,,0,,0,1619488,0
Guyana,GUY,2006,,0,,0,1509568,0
Guyana,GUY,2007,,0,,0,1780704,0
Guyana,GUY,2008,,0,,0,1707424,0
Guyana,GUY,2009,,0,,0,1908944,0
Guyana,GUY,2010,,0,0,0,1886960,0
Guyana,GUY,2011,,0,0,0,1960240,0
Guyana,GUY,2012,,0,0,0,1960240,0
Guyana,GUY,2013,,0,0,0,1905280,0
Guyana,GUY,2014,,0,789,0,1971232,0
Guyana,GUY,2015,,0,39432,0,1963904,0
Guyana,GUY,2016,,0,157727,0,2184027,32925
Guyana,GUY,2017,,0,157727,0,2161760,7328
Guyana,GUY,2018,,0,161670,0,2319312,21984
Guyana,GUY,2019,,0,161670,0,2568464,25648
Guyana,GUY,2020,,528141,157727,0,2495184,7328
Guyana,GUY,2021,,247066,157727,0,3151778,7328
Guyana,GUY,2022,,306910,157727,0,3065159,7328
Haiti,HTI,1950,,0,0,0,113584,0
Haiti,HTI,1951,,0,0,0,131904,0
Haiti,HTI,1952,,0,0,0,146560,0
Haiti,HTI,1953,,0,0,0,157552,0
Haiti,HTI,1954,,0,0,0,216176,0
Haiti,HTI,1955,,0,14537,0,252815.98,0
Haiti,HTI,1956,,0,21806,0,241824,0
Haiti,HTI,1957,,0,14537,0,238160,0
Haiti,HTI,1958,,0,18171,0,256480.02,0
Haiti,HTI,1959,,0,18171,0,234496,0
Haiti,HTI,1960,,0,25440,0,260144,0
Haiti,HTI,1961,,0,21806,0,274800,0
Haiti,HTI,1962,,0,29074,0,274800,0
Haiti,HTI,1963,,0,25440,0,223504,0
Haiti,HTI,1964,,0,29074,0,271136,0
Haiti,HTI,1965,,0,21806,0,282128,0
Haiti,HTI,1966,,0,18171,0,285792,0
Haiti,HTI,1967,,0,18171,0,241824,0
Haiti,HTI,1968,,0,21806,0,241824,0
Haiti,HTI,1969,,0,25440,0,289456,0
Haiti,HTI,1970,,0,29074,0,355408,0
Haiti,HTI,1971,,0,36343,0,366400,0
Haiti,HTI,1972,,0,39977,0,351744,0
Haiti,HTI,1973,,0,54514,0,366400,0
Haiti,HTI,1974,,0,69051,0,403040,0
Haiti,HTI,1975,,0,76320,0,406704,0
Haiti,HTI,1976,,0,118918,0,553264,0
Haiti,HTI,1977,,0,117904,0,586240,0
Haiti,HTI,1978,,0,120433,0,630208,0
Haiti,HTI,1979,,0,112365,0,637536,0
Haiti,HTI,1980,,0,114863,0,630208,0
Haiti,HTI,1981,,0,110400,0,648528,0
